,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
142,44,8,-115.701,24.029,-16.679,-283.75,-254.76,1127.99,10.6,-15.12,-23.83,-0.63312,-0.07057,-0.23992,0.73254
143,44,26,-117.176,22.41,-18.558,-332.89,-391.97,982.54,3.48,16.07,-8.66,-0.62475,-0.05243,-0.243,0.74019
144,44,16,-117.671,23.318,-19.356,-477.72,-420.96,941.77,11.44,15.11,0.82,-0.62198,-0.05533,-0.25245,0.73915
145,44,15,-117.573,24.372,-18.885,-507.02,-327.33,932.8,16.27,9.49,3.43,-0.62238,-0.06485,-0.25469,0.73727
146,44,15,-117.472,24.987,-18.043,-467.65,-272.64,917.6,15.96,11.54,-3.36,-0.62249,-0.07339,-0.25239,0.73717
147,44,16,-118.054,25.671,-18.211,-483.76,-338.26,909.06,18.83,18.31,-12.27,-0.61878,-0.07843,-0.25647,0.73836
148,44,15,-118.822,26.779,-18.919,-511.11,-388.12,860.41,24.28,23.64,-9.19,-0.61422,-0.08394,-0.26588,0.73824
149,44,17,-119.165,27.987,-19.276,-590.52,-418.27,907.96,29.34,17.4,-0.52,-0.61213,-0.09111,-0.27373,0.73625
150,44,15,-118.911,28.849,-18.949,-603.33,-385.44,911.07,33.01,4.91,7.55,-0.61335,-0.09815,-0.27596,0.7335
151,44,15,-118.393,29.416,-18.338,-610.96,-357.3,865.3,36.9,-12.99,9.92,-0.61599,-0.10405,-0.27523,0.73074
152,44,16,-117.71,30.09,-17.625,-576.84,-318.42,732.48,43.85,-26.18,16.57,-0.61945,-0.11084,-0.2746,0.72705
153,44,15,-115.116,28.391,-13.185,-483.52,-95.03,956.6,48.07,-43.3,20.96,-0.6323,-0.11784,-0.24051,0.72696
154,44,15,-113.224,24.633,-10.756,-240.05,-52.92,1169.68,-6.65,-21.8,18.35,-0.64421,-0.10279,-0.20718,0.72904
155,44,16,-111.615,23.738,-10.569,-356.57,-217.65,1007.63,-8.69,-2.78,59.23,-0.65477,-0.09511,-0.20254,0.72195
156,44,15,-109.283,25.987,-8.461,-681.4,-32.35,1112.55,-12.19,9.94,66.22,-0.66575,-0.11762,-0.20399,0.70805
157,44,15,-110.591,26.478,-9.365,-681.03,-126.59,1131.47,-30.76,-16.1,-32.25,-0.65816,-0.11791,-0.21097,0.71303
158,44,16,-113.084,24.686,-12.765,-531.74,-377.75,1055.36,-29.2,-51.12,-48.81,-0.64678,-0.09156,-0.22032,0.72439
159,44,16,-115.457,20.452,-17.095,-275.02,-568.12,1014.4,-25.81,-68.89,-46.3,-0.63516,-0.04372,-0.22429,0.7378
160,44,16,-115.443,15.39,-17.117,70.8,-371.28,1415.89,-18.39,-24.17,-5.55,-0.63453,-0.00947,-0.19797,0.74706
161,44,15,-115.817,12.173,-17.451,169.56,-244.51,1228.33,-47.92,39.32,-2.75,-0.63092,0.01346,-0.18319,0.75379
162,44,15,-117.783,16.059,-23.079,-323.67,-547.73,702.7,-65.21,88.48,-0.56,-0.61943,0.01414,-0.24035,0.74722
163,44,16,-120.204,23.91,-29.847,-913.7,-827.76,328.74,-45.59,83.92,23.96,-0.60896,-0.00936,-0.32164,0.725
164,44,15,-119.93,30.948,-32.179,-1127.2,-575.32,312.68,-5.51,-0.51,67.76,-0.61555,-0.04441,-0.36753,0.69574
165,44,15,-117.995,34.547,-31.688,-1043.03,-385.56,458.25,-8.58,-84.19,49.35,-0.62829,-0.06524,-0.38119,0.67504
166,44,17,-115.585,33.233,-30.458,-688.54,-477.54,674.44,-7.12,-123.05,50.75,-0.6415,-0.05534,-0.36936,0.67007
167,44,15,-111.315,26.723,-24.321,-531.31,-483.46,1999.94,23.28,-146.06,48.44,-0.66362,-0.03475,-0.30304,0.68306
168,44,15,-110.17,18.997,-18.097,467.35,74.22,1367.13,42.12,-36.76,6.96,-0.66875,-0.01804,-0.22426,0.70863
169,44,16,-109.864,24.336,-11.193,-984.86,688.17,959.35,19.1,34.92,-27.27,-0.66586,-0.09223,-0.21116,0.70961
170,44,15,-110.815,26.143,-7.507,-830.51,466.55,1130.62,-18.6,-6.61,-82.53,-0.65506,-0.1268,-0.19729,0.71826
171,44,16,-114.836,21.279,-12.597,-305.36,-429.99,1249.57,-55.73,-67.31,-103.76,-0.63677,-0.07309,-0.1999,0.7411
172,44,16,-117.563,16.817,-18.035,31.13,-929.14,975.95,15.05,-25.4,-35.97,-0.62114,-0.01791,-0.21114,0.75451
173,44,15,-117.63,14.524,-17.499,49.19,-319.52,919.8,27.78,50.06,12.92,-0.61989,-0.00526,-0.19583,0.75984
174,44,16,-118.148,17.585,-20.488,-487.67,-508.73,805.48,-17.33,22.4,9.86,-0.61787,-0.01103,-0.23107,0.75148
175,44,15,-118.248,16.642,-25.519,-336.98,-1072.94,1070.43,-32.94,-22.66,31.65,-0.61642,0.0223,-0.25919,0.7432
176,44,15,-118.488,20.507,-26.822,-742.0,-630.68,820.68,14.57,5.33,21.87,-0.61745,0.00235,-0.28647,0.73259
177,44,16,-116.167,24.428,-25.162,-950.93,-126.34,727.97,-34.39,-73.78,28.89,-0.63384,-0.02744,-0.2953,0.71435
178,44,16,-114.181,21.915,-23.836,-577.82,-194.27,1034.91,-70.52,-130.1,-8.02,-0.64517,-0.01306,-0.27482,0.71279
179,44,15,-112.894,14.418,-22.968,-62.07,-281.01,1264.1,-66.16,-139.95,-13.22,-0.64982,0.03458,-0.23009,0.7236
180,44,16,-112.833,8.994,-19.125,48.95,-18.07,1253.17,-12.61,-80.47,-27.69,-0.64815,0.04871,-0.17616,0.73926
181,44,15,-114.542,11.479,-12.013,-636.72,706.91,1121.7,11.51,-5.58,-83.34,-0.63919,-0.01019,-0.14362,0.75545
182,44,16,-117.774,12.354,-9.646,-655.94,318.73,1277.65,-37.95,-41.73,-142.95,-0.61722,-0.033,-0.13189,0.77495
183,44,15,-119.711,7.181,-16.431,290.83,-1450.62,1328.19,-12.43,-57.75,-55.02,-0.60222,0.03645,-0.15117,0.78304
184,44,15,-118.164,3.646,-17.79,1036.8,-1185.18,1222.47,84.82,71.24,76.6,-0.60936,0.06993,-0.14136,0.77705
185,44,17,-115.561,5.295,-10.445,843.99,405.15,1642.64,77.93,202.76,130.98,-0.63091,0.02168,-0.09957,0.76913
186,44,15,-115.15,12.274,-9.595,-64.64,-39.06,1042.72,-31.8,249.99,55.09,-0.63479,-0.02972,-0.13184,0.76077
187,44,15,-118.152,24.936,-18.646,-1396.61,-1302.67,733.22,-93.8,249.99,21.09,-0.6185,-0.07128,-0.2556,0.73963
188,44,16,-119.11,33.508,-23.171,-1317.02,-1033.57,829.47,-16.4,141.89,84.26,-0.61505,-0.10784,-0.32418,0.71062
189,44,15,-116.093,34.989,-17.97,-572.2,-130.86,1032.78,40.13,65.03,54.16,-0.62753,-0.13779,-0.30226,0.70417
190,44,17,-112.189,35.719,-10.967,-423.22,226.44,941.65,19.6,71.97,24.06,-0.64134,-0.17164,-0.26835,0.69801
191,44,15,-111.209,39.564,-9.042,-830.87,72.75,772.77,-9.57,59.45,-11.32,-0.6391,-0.20454,-0.27838,0.68718
192,44,15,-113.651,43.069,-12.001,-1034.61,-238.1,470.58,-4.12,-12.28,-40.99,-0.62493,-0.21673,-0.30942,0.68319
193,44,16,-116.798,42.656,-16.484,-744.51,-398.99,478.15,9.65,-65.93,-34.0,-0.61471,-0.19857,-0.32858,0.68901
194,44,15,-117.806,34.937,-18.751,-199.4,-482.12,762.82,26.23,-91.73,-6.88,-0.61792,-0.13773,-0.30479,0.71155
195,44,15,-118.078,26.323,-19.558,60.18,-522.22,830.02,50.65,-85.24,-0.11,-0.61947,-0.07565,-0.26829,0.73386
196,44,16,-116.622,19.631,-16.749,52.49,-274.11,818.12,74.1,-58.37,24.74,-0.62745,-0.04232,-0.21737,0.7465
197,44,15,-114.645,16.912,-10.107,-98.94,43.76,781.86,85.7,-22.37,20.13,-0.63773,-0.05739,-0.16048,0.75117
198,44,15,-113.452,17.909,-3.961,-338.68,194.58,841.61,69.46,-0.92,-0.88,-0.64098,-0.09683,-0.12644,0.75086
199,44,16,-113.074,20.389,-1.586,-565.61,100.52,942.26,25.31,2.46,-9.26,-0.63921,-0.12603,-0.12499,0.74827
200,44,15,-113.728,21.635,-3.763,-522.03,-167.24,1030.82,-21.34,3.5,-12.65,-0.63622,-0.12287,-0.14536,0.74767
201,44,15,-115.509,21.005,-9.053,-335.94,-461.67,1081.12,-45.1,15.26,-22.34,-0.62994,-0.09194,-0.17489,0.75109
202,44,17,-118.053,20.3,-15.869,-205.57,-782.78,983.95,-38.76,42.53,-23.31,-0.61773,-0.05436,-0.21441,0.75464
