,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
169,170,7,25.576,31.009,3.877,-73.43,4.46,1999.94,-2.92,-61.81,-0.44,0.9098,-0.05932,0.26252,0.31594
170,170,27,23.862,29.33,2.6,-362.85,91.0,909.24,-17.35,43.38,-45.52,0.91726,-0.06092,0.24664,0.30675
171,170,16,24.221,32.073,2.934,-866.15,240.66,1031.13,-38.51,19.08,-27.93,0.91067,-0.06669,0.26911,0.30628
172,170,15,25.577,33.127,4.652,-948.3,673.22,1093.38,-84.89,-15.08,-43.78,0.90562,-0.05934,0.2813,0.31176
173,170,16,26.208,33.611,3.979,-1062.74,722.9,992.86,-155.27,-62.03,-61.09,0.90243,-0.06762,0.28288,0.31784
174,170,15,26.953,34.229,0.632,-1225.04,476.56,764.47,-215.84,-119.52,-25.79,0.89647,-0.09753,0.2777,0.33124
175,170,16,22.457,30.377,-10.669,-805.48,-428.04,859.99,-209.22,-173.22,-55.5,0.90561,-0.16644,0.22,0.32213
176,170,16,18.331,21.204,-20.054,-315.31,-939.33,1092.16,-131.54,-194.21,-79.16,0.92125,-0.2146,0.12674,0.29864
177,170,15,14.796,13.951,-25.93,-460.08,-1386.23,1085.94,-32.66,-169.69,-83.47,0.9306,-0.24503,0.05968,0.26529
178,170,16,14.384,3.951,-21.126,227.29,-495.85,1218.81,99.14,-168.97,-59.18,0.95136,-0.18594,-0.01174,0.24534
179,170,16,13.727,-0.267,-22.085,-5.62,-1032.23,748.35,155.24,-112.03,-50.24,0.95341,-0.1855,-0.04779,0.23308
180,170,15,14.24,-3.506,-15.945,75.62,-336.67,888.43,198.49,-67.59,-1.9,0.96141,-0.12717,-0.06298,0.23569
181,170,16,14.996,-4.663,-6.221,123.96,135.31,920.41,208.31,-29.59,9.32,0.96691,-0.04242,-0.05283,0.24594
182,170,15,15.869,-6.016,2.647,554.44,532.04,1103.09,175.07,46.7,2.62,0.96477,0.03573,-0.04481,0.25678
183,170,15,18.584,-3.717,8.79,441.16,626.34,1000.12,95.27,139.4,25.87,0.95631,0.08257,-0.00969,0.28028
184,170,16,23.138,1.658,10.895,196.17,305.42,777.95,23.83,232.72,40.66,0.94455,0.08547,0.04373,0.31403
185,170,15,29.484,17.089,7.343,-693.24,-135.62,661.93,-16.39,249.99,94.18,0.92081,0.00418,0.16118,0.35512
186,170,16,34.424,30.567,7.499,-1089.9,-52.73,662.72,-6.29,246.54,110.29,0.88563,-0.04988,0.26585,0.37749
187,170,16,37.373,40.547,8.259,-1237.92,-150.76,673.03,14.81,181.22,95.79,0.85464,-0.08834,0.34088,0.38156
188,170,15,39.816,46.653,10.535,-1045.1,-79.53,649.17,40.76,115.36,97.42,0.83251,-0.10259,0.38994,0.37994
189,170,15,40.382,49.58,13.253,-1054.2,88.44,729.0,63.2,48.9,38.31,0.82488,-0.0964,0.4185,0.3676
190,170,16,40.484,49.476,16.497,-975.1,235.47,742.37,74.49,-17.6,8.38,0.82724,-0.07298,0.42798,0.35662
191,170,16,39.075,48.086,18.538,-1064.09,305.54,745.0,81.46,-86.76,-20.69,0.83628,-0.04731,0.42554,0.34252
192,170,16,35.032,39.487,18.426,-543.7,438.84,1227.91,95.5,-161.09,-61.47,0.86834,-0.00062,0.36592,0.33479
193,170,15,28.964,26.468,16.312,881.71,471.07,1999.94,82.73,-153.65,-123.4,0.90911,0.04598,0.26137,0.32107
194,170,16,26.577,27.537,18.181,-351.62,517.7,842.29,41.19,24.65,-181.4,0.91312,0.06292,0.27353,0.29569
195,170,16,25.082,30.991,17.219,-1089.23,348.63,919.37,18.97,-48.8,-101.43,0.91178,0.04811,0.29711,0.27941
196,170,15,24.347,30.112,14.034,-670.35,162.05,987.18,-5.41,-75.98,-46.59,0.91619,0.02724,0.28222,0.28321
197,170,15,23.322,27.892,8.567,-519.17,-139.65,1034.3,-17.33,-74.33,-10.73,0.9232,-0.00778,0.25091,0.29101
198,170,16,24.581,26.734,5.196,-709.84,-145.26,1106.93,-16.33,-82.58,45.49,0.92135,-0.03427,0.23261,0.30958
199,170,16,26.999,19.694,4.572,88.07,100.34,1327.21,-26.47,-58.79,51.12,0.92512,-0.02273,0.17386,0.33676
200,170,16,29.936,14.848,2.622,274.11,84.29,1527.59,-62.43,19.68,56.42,0.92112,-0.02706,0.12833,0.36651
201,170,16,30.535,14.799,-2.268,72.88,-230.59,1369.38,-83.61,110.6,17.47,0.91723,-0.06676,0.11184,0.37646
202,170,15,28.948,21.35,-9.664,-460.14,-638.61,1093.08,-81.47,187.87,14.47,0.90617,-0.14435,0.14172,0.3714
203,170,16,27.189,30.97,-14.323,-971.56,-599.55,889.22,-51.67,201.45,56.56,0.88401,-0.20529,0.20607,0.36596
