,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
367,181,8,19.784,36.469,5.926,-665.77,221.92,964.84,15.98,-56.65,29.79,0.91274,-0.04327,0.31335,0.25854
368,181,26,18.145,24.842,4.399,-115.48,-13.18,1004.88,-15.98,-46.2,35.9,0.94047,-0.02311,0.21695,0.2606
369,181,16,25.933,26.258,5.391,-77.64,105.96,1083.98,-25.46,-10.08,15.61,0.91852,-0.03403,0.22895,0.32054
370,181,15,31.076,34.006,8.851,-430.18,203.37,1008.3,-42.95,1.18,-15.37,0.88987,-0.04308,0.29764,0.34306
371,181,16,36.411,30.347,3.376,-640.38,-24.9,1082.76,-62.64,-11.99,-39.33,0.87685,-0.08526,0.24898,0.40234
372,181,15,33.957,27.842,-2.368,-395.02,-170.17,1331.79,-57.17,-17.56,-65.78,0.88535,-0.11571,0.21182,0.39737
373,181,16,30.873,26.366,3.025,-180.42,-130.62,1109.13,-66.15,-0.06,-73.91,0.90257,-0.06287,0.22064,0.36433
374,181,16,36.719,24.941,-4.084,-143.8,-376.95,999.02,-73.0,16.62,-49.23,0.8792,-0.12355,0.18032,0.42335
375,181,15,36.812,16.93,-14.789,-287.11,-575.93,822.51,-62.47,25.1,-16.51,0.87866,-0.17748,0.07755,0.43641
376,181,15,31.478,19.452,-26.876,-487.3,-693.6,720.95,-50.13,20.31,10.9,0.86967,-0.27465,0.06348,0.40524
377,181,16,37.593,16.046,-32.595,-676.76,-884.52,608.64,-17.62,-8.35,14.85,0.83945,-0.30849,0.00022,0.4474
378,181,15,45.773,21.08,-34.886,-807.62,-806.88,479.25,20.65,-45.36,28.79,0.78677,-0.34246,0.00506,0.51352
379,181,15,48.436,23.126,-31.626,-722.9,-719.97,490.48,62.21,-86.08,53.4,0.77876,-0.32822,0.02714,0.53391
380,181,17,60.091,21.3,-25.605,-385.01,-429.44,941.89,108.47,-76.52,110.45,0.7413,-0.28237,0.01314,0.60875
381,181,15,59.164,17.21,-22.31,257.08,1168.46,1798.1,100.56,33.23,3.76,0.76276,-0.24108,0.0043,0.60004
382,181,16,57.684,18.213,-24.983,-464.11,198.73,852.78,-28.48,4.16,-20.31,0.76246,-0.26361,0.00067,0.59091
383,181,15,64.338,20.633,-20.077,-489.99,165.28,1123.78,-14.16,-8.09,-41.15,0.73247,-0.24429,0.02883,0.63481
384,181,16,62.217,17.356,-19.529,-432.37,-264.89,1315.19,10.11,-27.09,-90.71,0.75186,-0.22366,0.01392,0.62007
385,181,16,65.914,13.417,-22.482,-343.99,-294.19,1106.2,31.56,-31.51,-37.22,0.73317,-0.22205,-0.03612,0.64176
386,181,15,57.814,12.701,-23.926,-27.34,158.2,991.46,18.33,-30.34,-62.71,0.7751,-0.23038,-0.03278,0.58743
387,181,15,65.052,8.648,-24.413,54.44,-399.66,1074.71,-33.69,-14.01,-2.37,0.74271,-0.20966,-0.07698,0.63127
388,181,16,67.19,12.711,-25.96,-285.89,-821.04,1073.49,-2.41,-0.3,53.29,0.72033,-0.23981,-0.06293,0.64781
389,181,15,73.822,14.253,-30.147,-684.33,-334.72,1022.46,2.69,-25.83,95.56,0.66908,-0.26914,-0.0922,0.68658
390,181,15,78.451,18.038,-26.019,-729.98,-63.96,985.84,-25.83,-72.51,84.71,0.6415,-0.2642,-0.05441,0.71813
391,181,17,84.744,19.498,-23.824,-903.56,11.47,857.18,-61.26,-123.33,30.38,0.60272,-0.25829,-0.04606,0.75359
392,181,15,83.784,19.625,-32.27,-550.05,-230.96,979.98,-83.02,-180.89,-4.57,0.58796,-0.30356,-0.09816,0.74332
393,181,16,84.52,12.52,-35.195,109.86,-169.92,1239.5,-24.61,-144.19,-37.65,0.59469,-0.27516,-0.15939,0.73839
394,181,15,78.738,-0.658,-27.138,446.29,-116.21,1252.44,11.32,-79.68,-70.03,0.67294,-0.15814,-0.17339,0.70148
395,181,16,65.635,0.806,-23.454,-197.51,-19.29,1234.86,17.44,-12.89,-154.6,0.75222,-0.16073,-0.12458,0.62675
396,181,16,69.065,3.614,-17.111,-363.28,-244.87,1257.32,37.13,-36.04,-181.31,0.73792,-0.13212,-0.07502,0.65757
397,181,15,68.037,4.223,-17.441,163.33,-899.41,1167.97,60.0,-29.84,-114.33,0.74274,-0.13834,-0.07172,0.6512
398,181,15,65.908,0.157,-9.446,345.95,257.81,1227.05,107.27,9.84,-76.97,0.765,-0.06408,-0.05172,0.63875
399,181,16,56.11,0.268,-5.695,459.47,1104.98,1143.55,10.48,49.65,-56.86,0.81852,-0.04206,-0.02655,0.57232
400,181,15,60.804,-2.77,-3.238,336.18,638.67,978.03,-120.11,62.2,5.29,0.79532,-0.00782,-0.03634,0.60505
401,181,15,58.37,-2.091,-8.485,76.17,-421.39,1355.47,-129.31,107.83,41.4,0.80659,-0.04906,-0.05827,0.58618
402,181,16,63.08,0.332,-18.753,-591.8,-310.55,1354.49,-132.35,93.03,-0.38,0.7725,-0.12938,-0.09905,0.61375
403,181,15,67.71,10.223,-23.337,-1098.88,-829.83,908.69,-94.57,44.16,-50.68,0.72714,-0.20956,-0.06541,0.65044
404,181,17,72.281,11.573,-29.55,-535.16,-1021.0,821.29,-59.4,3.34,-12.44,0.68555,-0.25197,-0.10192,0.67538
405,181,15,69.363,11.227,-29.632,-167.72,-483.64,904.3,-30.42,2.21,2.55,0.70308,-0.25312,-0.09817,0.65725
406,181,15,64.191,4.763,-26.308,98.63,-551.27,1105.22,-4.6,20.13,-24.79,0.7502,-0.20218,-0.11163,0.61957
407,181,16,62.191,4.922,-23.156,53.96,-423.83,1160.4,-3.01,50.65,-20.9,0.76601,-0.18391,-0.09029,0.60931
408,181,15,65.577,0.647,-28.452,-76.9,-512.21,1144.04,12.16,67.58,-55.19,0.74503,-0.19261,-0.15272,0.62008
409,181,15,68.326,1.117,-27.111,-203.61,-511.47,1132.32,32.88,75.9,-37.69,0.73145,-0.18294,-0.14682,0.64028
410,181,16,61.617,5.411,-23.928,-304.44,-364.5,1143.55,50.37,78.49,-21.67,0.7671,-0.19206,-0.09012,0.60544
