,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
673,172,7,86.748,-25.78,-2.653,509.95,-72.81,1067.57,15.54,14.08,-18.68,-0.62682,-0.1571,0.1599,-0.74622
674,172,27,86.123,-22.932,0.473,407.78,69.82,1088.68,11.99,15.53,-7.43,-0.62983,-0.1548,0.12478,-0.75086
675,172,15,85.814,-21.89,1.796,393.31,121.52,1100.52,0.64,9.48,-0.45,-0.63127,-0.15495,0.11076,-0.75181
676,172,16,85.892,-21.284,1.857,389.22,74.28,1071.59,-13.24,5.21,4.75,-0.63138,-0.1514,0.1069,-0.753
677,172,15,86.555,-21.351,0.468,410.46,-16.72,1025.33,-23.27,1.31,12.16,-0.62874,-0.14484,0.11556,-0.75522
678,172,16,87.582,-21.53,-1.741,416.56,-82.89,1008.36,-27.76,1.74,17.01,-0.62448,-0.13505,0.12986,-0.75824
679,172,17,88.738,-21.471,-4.063,419.92,-145.69,1030.64,-26.44,4.81,20.74,-0.61948,-0.12343,0.14364,-0.76183
680,172,15,89.773,-21.363,-5.86,433.96,-159.97,1055.18,-19.92,7.54,22.32,-0.61452,-0.11437,0.15397,-0.76523
681,172,16,90.166,-21.023,-6.423,415.34,-112.92,1067.69,-12.92,9.66,14.77,-0.61266,-0.10957,0.15558,-0.76709
682,172,15,90.174,-21.051,-6.254,426.03,-60.18,1045.23,-13.77,8.13,11.94,-0.61242,-0.11068,0.15458,-0.76733
683,172,15,90.168,-21.372,-6.214,443.6,-58.47,1028.2,-17.17,6.54,10.94,-0.61223,-0.11307,0.156,-0.76685
684,172,16,90.487,-22.062,-7.045,477.97,-125.12,1000.24,-18.49,5.51,10.47,-0.61049,-0.11378,0.16482,-0.76628
685,172,15,91.047,-22.563,-8.363,480.96,-188.84,986.45,-15.22,7.83,9.48,-0.60775,-0.11103,0.17565,-0.76646
686,172,15,91.379,-22.723,-8.985,503.42,-185.91,1046.33,-8.18,13.17,3.1,-0.60604,-0.10934,0.18031,-0.76697
687,172,17,91.046,-22.324,-8.471,494.75,-136.29,1108.15,-2.09,21.96,-6.21,-0.60799,-0.10881,0.17516,-0.7667
688,172,15,90.356,-21.425,-7.464,445.01,-90.64,1097.11,-1.16,29.08,-11.2,-0.61214,-0.10702,0.16445,-0.76602
689,172,15,89.689,-20.346,-6.731,388.37,-83.01,1034.79,-3.89,31.0,-12.15,-0.61653,-0.10268,0.15455,-0.76516
690,172,16,89.474,-19.45,-6.994,361.63,-134.22,989.99,-5.59,28.1,-7.49,-0.61866,-0.09489,0.15178,-0.76499
691,172,15,89.848,-19.386,-8.155,409.06,-226.56,961.91,3.31,24.96,-0.05,-0.61712,-0.0887,0.1589,-0.76553
692,172,16,90.274,-19.606,-8.952,452.09,-249.15,959.9,16.01,29.44,2.38,-0.6148,-0.08652,0.16504,-0.76635
693,172,15,90.33,-19.609,-8.805,478.7,-229.25,993.29,30.51,41.23,-2.55,-0.61431,-0.08741,0.16404,-0.76686
694,172,15,89.566,-16.365,-5.959,243.35,-44.07,1208.8,37.84,44.74,-2.39,-0.61868,-0.07962,0.12849,-0.77097
695,172,17,88.729,-13.531,-2.977,129.03,96.62,1370.0,30.83,26.04,2.56,-0.62354,-0.07572,0.09381,-0.77244
696,172,15,87.795,-14.094,-1.657,257.02,13.0,1037.72,16.48,-7.52,-8.2,-0.6286,-0.08599,0.08865,-0.76786
697,172,15,87.93,-15.43,-0.838,304.14,46.08,1041.32,3.68,-23.42,24.06,-0.62618,-0.09955,0.09034,-0.768
698,172,16,89.322,-15.733,-2.582,282.84,-143.49,1117.19,3.67,-14.53,44.53,-0.61809,-0.0933,0.10254,-0.77379
699,172,15,90.929,-17.164,-5.829,441.96,-502.26,1189.15,29.29,-16.99,28.82,-0.60903,-0.08732,0.13082,-0.7774
700,172,15,92.447,-19.048,-6.583,490.11,-429.75,1093.08,88.46,-18.88,27.61,-0.59844,-0.09816,0.14442,-0.7819
701,172,17,93.854,-21.02,-5.34,567.81,-410.22,1056.52,149.56,-6.25,26.08,-0.58656,-0.12005,0.14452,-0.78782
