,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
1334,199,7,-133.629,25.74,-1.479,-420.41,393.8,1149.17,29.03,14.64,-222.82,0.49115,0.18641,0.12254,-0.84203
1335,199,28,-158.666,28.104,-15.331,-573.24,256.1,793.46,-27.69,1.56,-177.6,0.32105,0.19035,0.196,-0.90679
1336,199,15,-162.662,29.181,-16.645,-695.56,-71.04,755.37,-34.66,-20.22,-127.15,0.29213,0.20251,0.20184,-0.91264
1337,199,15,-164.668,27.536,-17.757,-570.31,-248.78,892.33,-1.4,-43.64,-103.64,0.27689,0.18988,0.20423,-0.91955
1338,199,17,-165.402,23.116,-17.27,-305.66,-281.25,984.86,41.58,-45.52,-105.52,0.26675,0.15596,0.19119,-0.93165
1339,199,15,-169.172,18.65,-13.346,-123.78,-77.15,1033.45,72.64,-28.29,-82.38,0.22742,0.13278,0.14635,-0.95354
1340,199,15,-169.058,12.751,-7.701,-106.93,197.27,1002.93,76.1,-0.05,-30.82,0.21972,0.09392,0.08892,-0.96695
1341,199,16,-171.165,8.329,-5.361,-361.57,427.73,884.28,52.14,16.14,-5.34,0.19884,0.06197,0.05998,-0.97623
1342,199,15,-179.345,14.611,-1.521,-919.92,323.0,847.41,28.66,11.35,17.48,0.12645,0.12449,0.02906,-0.9837
1343,199,15,-173.19,22.756,-2.724,-1652.59,-341.06,1172.61,35.8,-75.2,3.85,0.17994,0.18987,0.05821,-0.96342
1344,199,17,-164.585,19.452,2.123,-1022.95,76.66,1505.37,37.7,-131.27,62.69,0.2455,0.16805,0.02493,-0.95439
1345,199,15,-172.402,14.004,2.12,-268.8,565.67,1440.19,-10.28,-101.97,39.16,0.18201,0.12318,0.00459,-0.97554
1346,199,16,-181.818,6.648,-2.453,14.16,308.84,1087.65,-32.13,-64.83,-63.9,0.10541,0.05542,0.0273,-0.99251
1347,199,15,-174.672,12.3,-3.746,-42.24,226.81,828.13,-67.39,-12.92,22.84,0.16856,0.10019,0.04984,-0.97932
1348,199,15,-175.409,15.126,-6.267,-451.66,-155.52,856.2,-79.98,5.42,32.89,0.16528,0.12107,0.07449,-0.97595
1349,199,16,-178.583,18.731,-11.865,-757.08,-454.35,916.99,-48.85,-12.65,6.11,0.14661,0.14694,0.12252,-0.97052
