,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
601,171,7,37.937,-7.725,-20.701,94.97,-304.75,986.39,-37.82,1.39,53.67,-0.88842,0.13239,0.13784,-0.41734
602,171,27,38.627,-8.829,-22.071,163.02,-369.87,990.91,-53.43,2.4,48.44,-0.88446,0.13785,0.15208,-0.41904
603,171,16,38.95,-9.127,-23.92,167.97,-446.11,967.71,-56.35,6.94,44.71,-0.88101,0.15049,0.1615,-0.41845
604,171,15,39.043,-8.767,-25.767,144.59,-500.55,972.84,-54.29,13.4,44.43,-0.87803,0.16594,0.16565,-0.41724
605,171,16,38.964,-8.618,-26.964,164.73,-537.96,983.28,-43.04,23.7,48.94,-0.87649,0.1758,0.16876,-0.41519
606,171,15,38.543,-8.442,-28.017,168.46,-605.47,977.6,-24.36,31.41,37.19,-0.87628,0.18516,0.17057,-0.41079
607,171,15,38.322,-7.806,-28.78,158.75,-679.81,983.22,-1.05,37.87,46.33,-0.87556,0.19377,0.16816,-0.40936
608,171,16,38.191,-5.741,-25.249,63.29,-461.43,1195.68,26.18,44.04,65.92,-0.88079,0.17479,0.1396,-0.41733
609,171,15,34.537,-3.727,-22.45,-134.64,-404.66,1192.02,-5.04,38.92,-54.54,-0.89701,0.16445,0.10876,-0.3956
610,171,17,33.299,-1.588,-25.622,-275.39,-982.3,1126.1,-22.52,13.13,-4.67,-0.89504,0.19785,0.10097,-0.38674
611,171,15,34.053,-0.37,-27.825,-92.53,-1327.64,1240.05,21.97,14.3,82.15,-0.88756,0.21851,0.10038,-0.39296
612,171,15,32.971,1.008,-26.857,-297.91,-1031.07,1130.13,86.79,-3.95,16.11,-0.89192,0.21655,0.08432,-0.38792
613,171,16,31.622,0.544,-24.17,-131.65,-808.84,1083.98,128.55,-21.2,4.06,-0.90163,0.19492,0.07655,-0.37844
614,171,15,30.38,0.808,-18.14,-195.37,-445.01,1101.93,154.2,-37.38,-14.26,-0.91457,0.14869,0.05283,-0.37238
615,171,15,29.396,0.308,-10.832,-188.17,-106.26,1067.26,150.05,-65.7,-31.82,-0.92554,0.08875,0.03226,-0.36668
616,171,16,28.7,-0.207,-4.146,-221.37,103.21,903.75,118.78,-104.77,-39.01,-0.93142,0.03306,0.01479,-0.36214
617,171,15,28.612,-3.377,-0.827,11.78,3.36,766.36,95.29,-130.22,-70.41,-0.93193,-0.00394,0.03008,-0.36136
618,171,16,28.653,-11.241,-2.252,571.29,-359.99,770.57,95.95,-129.39,-76.26,-0.92819,-0.01722,0.09836,-0.35845
619,171,16,30.428,-17.922,-2.301,717.96,-257.26,800.84,106.52,-100.78,-37.05,-0.91612,-0.04025,0.15174,-0.36888
620,171,15,32.224,-22.39,-0.397,808.47,-46.02,889.47,102.98,-55.9,-29.47,-0.90317,-0.07276,0.18003,-0.38286
621,171,16,34.35,-23.263,1.752,739.99,86.49,1016.24,78.6,4.7,-16.14,-0.8929,-0.09591,0.17795,-0.40232
622,171,15,37.075,-20.808,3.28,591.43,157.1,1073.73,44.12,69.87,6.5,-0.88562,-0.10296,0.15092,-0.42696
623,171,15,37.477,-11.013,4.64,-379.39,340.27,1416.26,-3.68,93.57,-36.58,-0.89497,-0.07782,0.06901,-0.43384
624,171,16,38.398,-4.887,2.509,-112.24,100.77,955.81,-71.81,70.0,-11.68,-0.89659,-0.03839,0.02865,-0.44026
625,171,15,41.229,-3.37,-1.209,191.96,68.24,1040.65,-120.66,84.56,52.31,-0.8866,-0.00423,0.03095,-0.46148
626,171,16,42.508,-2.286,-5.949,275.76,-68.97,1103.82,-144.23,116.08,37.64,-0.88081,0.03635,0.04204,-0.4702
627,171,16,43.276,1.726,-13.472,-4.88,-489.26,1004.7,-133.28,124.71,53.8,-0.87149,0.11018,0.04289,-0.47594
628,171,15,42.718,5.22,-19.216,-125.85,-631.77,1105.59,-104.15,109.12,49.81,-0.86396,0.16812,0.03939,-0.47303
629,171,15,40.911,7.802,-22.733,-224.18,-656.68,1153.63,-67.78,86.2,27.65,-0.86257,0.20529,0.03112,-0.46137
630,171,16,39.856,10.955,-23.125,-393.86,-518.92,1126.04,-38.74,50.99,45.17,-0.86163,0.22025,0.0066,-0.45721
631,171,15,39.392,9.223,-22.115,-119.81,-486.39,1161.44,-13.53,9.0,44.16,-0.86784,0.20627,0.01503,-0.45175
632,171,16,38.657,5.833,-21.122,58.65,-539.06,1229.13,14.9,-7.45,17.0,-0.87658,0.18631,0.03603,-0.44227
633,171,15,36.931,2.641,-19.297,18.25,-517.52,1168.82,40.61,-14.4,4.65,-0.88892,0.16114,0.05126,-0.42571
634,171,16,35.135,1.584,-17.992,-106.69,-507.63,1139.53,62.26,-25.44,-9.98,-0.89802,0.14797,0.05233,-0.41101
635,171,16,34.088,1.789,-16.408,-253.05,-548.16,1176.45,90.69,-48.26,-14.05,-0.90358,0.13667,0.04379,-0.40368
636,171,15,32.881,0.071,-15.211,-158.63,-695.25,1123.6,139.45,-77.22,-37.3,-0.91006,0.12176,0.05188,-0.39278
637,171,15,32.406,-1.437,-13.896,-160.22,-787.41,1080.38,177.89,-87.73,-28.88,-0.91357,0.10638,0.05892,-0.38808
638,171,16,32.792,-3.939,-12.47,9.46,-732.6,887.02,212.64,-90.43,-11.8,-0.91398,0.08618,0.07431,-0.38948
639,171,15,33.033,-8.343,-4.696,208.44,-104.25,877.01,235.21,-84.85,-8.93,-0.91563,0.00861,0.08293,-0.39329
640,171,15,33.158,-11.472,5.533,338.56,380.86,976.75,212.08,-59.93,-1.21,-0.90963,-0.08382,0.07243,-0.40038
