,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
95,164,8,30.34,21.934,26.345,-263.73,580.63,950.99,-2.59,-24.69,-60.01,-0.90215,-0.13773,-0.25573,-0.319
96,164,27,23.524,18.286,20.555,-241.46,431.88,1545.1,-1.11,-24.26,-110.15,-0.92945,-0.11686,-0.20449,-0.28399
97,164,16,22.94,19.244,20.215,-389.89,361.08,963.81,3.72,-9.06,-56.63,-0.93041,-0.11235,-0.2107,-0.27806
98,164,15,23.382,20.165,21.085,-433.04,416.87,927.0,4.56,-9.61,-31.68,-0.92764,-0.11587,-0.22056,-0.27823
99,164,15,24.718,19.313,24.383,-258.12,770.39,926.94,-7.39,10.71,-34.31,-0.92136,-0.14245,-0.22345,-0.28439
100,164,16,25.378,20.161,27.542,-213.99,977.66,846.92,-46.49,57.56,-75.07,-0.91488,-0.1638,-0.23874,-0.28136
101,164,16,26.339,24.855,27.192,-508.12,676.03,798.89,-97.61,102.25,-67.73,-0.90893,-0.14385,-0.27525,-0.27821
102,164,15,29.276,31.281,26.503,-648.38,535.1,588.38,-135.86,132.39,-17.22,-0.89457,-0.10899,-0.32514,-0.28663
103,164,16,31.265,33.87,21.856,-514.83,351.2,893.01,-155.41,144.24,24.59,-0.88875,-0.05791,-0.33367,-0.30893
104,164,16,34.213,35.393,19.599,-449.34,399.84,849.12,-165.03,143.79,38.77,-0.87862,-0.02626,-0.33959,-0.33468
105,164,16,32.983,36.22,13.566,-436.04,196.47,1019.29,-150.81,117.07,-2.18,-0.88082,0.01951,-0.32787,-0.34101
106,164,15,29.763,35.165,6.692,-381.1,-37.41,1247.13,-114.19,77.56,-13.28,-0.89026,0.06024,-0.30068,-0.33676
107,164,15,27.267,32.815,2.601,-369.93,-32.84,1290.53,-71.58,41.4,-7.2,-0.90035,0.07866,-0.27209,-0.33038
108,164,16,24.567,29.459,2.97,-216.8,347.6,1208.31,-43.42,20.13,-50.74,-0.91529,0.05985,-0.24829,-0.31147
109,164,16,19.828,25.953,2.244,-152.83,308.9,1253.6,-33.87,12.24,-120.48,-0.9339,0.04668,-0.22043,-0.27762
110,164,15,13.125,26.918,-1.279,-646.67,-3.36,1177.86,-17.51,0.7,-150.51,-0.94515,0.06474,-0.22381,-0.22892
111,164,16,7.429,27.625,-7.058,-832.21,-574.28,1008.24,17.2,-39.5,-106.22,-0.94995,0.10264,-0.22321,-0.19298
112,164,15,4.759,29.964,-9.549,-1298.83,-851.07,825.99,95.82,-60.22,-30.96,-0.94659,0.12089,-0.24128,-0.17646
113,164,15,5.641,31.065,-5.788,-1088.56,-427.06,736.21,191.8,-112.08,27.3,-0.94615,0.0931,-0.25539,-0.17579
114,164,17,10.847,31.271,5.615,-946.04,146.06,540.95,249.99,-163.9,87.75,-0.9425,0.01137,-0.27305,-0.19239
115,164,15,18.021,28.59,20.356,-753.66,445.37,443.48,249.99,-190.82,131.58,-0.92921,-0.09806,-0.28066,-0.21951
116,164,17,23.588,22.313,35.296,-488.04,805.48,358.28,241.84,-193.61,159.53,-0.90441,-0.22265,-0.26999,-0.24409
117,164,15,26.327,13.201,46.727,-193.91,1043.52,367.98,179.02,-181.54,184.91,-0.87222,-0.33382,-0.23426,-0.27003
118,164,15,27.271,2.94,52.447,71.53,1064.76,573.12,98.1,-143.68,214.09,-0.84377,-0.40559,-0.1765,-0.30396
119,164,16,27.642,-3.965,51.95,2.5,866.39,803.41,40.34,-97.95,197.08,-0.83497,-0.42041,-0.12578,-0.33206
120,164,15,29.261,-11.117,45.533,517.4,265.32,1798.22,14.18,-71.22,165.72,-0.83996,-0.39106,-0.05826,-0.37168
121,164,15,31.513,-11.892,42.897,-70.07,575.74,1114.32,44.04,-21.87,140.65,-0.83971,-0.37277,-0.05112,-0.39156
122,164,16,32.66,-12.219,40.896,-127.69,593.44,995.36,22.42,-49.67,132.74,-0.84147,-0.35854,-0.04538,-0.40164
123,164,15,36.158,-13.593,37.939,13.92,614.81,1086.12,6.65,-45.52,146.74,-0.83496,-0.33985,-0.03486,-0.43142
124,164,16,37.705,-14.051,37.084,161.68,818.54,1115.48,-0.19,-30.76,95.56,-0.83061,-0.33465,-0.03268,-0.44387
125,164,16,38.209,-13.089,35.738,151.31,703.98,1040.34,-12.59,-9.34,42.5,-0.8345,-0.32154,-0.03616,-0.446
126,164,15,38.338,-11.406,34.252,147.09,696.66,1082.52,-19.9,8.43,17.73,-0.84133,-0.30494,-0.04346,-0.44418
127,164,16,37.186,-8.36,33.184,99.18,662.6,1058.59,-20.64,22.41,-41.92,-0.85379,-0.28713,-0.05952,-0.43017
128,164,15,34.626,-3.771,32.465,-12.02,620.85,1019.78,-17.61,27.32,-112.03,-0.87142,-0.26776,-0.08578,-0.40196
129,164,15,31.519,0.598,31.238,-23.07,528.93,923.34,-19.0,25.41,-152.63,-0.88926,-0.24651,-0.10836,-0.36972
130,164,16,28.898,3.802,30.267,-20.02,537.66,913.02,-22.15,29.52,-162.51,-0.90174,-0.23136,-0.12481,-0.34317
131,164,15,26.636,7.696,28.647,-104.0,483.28,913.57,-17.94,40.53,-150.18,-0.9129,-0.20916,-0.14632,-0.31852
132,164,16,25.535,11.815,28.668,-217.35,529.85,875.06,-8.87,53.38,-131.9,-0.91608,-0.19833,-0.17678,-0.30035
133,164,16,24.68,16.866,29.324,-426.03,619.26,857.06,-9.57,50.62,-133.58,-0.91576,-0.18965,-0.21646,-0.2803
134,164,15,23.703,21.68,27.919,-476.44,430.79,868.16,-6.62,48.53,-127.38,-0.91714,-0.16569,-0.24899,-0.26344
135,164,15,22.798,25.264,24.815,-527.34,216.61,1019.1,17.61,56.82,-90.42,-0.91957,-0.132,-0.26861,-0.25461
136,164,17,23.726,27.617,24.601,-529.48,322.57,993.47,49.71,61.21,-54.09,-0.91474,-0.12088,-0.28735,-0.25704
