,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
528,173,9,37.322,5.772,33.339,-106.87,612.73,956.05,-1.05,29.52,-38.57,-0.86935,-0.23764,-0.16712,-0.39979
529,173,26,35.457,8.055,34.88,-99.0,681.7,892.82,0.45,28.69,-57.02,-0.87387,-0.24385,-0.1855,-0.37746
530,173,15,34.428,8.833,35.5,-49.38,730.9,885.31,-11.16,35.95,-79.64,-0.87629,-0.24747,-0.19113,-0.36652
531,173,15,33.352,10.108,35.613,-69.7,719.67,886.05,-19.75,44.56,-97.31,-0.88001,-0.24564,-0.19871,-0.35463
532,173,15,31.156,13.454,35.558,-214.48,724.06,856.75,-28.4,45.95,-115.1,-0.88751,-0.23756,-0.21901,-0.32851
533,173,17,29.446,17.429,34.823,-365.36,671.94,812.81,-40.57,36.14,-114.1,-0.8935,-0.22169,-0.24339,-0.30541
534,173,15,28.546,19.999,33.892,-376.59,658.02,813.17,-51.98,26.35,-92.88,-0.89673,-0.20767,-0.25856,-0.29307
535,173,15,26.619,20.658,28.979,-329.96,472.41,1121.28,-62.68,22.91,-89.03,-0.90936,-0.17103,-0.24794,-0.28695
536,173,17,26.176,20.42,27.268,-289.98,486.21,1005.68,-19.87,27.69,-64.25,-0.9131,-0.15913,-0.24119,-0.28766
537,173,15,27.045,20.314,28.322,-200.56,686.58,893.07,-35.84,51.94,-61.59,-0.90948,-0.16601,-0.24427,-0.29261
538,173,16,27.589,20.504,29.084,-80.14,771.61,870.0,-57.91,83.93,-93.72,-0.90684,-0.17026,-0.24847,-0.2948
539,173,15,29.432,23.014,30.205,-182.37,870.61,780.46,-93.81,136.38,-90.67,-0.89867,-0.1664,-0.27311,-0.30019
540,173,15,29.734,30.065,29.027,-451.29,801.82,657.71,-160.85,175.63,-124.46,-0.8924,-0.13166,-0.32294,-0.28635
541,173,17,29.977,39.312,24.598,-833.31,501.46,580.08,-202.51,174.8,-93.79,-0.8805,-0.06362,-0.37975,-0.27653
542,173,15,25.396,45.878,12.481,-915.16,-98.63,829.59,-207.28,141.95,-63.8,-0.87664,0.03565,-0.39857,-0.26715
543,173,15,19.989,48.017,0.815,-843.08,-249.88,968.51,-171.56,95.44,-38.82,-0.87488,0.11202,-0.39119,-0.26269
544,173,17,16.76,46.716,-6.83,-670.65,-280.33,1023.13,-122.54,56.0,-4.68,-0.87779,0.15706,-0.36737,-0.26429
545,173,15,17.174,44.655,-8.305,-612.18,-68.79,1013.49,-80.48,36.02,12.31,-0.88175,0.16572,-0.34726,-0.27286
546,173,15,17.854,42.059,-8.062,-551.33,-14.1,1101.2,-52.3,26.43,8.06,-0.88891,0.16075,-0.3265,-0.27821
547,173,16,18.638,38.948,-6.828,-423.03,10.19,1120.42,-27.97,23.64,13.57,-0.89812,0.14686,-0.30386,-0.28193
548,173,15,17.109,35.86,-6.157,-435.3,-61.65,1181.09,13.44,19.71,-5.68,-0.9113,0.13117,-0.28268,-0.2691
549,173,17,13.204,34.546,-8.14,-739.01,-504.27,1210.63,76.81,-9.54,-11.89,-0.92125,0.13505,-0.27217,-0.24288
550,173,15,10.475,33.739,-7.251,-898.93,-598.69,1035.16,172.2,-62.76,5.06,-0.92984,0.12005,-0.27041,-0.21875
551,173,15,11.124,34.088,-0.439,-1031.43,-230.04,752.26,249.99,-119.97,37.97,-0.9333,0.06682,-0.28541,-0.20741
552,173,16,16.191,32.902,12.487,-944.52,345.7,514.71,249.99,-182.49,96.69,-0.92888,-0.02791,-0.29892,-0.21693
553,173,15,21.832,28.376,28.092,-729.37,730.41,292.91,249.99,-225.2,148.76,-0.91361,-0.15126,-0.29837,-0.23113
554,173,16,25.033,20.321,40.799,-518.25,825.32,283.75,200.38,-250.0,219.64,-0.89056,-0.26862,-0.27,-0.24871
555,173,16,24.698,8.435,48.716,-141.72,961.18,474.18,137.32,-247.88,249.99,-0.86773,-0.36624,-0.19885,-0.27088
556,173,15,25.831,-3.768,52.232,62.68,919.56,659.91,70.66,-196.91,249.99,-0.83937,-0.42391,-0.12137,-0.31783
557,173,16,27.227,-12.385,52.505,107.24,928.89,774.48,36.86,-151.85,247.86,-0.81836,-0.44576,-0.06349,-0.35714
558,173,16,28.048,-16.912,51.796,97.9,958.68,797.42,2.94,-122.85,197.71,-0.80818,-0.45078,-0.03073,-0.37776
559,173,15,29.179,-20.722,48.299,238.28,860.11,959.96,-34.39,-102.18,152.69,-0.80825,-0.43459,0.00527,-0.39728
560,173,16,33.071,-27.378,38.111,1121.64,-200.07,1999.94,-66.62,-83.86,116.58,-0.81187,-0.38001,0.07907,-0.43614
561,173,16,35.072,-26.305,34.973,494.45,546.94,1146.24,3.25,13.56,25.42,-0.81729,-0.35617,0.07655,-0.44646
562,173,15,36.63,-22.13,31.473,42.05,367.86,1009.22,-10.95,14.96,19.92,-0.83244,-0.3195,0.05373,-0.44952
563,173,16,36.754,-18.682,30.64,116.64,661.13,1127.75,-15.7,15.65,20.26,-0.84224,-0.30259,0.03023,-0.44514
564,173,15,35.698,-14.912,30.501,279.17,691.59,1147.52,-21.7,21.46,-72.73,-0.85447,-0.28927,0.00451,-0.43148
565,173,16,33.889,-9.972,29.779,107.3,592.29,1040.53,-34.32,31.92,-116.2,-0.87156,-0.26809,-0.02666,-0.40963
566,173,16,32.257,-4.388,27.797,-47.24,426.27,989.38,-29.74,40.66,-126.91,-0.88911,-0.23544,-0.0597,-0.38792
567,173,15,30.504,1.143,27.763,-126.22,492.0,865.78,-16.82,44.75,-135.43,-0.89999,-0.21854,-0.09943,-0.36382
