,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
345,172,7,-1.354,-13.274,-8.602,647.95,3.42,1012.82,32.09,-76.88,1.85,-0.9856,0.06156,0.12265,-0.09875
346,172,26,4.261,-20.772,-14.165,762.39,-259.22,1046.26,-21.35,-33.92,18.01,-0.9675,0.09169,0.19572,-0.13126
347,172,17,6.907,-22.145,-18.326,806.03,-616.33,1169.56,-16.96,7.58,14.06,-0.95858,0.11966,0.2146,-0.14404
348,172,15,8.636,-19.644,-21.326,390.56,-690.37,1154.54,10.76,34.98,10.26,-0.95597,0.14623,0.19991,-0.15742
349,172,16,8.466,-15.67,-21.066,144.29,-505.8,1127.5,35.12,41.82,-11.39,-0.96046,0.15181,0.16647,-0.16361
350,172,15,7.585,-12.191,-18.765,85.02,-295.53,1021.85,41.55,38.33,-19.58,-0.96722,0.13985,0.13303,-0.16501
351,172,15,7.016,-9.693,-16.088,91.49,-187.32,1049.44,29.71,29.14,-14.72,-0.97252,0.12203,0.10747,-0.16661
352,172,16,7.114,-8.723,-14.316,170.65,-198.55,1032.17,14.76,24.27,-10.48,-0.97462,0.10848,0.09675,-0.17024
353,172,15,7.518,-8.541,-15.125,185.0,-274.35,987.06,4.17,22.47,-14.54,-0.97331,0.11532,0.09682,-0.17322
354,172,15,7.859,-10.533,-17.633,389.47,-464.29,913.15,5.77,21.06,-15.66,-0.96913,0.13287,0.11776,-0.17106
355,172,17,8.398,-11.981,-20.6,535.83,-731.02,932.07,24.97,42.37,-5.02,-0.9638,0.15473,0.135,-0.17006
356,172,15,6.062,-5.299,-14.499,-544.56,131.9,1526.61,65.12,68.37,-50.73,-0.9771,0.11625,0.06691,-0.16515
357,172,15,7.083,-4.384,-14.318,40.53,-229.06,970.52,10.02,-13.82,-2.91,-0.97592,0.11559,0.05989,-0.175
358,172,16,10.133,-3.386,-18.739,-233.09,-1111.82,940.0,60.36,-64.83,59.97,-0.96579,0.15315,0.06225,-0.19978
359,172,15,12.879,-3.651,-20.222,-288.39,-1379.52,879.64,167.39,-105.55,51.32,-0.95871,0.1635,0.071,-0.22158
360,172,15,14.162,-9.53,-9.861,275.57,49.62,991.39,213.92,-136.29,33.85,-0.96517,0.06312,0.101,-0.23294
361,172,16,12.686,-14.858,2.857,576.48,1114.2,1230.1,178.8,-113.51,-18.41,-0.9642,-0.05367,0.12015,-0.23023
362,172,15,11.258,-17.325,10.579,824.34,1000.31,1275.21,76.16,-25.18,-71.12,-0.95793,-0.1215,0.12663,-0.2271
363,172,17,13.648,-16.807,7.887,488.4,59.08,1248.17,3.3,6.19,-44.86,-0.95636,-0.10068,0.12549,-0.2439
364,172,15,14.955,-16.562,5.754,615.97,-19.35,1243.23,12.29,40.95,-65.55,-0.95558,-0.08383,0.12701,-0.25241
365,172,15,15.796,-16.422,5.025,622.56,128.72,1168.09,-2.62,59.46,-57.3,-0.9544,-0.07839,0.12687,-0.25861
366,172,16,17.881,-15.258,3.262,466.92,117.98,993.16,-38.42,86.02,-9.22,-0.95209,-0.06337,0.11996,-0.27407
367,172,15,17.718,-9.045,3.339,-161.62,397.52,1234.38,-76.97,55.64,-35.39,-0.95838,-0.04935,0.06796,-0.27284
368,172,15,17.215,-6.563,3.353,-57.13,674.62,1190.25,-152.39,2.95,-34.16,-0.96116,-0.04344,0.04733,-0.26843
369,172,16,16.961,-8.742,-1.53,254.7,148.68,807.01,-210.52,-8.08,-46.95,-0.96157,-0.00738,0.07701,-0.26345
370,172,15,16.984,-12.366,-11.719,388.18,-233.95,692.5,-233.85,5.09,-27.34,-0.95644,0.06942,0.13024,-0.25189
371,172,16,17.418,-14.798,-22.085,418.88,-417.3,635.38,-241.92,27.66,0.11,-0.94405,0.14893,0.17284,-0.23814
372,172,16,18.174,-15.337,-33.736,366.03,-726.01,505.92,-236.66,43.32,27.92,-0.9224,0.24128,0.20196,-0.22399
373,172,15,18.225,-16.118,-43.383,694.52,-1187.19,531.07,-207.05,62.32,57.27,-0.89861,0.31583,0.22616,-0.20398
374,172,17,17.567,-13.986,-49.423,597.41,-1495.73,687.74,-141.0,80.08,108.18,-0.88186,0.36959,0.21865,-0.19474
375,172,15,16.121,-9.372,-51.959,343.93,-1922.42,662.29,-28.47,95.11,133.15,-0.87482,0.40282,0.18366,-0.19672
376,172,15,13.142,-5.325,-49.005,104.98,-2000.0,539.86,170.2,103.48,75.14,-0.88844,0.39304,0.13761,-0.19301
377,172,16,7.88,-3.078,-34.279,-430.91,1456.91,1406.07,99.5,69.35,-49.8,-0.93969,0.28451,0.08061,-0.17188
378,172,15,5.841,-2.531,-29.168,-269.84,-425.48,1319.82,38.06,-47.38,-54.96,-0.95432,0.2444,0.064,-0.15955
