,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
196,168,8,34.195,17.024,3.755,-401.55,-6.96,996.15,28.96,-91.19,15.57,-0.90499,0.03056,-0.14833,-0.39757
197,168,27,34.616,10.199,6.766,-175.78,126.89,1106.02,37.82,-73.66,13.83,-0.90902,-0.01722,-0.10503,-0.40293
198,168,15,35.227,7.945,9.071,-136.35,241.82,1124.33,29.99,-46.49,15.57,-0.90711,-0.04313,-0.09557,-0.40763
199,168,16,35.808,7.887,10.814,-209.66,287.72,1134.03,13.53,-21.61,12.18,-0.90429,-0.05661,-0.10158,-0.41078
200,168,15,36.118,9.448,10.834,-298.16,228.64,1097.29,-8.22,-5.43,7.41,-0.90278,-0.0507,-0.11403,-0.41161
201,168,15,36.687,11.483,9.205,-357.67,103.58,1082.64,-13.1,-2.35,9.62,-0.90049,-0.02969,-0.12424,-0.4157
202,168,17,36.773,13.225,6.942,-394.9,-21.79,1082.82,-6.08,-3.58,10.57,-0.8995,-0.00528,-0.12962,-0.41722
203,168,14,36.776,14.732,5.466,-409.91,-22.34,1080.08,7.03,-6.0,12.34,-0.8983,0.01195,-0.13599,-0.41764
204,168,16,36.802,15.689,5.057,-390.2,22.52,1079.77,19.45,-10.85,12.28,-0.89732,0.01876,-0.14196,-0.41752
205,168,16,36.84,15.813,5.375,-339.84,57.07,1073.36,29.05,-13.89,10.87,-0.89712,0.01678,-0.14407,-0.41731
206,168,15,37.07,15.402,6.367,-303.96,91.67,1071.96,37.04,-12.58,12.8,-0.89674,0.00777,-0.14447,-0.41824
207,168,16,37.571,15.029,8.429,-290.77,168.09,1055.6,41.6,-9.76,11.86,-0.8952,-0.00913,-0.14912,-0.41988
208,168,15,38.274,15.635,11.564,-365.66,345.46,1035.4,31.88,-6.86,4.33,-0.89165,-0.03027,-0.1654,-0.42035
209,168,15,39.044,16.925,14.124,-464.9,443.54,989.75,-0.66,-14.84,-1.5,-0.88712,-0.04391,-0.1849,-0.4206
210,168,17,38.671,14.875,10.686,-269.59,86.36,1212.89,-38.07,-35.48,11.71,-0.8909,-0.02585,-0.15642,-0.42563
211,168,15,38.156,12.849,6.788,-218.81,-55.11,1465.7,-37.65,-22.96,7.43,-0.89465,-0.00396,-0.12618,-0.42856
212,168,15,37.894,11.637,6.149,-210.33,133.42,1282.9,-12.19,-4.95,-5.61,-0.89641,-0.00389,-0.11437,-0.42821
213,168,16,37.344,15.261,8.607,-742.98,597.96,1146.97,-24.75,0.47,-46.29,-0.89584,-0.00993,-0.15154,-0.41763
214,168,15,36.257,16.136,9.262,-646.91,637.82,1070.92,-87.24,-66.99,-66.82,-0.89899,-0.01325,-0.16058,-0.40725
215,168,16,35.954,15.782,7.784,-515.14,450.38,960.94,-138.0,-91.31,-36.24,-0.90047,-0.00337,-0.15254,-0.40728
216,168,15,35.027,14.915,2.221,-400.33,75.13,846.44,-162.79,-108.73,-27.08,-0.90375,0.03614,-0.12611,-0.40746
217,168,15,33.925,9.68,-6.731,-131.71,-315.49,962.83,-155.86,-121.44,-4.65,-0.90768,0.08757,-0.05337,-0.40694
218,168,17,33.785,4.909,-12.663,74.46,-504.33,1077.27,-93.84,-77.56,9.34,-0.90669,0.11798,0.0055,-0.40492
219,168,15,33.5,2.286,-15.066,-6.59,-362.18,1158.08,-50.58,-42.85,0.11,-0.90688,0.128,0.03446,-0.4
220,168,15,33.571,2.747,-13.054,-192.32,-12.63,1120.97,-39.5,-33.71,2.72,-0.90847,0.11363,0.02385,-0.40149
221,168,16,34.109,1.778,-11.565,-70.74,-65.19,1170.72,-36.85,-39.66,17.23,-0.90847,0.09833,0.0268,-0.40533
222,168,15,34.758,-0.268,-11.115,81.79,-169.56,1246.09,-24.8,-21.45,25.73,-0.90736,0.08732,0.04194,-0.40904
223,168,15,35.414,-2.334,-11.596,278.93,-311.71,1288.45,-0.37,15.66,31.14,-0.9052,0.08339,0.06047,-0.4123
224,168,16,35.678,-2.782,-11.721,311.1,-425.6,1276.0,44.62,65.44,25.86,-0.90425,0.0826,0.06465,-0.41392
225,168,15,35.821,-0.536,-10.238,155.76,-367.31,1191.16,97.34,112.21,25.89,-0.90425,0.07903,0.04167,-0.41756
226,168,17,36.478,5.236,-6.195,-94.54,-184.33,1054.38,134.64,145.09,49.46,-0.90197,0.06824,-0.01836,-0.42598
227,168,15,38.302,12.424,0.133,-329.16,27.83,947.33,151.63,152.61,74.09,-0.89318,0.04648,-0.09772,-0.43648
228,168,15,40.773,19.22,7.021,-507.02,159.24,902.65,151.6,135.86,77.38,-0.87929,0.02273,-0.17576,-0.44208
229,168,16,43.182,23.689,13.211,-544.86,231.02,931.4,131.32,95.47,71.11,-0.86573,-0.00169,-0.2329,-0.44302
230,168,15,44.846,26.323,17.758,-526.61,245.48,947.27,111.3,70.72,61.29,-0.85601,-0.02086,-0.26975,-0.44051
231,168,15,45.636,28.084,20.907,-550.11,282.96,928.22,89.73,46.93,43.11,-0.85037,-0.03458,-0.29448,-0.4347
232,168,16,45.586,29.075,23.12,-601.87,359.92,935.24,65.95,13.95,18.08,-0.84874,-0.04669,-0.30972,-0.42607
233,168,15,45.37,27.997,24.62,-546.26,437.32,936.28,37.05,-26.57,2.36,-0.84986,-0.06322,-0.30766,-0.42319
234,168,16,44.484,25.641,25.015,-490.36,493.23,947.39,5.81,-63.39,-11.26,-0.85483,-0.07895,-0.29204,-0.42159
235,168,17,41.842,18.991,21.713,-84.84,348.21,1238.95,-22.18,-105.59,-23.12,-0.87118,-0.08868,-0.22999,-0.4246
236,168,15,39.325,11.721,17.419,301.64,169.92,1516.54,-31.93,-87.9,-38.38,-0.88643,-0.0896,-0.15764,-0.42588
237,168,16,37.038,10.213,13.794,100.4,35.71,1329.77,-2.53,30.44,-84.35,-0.89769,-0.0701,-0.13115,-0.41478
238,168,15,34.557,14.774,13.577,-725.89,320.25,1093.02,1.93,-13.74,-110.84,-0.90458,-0.05465,-0.16448,-0.38947
239,168,15,32.146,14.699,10.367,-443.42,102.29,1214.36,-15.08,-68.5,-90.8,-0.9139,-0.03278,-0.15226,-0.37487
240,168,16,30.254,18.173,7.561,-784.55,-37.9,919.68,-5.06,-59.14,-78.54,-0.91729,-0.00126,-0.1705,-0.35988
241,168,15,28.23,16.368,4.426,-446.11,-82.7,1012.08,14.32,-118.03,-70.05,-0.92526,0.01533,-0.14649,-0.34956
242,168,16,28.426,11.521,2.648,-100.83,-81.67,1063.84,21.74,-97.79,-20.89,-0.92875,0.0147,-0.10189,-0.35613
243,168,16,29.685,9.14,3.56,-141.11,76.66,1025.39,30.94,-60.81,-13.18,-0.92638,0.00074,-0.08544,-0.36678
244,168,15,31.239,6.841,4.723,-55.91,147.89,1175.96,19.71,-35.43,0.52,-0.92226,-0.01517,-0.07082,-0.37972
245,168,15,33.795,8.069,4.65,-225.71,90.52,1210.45,3.17,5.14,43.62,-0.91311,-0.00866,-0.08065,-0.39956
246,168,16,36.599,6.392,4.406,36.99,97.11,1335.51,-9.77,22.0,70.16,-0.90367,-0.01101,-0.06675,-0.42286
247,168,15,39.481,7.205,3.492,-7.26,63.78,1395.57,-26.06,92.06,85.91,-0.89252,0.00098,-0.06977,-0.44558
248,168,15,42.203,10.647,2.874,-156.56,63.11,1332.52,-33.79,140.25,103.1,-0.87994,0.0215,-0.09361,-0.46527
249,168,16,43.436,16.95,1.847,-352.36,6.9,1292.79,-28.88,173.26,58.27,-0.86927,0.05659,-0.137,-0.47159
250,168,16,44.064,23.656,1.522,-524.29,3.54,1137.21,-22.91,178.63,54.55,-0.85785,0.08778,-0.18566,-0.47107
251,168,16,45.294,29.502,2.973,-549.56,97.9,1029.91,-19.7,174.37,62.68,-0.84425,0.10369,-0.2338,-0.47098
252,168,15,47.567,33.575,5.93,-478.09,207.4,937.13,-26.6,172.36,65.23,-0.82987,0.1046,-0.27333,-0.47505
253,168,15,49.577,36.57,8.429,-387.21,230.83,823.3,-39.66,177.61,44.56,-0.81788,0.10498,-0.3029,-0.47781
