,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
0,162,7,38.431,-8.721,44.107,124.08,812.74,785.28,-18.3,2.36,-12.4,-0.81723,-0.36718,-0.10152,-0.43243
1,162,27,38.925,-6.99,42.891,95.83,769.96,820.13,-17.68,0.45,0.01,-0.82252,-0.35218,-0.11121,-0.43251
2,162,16,39.17,-6.805,42.519,106.26,758.54,811.71,-15.59,-4.45,5.51,-0.82308,-0.34863,-0.11191,-0.43414
3,162,16,39.237,-7.025,42.212,128.6,742.07,795.72,-16.65,-8.13,2.37,-0.82334,-0.34712,-0.10933,-0.4355
4,162,15,39.179,-7.243,41.727,131.77,713.68,789.12,-18.24,-10.75,-2.14,-0.82463,-0.34444,-0.10571,-0.43609
5,162,16,39.185,-7.971,41.123,174.93,731.02,825.2,-21.26,-10.96,-0.27,-0.82506,-0.3426,-0.09805,-0.4385
6,162,15,39.475,-8.943,39.944,212.28,716.37,873.11,-25.38,-5.95,4.75,-0.82561,-0.33723,-0.08717,-0.4439
7,162,15,39.991,-9.755,38.556,244.69,718.93,929.99,-26.51,4.31,6.04,-0.82608,-0.32968,-0.07723,-0.45049
8,162,15,40.825,-9.523,35.668,213.5,600.4,992.8,-24.22,19.46,1.37,-0.83124,-0.30743,-0.06983,-0.45787
9,162,16,41.657,-8.159,35.387,125.06,717.16,1045.17,6.51,22.54,16.22,-0.83109,-0.29987,-0.08106,-0.46129
10,162,15,41.868,-8.376,35.979,333.44,804.69,1066.35,9.18,42.36,-13.48,-0.8283,-0.30481,-0.08239,-0.46285
11,162,16,41.185,-7.41,36.836,403.14,778.99,985.53,10.67,77.61,-76.29,-0.83045,-0.30798,-0.09116,-0.45518
12,162,15,40.931,-5.323,37.907,396.48,780.94,913.7,10.92,121.11,-97.22,-0.8321,-0.30833,-0.11013,-0.44767
13,162,15,40.832,-0.512,39.607,181.46,825.07,836.49,8.39,153.68,-123.88,-0.83524,-0.30294,-0.15174,-0.4331
14,162,16,41.485,4.551,40.888,86.55,751.16,744.51,-0.06,173.72,-123.66,-0.83584,-0.29192,-0.19489,-0.4221
15,162,15,42.617,10.516,42.13,-54.5,784.24,721.07,-11.12,186.76,-128.81,-0.83445,-0.27498,-0.24454,-0.41021
16,162,16,41.515,18.654,42.003,-211.61,687.62,706.91,-14.03,179.28,-167.71,-0.84293,-0.24301,-0.29817,-0.37618
17,162,16,40.185,25.469,40.561,-303.83,602.23,705.26,-20.77,162.97,-179.91,-0.84994,-0.20741,-0.33769,-0.34718
18,162,16,39.1,28.956,38.952,-265.5,605.83,763.43,-22.22,137.82,-164.89,-0.85442,-0.18405,-0.35482,-0.33197
19,162,16,38.377,31.165,37.731,-316.83,670.35,848.33,-21.42,118.22,-147.68,-0.85683,-0.16794,-0.36527,-0.32283
20,162,15,37.446,32.744,36.08,-378.66,639.53,876.71,-23.25,97.94,-137.67,-0.86032,-0.152,-0.37015,-0.31581
21,162,15,37.234,33.849,35.403,-436.04,660.46,828.86,-25.3,79.8,-119.71,-0.86062,-0.14305,-0.37559,-0.31273
22,162,16,36.834,33.877,34.06,-432.56,589.36,849.24,-24.75,59.36,-96.9,-0.86331,-0.13414,-0.37162,-0.314
23,162,15,36.708,33.046,33.548,-434.57,588.13,828.61,-12.99,33.32,-75.59,-0.8652,-0.13406,-0.36431,-0.31738
24,162,15,34.163,33.35,31.455,-622.38,474.55,877.87,8.85,-0.49,-22.96,-0.8741,-0.12499,-0.35789,-0.30371
25,162,17,32.411,34.331,29.895,-919.25,135.68,776.31,53.73,-67.2,54.6,-0.87895,-0.11477,-0.35899,-0.29224
26,162,15,30.933,30.795,31.076,-725.28,331.24,794.01,104.71,-157.52,79.05,-0.88606,-0.14149,-0.33484,-0.28769
27,162,17,31.199,22.943,37.322,-370.54,527.28,565.49,139.43,-208.62,119.35,-0.88218,-0.2176,-0.29408,-0.29652
28,162,15,31.167,12.392,44.701,-139.83,835.02,547.49,137.1,-224.26,171.25,-0.86528,-0.31114,-0.23681,-0.3137
29,162,15,29.649,2.059,50.1,-30.94,968.38,576.78,100.17,-224.45,201.96,-0.84427,-0.38725,-0.17182,-0.32821
30,162,16,27.996,-8.451,52.523,92.47,913.39,626.46,47.18,-208.68,249.99,-0.82388,-0.43581,-0.09567,-0.34948
31,162,15,29.641,-18.802,51.965,307.86,954.35,729.86,-15.79,-157.3,249.99,-0.7974,-0.45587,-0.02354,-0.39469
32,162,16,32.571,-24.462,48.349,219.73,876.83,853.39,-44.96,-120.78,249.99,-0.78543,-0.44399,0.0201,-0.43078
33,162,16,36.009,-28.456,44.32,233.09,830.57,870.91,-55.63,-98.73,238.66,-0.77521,-0.42748,0.05249,-0.46212
34,162,15,39.43,-30.55,39.996,193.91,705.32,861.02,-58.59,-82.13,206.67,-0.77009,-0.40586,0.07353,-0.48666
35,162,15,42.714,-31.873,36.221,207.4,656.43,837.28,-54.48,-71.77,195.13,-0.76462,-0.38683,0.08836,-0.50786
36,162,17,45.939,-33.26,32.762,283.94,644.9,862.06,-53.2,-66.0,194.17,-0.75697,-0.37107,0.10352,-0.52781
37,162,15,49.629,-34.863,28.243,420.47,554.08,965.21,-53.92,-57.4,185.04,-0.74866,-0.35073,0.12477,-0.54856
38,162,16,51.863,-36.126,25.822,571.47,575.13,1015.14,-28.59,-44.02,150.2,-0.7411,-0.34235,0.13877,-0.56063
39,162,15,52.436,-34.776,26.067,571.66,593.14,993.9,-9.93,-13.75,51.53,-0.74186,-0.33932,0.12626,-0.56441
40,162,16,51.451,-32.005,27.26,442.14,553.22,932.31,-0.01,1.4,-1.74,-0.75175,-0.33522,0.10351,-0.55837
41,162,16,50.265,-28.92,28.816,355.71,572.2,889.22,4.84,6.52,-9.09,-0.76212,-0.33254,0.07724,-0.55012
42,162,15,48.947,-26.147,30.389,331.42,598.08,881.1,3.82,2.86,-14.14,-0.77173,-0.33162,0.05346,-0.54001
43,162,15,47.314,-24.165,31.983,376.46,602.72,869.32,4.05,-1.27,-29.61,-0.78014,-0.33428,0.03631,-0.52755
44,162,16,45.787,-22.177,33.374,350.77,616.39,871.46,4.58,-3.22,-36.64,-0.78832,-0.33608,0.01986,-0.51499
45,162,15,43.818,-20.261,35.259,338.44,672.97,857.42,5.33,-7.48,-56.13,-0.79639,-0.34202,0.00321,-0.49877
46,162,15,42.067,-19.032,36.473,367.74,658.2,863.95,2.33,-12.42,-66.12,-0.80334,-0.34623,-0.00585,-0.4845
47,162,16,41.482,-18.814,35.204,415.77,515.75,933.78,8.99,-7.61,-59.67,-0.81011,-0.33657,-0.0004,-0.48005
48,162,16,41.167,-17.996,35.226,422.18,535.64,1002.81,50.04,6.8,-66.72,-0.81331,-0.33393,-0.00568,-0.47643
49,162,16,39.657,-15.337,38.205,316.41,678.47,919.86,72.56,14.13,-98.17,-0.81678,-0.34639,-0.03325,-0.4602
50,162,15,38.208,-12.672,41.77,262.51,716.8,804.02,77.35,19.19,-104.21,-0.81733,-0.36365,-0.06268,-0.44249
51,162,15,37.569,-10.574,44.89,212.77,722.41,722.41,71.58,20.16,-81.33,-0.81413,-0.37952,-0.08802,-0.43058
