,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
214,187,8,26.266,13.135,31.495,-192.57,698.55,955.93,7.15,1.17,-40.71,-0.90893,-0.21559,-0.19578,-0.29838
215,187,26,27.882,11.727,30.71,-162.05,566.89,969.97,-7.97,19.97,-10.23,-0.90612,-0.21113,-0.18578,-0.316
216,187,17,28.232,14.062,30.403,-368.35,542.91,940.31,-5.58,16.65,-16.06,-0.90555,-0.20057,-0.2036,-0.31352
217,187,15,28.24,16.118,30.538,-422.55,570.25,932.43,-1.08,3.07,-23.82,-0.90485,-0.19489,-0.21977,-0.30815
218,187,16,28.612,18.477,30.399,-573.18,526.86,910.95,-2.88,-9.03,0.84,-0.90323,-0.18522,-0.23804,-0.3053
219,187,14,31.487,19.339,30.33,-502.87,339.97,702.94,-4.28,-16.88,114.62,-0.89504,-0.17559,-0.2489,-0.32576
220,187,16,37.059,14.086,34.573,145.51,991.39,901.06,-12.67,57.71,152.5,-0.87146,-0.21606,-0.23237,-0.374
221,187,16,41.379,10.653,37.489,693.85,1057.98,765.93,-37.31,175.5,69.15,-0.84947,-0.24286,-0.22609,-0.41023
222,187,15,45.335,12.929,38.575,117.86,836.0,683.59,-81.23,249.99,31.01,-0.83409,-0.23304,-0.25438,-0.43044
223,187,15,48.301,22.998,37.727,-635.13,815.86,716.49,-115.84,249.99,9.61,-0.82767,-0.17412,-0.32503,-0.42308
224,187,17,51.075,33.453,34.675,-1073.61,644.65,848.45,-156.07,249.99,20.91,-0.81755,-0.09351,-0.38494,-0.41796
225,187,15,46.939,37.854,22.776,-489.14,-133.73,1232.48,-166.78,177.19,-16.64,-0.83245,-0.00039,-0.36878,-0.41357
226,187,15,37.732,36.495,9.148,59.75,-665.1,1392.33,-98.83,84.45,-68.59,-0.86342,0.06747,-0.31401,-0.38903
227,187,16,30.277,31.903,3.501,238.65,-115.66,1257.32,-5.0,68.99,-127.46,-0.89398,0.07585,-0.26565,-0.35283
228,187,15,25.826,31.298,5.429,-321.04,675.66,1261.9,4.04,71.05,-185.03,-0.90924,0.04842,-0.26895,-0.314
229,187,16,18.582,33.423,0.367,-993.96,-141.36,1214.72,15.24,4.84,-172.45,-0.92003,0.07724,-0.277,-0.26618
230,187,16,11.027,34.773,-3.321,-1350.04,-419.49,1013.98,84.75,-76.07,-137.13,-0.92975,0.09121,-0.28577,-0.21352
231,187,16,6.603,34.428,-1.517,-1534.67,-154.24,759.22,167.14,-177.86,-138.89,-0.93933,0.06486,-0.289,-0.17302
232,187,16,7.588,33.936,5.642,-1464.54,113.16,289.98,208.55,-250.0,-28.46,-0.94138,0.00783,-0.29516,-0.16315
233,187,15,12.973,32.166,18.502,-976.26,501.22,122.13,218.22,-250.0,68.96,-0.93291,-0.08696,-0.30176,-0.17624
234,187,15,18.659,29.474,32.343,-854.92,582.4,-126.95,206.9,-250.0,145.55,-0.91163,-0.19034,-0.30986,-0.19157
235,187,17,23.358,15.953,44.423,-40.77,1217.04,188.42,120.92,-250.0,249.99,-0.88577,-0.31392,-0.24106,-0.24239
236,187,15,22.688,1.288,47.412,254.7,1179.02,830.32,41.62,-247.09,249.99,-0.87095,-0.37859,-0.13563,-0.28234
237,187,15,23.806,-9.952,43.877,325.44,534.67,976.2,-0.38,-145.73,249.99,-0.86433,-0.37828,-0.0438,-0.32853
238,187,16,31.778,-18.918,36.938,369.38,105.29,1009.16,22.15,-79.17,249.99,-0.8424,-0.34847,0.02267,-0.41039
239,187,16,38.719,-24.397,32.776,546.94,187.87,1056.09,75.65,-29.86,183.12,-0.81456,-0.337,0.05979,-0.46834
240,187,16,44.384,-28.156,31.616,943.05,617.86,1373.05,95.41,18.96,154.45,-0.78332,-0.34469,0.07605,-0.51168
241,187,15,48.489,-30.797,30.934,1379.27,929.02,1498.78,48.78,66.79,124.72,-0.75863,-0.35241,0.08605,-0.54118
242,187,16,49.354,-29.625,28.277,1030.82,556.46,1435.79,-0.83,84.95,-17.2,-0.76598,-0.331,0.08755,-0.54411
243,187,16,44.544,-23.281,30.25,699.65,1163.82,1408.81,-62.83,110.18,-144.5,-0.79991,-0.31808,0.0455,-0.50684
244,187,15,41.037,-13.069,22.805,-219.36,-49.32,1058.47,-113.98,75.63,-202.92,-0.85414,-0.22572,0.00858,-0.46843
245,187,15,36.275,-6.971,15.481,35.22,-149.72,747.62,-78.95,78.75,-227.9,-0.89265,-0.1473,-0.00232,-0.426
246,187,16,28.796,1.908,20.278,-374.63,682.5,691.71,-19.16,53.36,-250.0,-0.91809,-0.15804,-0.0792,-0.35477
247,187,16,23.523,8.031,20.661,-221.19,493.1,846.25,-37.06,50.09,-248.76,-0.9338,-0.14744,-0.12251,-0.30212
248,187,16,20.622,16.306,23.661,-645.08,821.72,648.8,-19.17,64.35,-224.16,-0.93408,-0.15278,-0.19264,-0.25891
249,187,15,19.905,25.823,24.207,-905.76,426.94,516.6,-11.28,64.12,-156.26,-0.9257,-0.13226,-0.26835,-0.23146
250,187,16,21.594,29.115,27.128,-936.1,822.69,835.57,8.25,4.49,-86.42,-0.91429,-0.14198,-0.30178,-0.22986
251,187,16,23.942,26.893,28.587,-525.51,651.31,928.71,-8.58,-44.29,-17.29,-0.91039,-0.15433,-0.29089,-0.25051
252,187,15,24.179,19.315,24.708,182.92,67.81,786.99,3.74,-36.47,15.29,-0.92227,-0.14612,-0.22359,-0.27942
253,187,15,26.064,15.61,24.832,7.45,293.27,900.51,41.66,15.34,15.14,-0.91956,-0.15504,-0.1973,-0.3024
254,187,16,27.264,14.386,27.284,-226.68,532.78,1016.6,54.37,1.01,-3.83,-0.91325,-0.17646,-0.19602,-0.3105
255,187,16,28.0,8.357,28.813,424.56,731.57,1266.85,36.56,-19.14,8.9,-0.90889,-0.20663,-0.15445,-0.32767
