,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
420,201,8,29.237,29.281,13.897,-520.75,386.54,798.65,-7.72,7.41,27.89,-0.9047,-0.01686,-0.27634,-0.32384
421,201,26,29.977,29.486,13.275,-576.72,314.27,889.95,-66.51,-18.9,27.9,-0.90231,-0.00949,-0.27623,-0.33081
422,201,16,28.424,27.015,9.38,-448.12,133.79,1019.29,-76.61,-36.51,17.11,-0.91092,0.00968,-0.2458,-0.33124
423,201,15,26.085,18.98,3.98,631.47,-465.27,1999.94,-46.76,-44.74,7.61,-0.92857,0.024,-0.16658,-0.33082
424,201,15,24.469,18.274,7.243,-36.07,424.62,1119.51,18.8,78.29,-65.8,-0.93419,-0.00697,-0.17016,-0.31351
425,201,16,23.899,21.334,11.797,-732.42,964.48,1064.94,-26.15,17.81,-63.26,-0.93124,-0.03609,-0.20688,-0.29782
426,201,16,21.43,21.405,6.114,-556.52,-58.41,1227.36,-74.85,-29.25,-28.02,-0.9382,0.00617,-0.19261,-0.2875
427,201,17,17.27,19.824,-1.724,-464.6,-788.27,1243.9,-21.3,-55.19,-52.06,-0.94829,0.06038,-0.16185,-0.26629
428,201,15,14.714,20.86,-4.115,-869.14,-609.62,949.52,89.34,-87.32,-41.14,-0.95097,0.07877,-0.16665,-0.24835
429,201,15,15.193,18.955,0.119,-462.95,22.89,926.15,107.64,-116.47,-22.92,-0.95499,0.04023,-0.15968,-0.24674
430,201,16,16.629,15.124,6.917,-105.1,384.28,896.18,87.47,-55.39,-12.73,-0.9569,-0.02323,-0.14245,-0.25201
431,201,15,18.465,15.908,13.082,-376.22,616.7,862.92,40.09,-9.51,-4.4,-0.94957,-0.07018,-0.16341,-0.25825
432,201,15,18.125,20.102,7.887,-777.53,-402.83,936.22,-10.01,6.68,21.62,-0.94774,-0.01722,-0.18602,-0.25861
433,201,16,20.104,21.054,7.549,-445.5,56.34,1036.87,14.85,7.96,47.82,-0.94192,-0.00876,-0.19325,-0.27454
434,201,16,23.365,22.858,12.582,-577.58,737.92,1035.64,-12.57,35.49,31.0,-0.93039,-0.03904,-0.22092,-0.28989
435,201,16,26.519,22.989,13.681,-421.69,470.52,1093.75,-78.87,43.34,61.52,-0.92154,-0.04138,-0.22596,-0.31304
436,201,15,27.474,21.015,10.419,-132.57,150.51,910.77,-101.02,49.42,48.42,-0.92217,-0.01954,-0.20142,-0.32961
437,201,15,29.104,22.688,10.403,-373.23,397.83,903.87,-118.93,60.98,36.81,-0.91531,-0.01109,-0.21482,-0.34051
438,201,17,29.149,21.881,7.942,-327.09,393.92,1118.84,-163.62,26.9,9.22,-0.91629,0.00604,-0.20108,-0.34634
439,201,15,25.826,19.969,-1.044,-204.47,-241.03,1164.55,-164.68,8.51,-24.83,-0.92598,0.0672,-0.16007,-0.33529
440,201,15,22.852,15.648,-6.512,16.42,-218.57,1304.57,-118.29,-8.04,-45.74,-0.9365,0.09615,-0.11133,-0.31833
441,201,16,20.379,13.515,-5.337,-158.69,263.18,1272.22,-76.63,-5.22,-66.7,-0.94657,0.07874,-0.09876,-0.29674
442,201,16,18.153,12.861,-4.476,-285.16,249.94,1155.4,-79.8,-19.14,-78.02,-0.95339,0.06811,-0.0969,-0.27751
443,201,15,15.075,7.9,-9.338,71.35,-426.64,1401.06,-69.03,-55.47,-84.43,-0.96152,0.09576,-0.04624,-0.25334
444,201,16,12.046,8.704,-14.363,-466.13,-923.22,1298.16,-3.56,-15.25,-83.91,-0.96212,0.13833,-0.0455,-0.23049
445,201,15,10.784,13.34,-15.215,-1292.36,-794.43,928.16,85.17,-49.35,-43.44,-0.95865,0.15299,-0.08449,-0.22462
446,201,16,12.03,16.627,-13.294,-1099.12,-446.9,781.01,112.83,-111.39,18.94,-0.95424,0.14374,-0.11438,-0.23599
447,201,15,15.288,11.99,-6.563,-127.69,47.42,1028.63,99.01,-106.45,58.18,-0.95958,0.08129,-0.08663,-0.25513
448,201,15,17.978,7.569,-1.671,177.8,115.54,1312.93,78.51,-29.54,76.64,-0.95933,0.03206,-0.05949,-0.27408
449,201,17,19.104,5.297,0.991,191.16,-18.31,1424.26,76.35,38.07,38.57,-0.95811,0.0048,-0.04676,-0.28251
450,201,15,18.598,7.758,0.84,-111.33,-289.49,1279.17,100.3,89.53,-4.88,-0.95821,0.01185,-0.06701,-0.27785
451,201,15,17.908,14.402,3.191,-557.37,-168.95,998.17,147.29,91.96,-16.67,-0.95496,0.00766,-0.12809,-0.26757
452,201,17,18.086,21.433,9.269,-864.2,127.26,625.37,177.47,17.88,-15.69,-0.9458,-0.02542,-0.20002,-0.25456
453,201,15,20.771,23.742,18.308,-459.78,371.95,594.6,167.88,4.91,24.41,-0.93224,-0.08831,-0.24017,-0.25583
454,201,15,21.787,23.733,26.207,-365.17,342.53,460.82,168.41,-64.74,2.29,-0.9218,-0.15005,-0.2585,-0.24688
455,201,16,23.873,23.743,35.978,-435.06,840.39,291.44,110.85,-51.81,-13.24,-0.90144,-0.22287,-0.28276,-0.24039
456,201,15,23.606,24.49,41.927,-641.05,842.04,226.14,46.58,-111.16,-33.61,-0.88871,-0.26767,-0.29971,-0.22075
457,201,16,22.769,18.732,40.836,-508.24,936.22,923.28,-49.22,-164.3,41.98,-0.8958,-0.27898,-0.25281,-0.2362
458,201,16,20.298,10.075,33.174,1455.32,-221.68,1999.94,-43.91,-70.38,-30.3,-0.92008,-0.2472,-0.16383,-0.25594
459,201,15,22.184,20.503,30.826,-1766.72,-104.0,925.54,5.4,97.98,-1.53,-0.91686,-0.19575,-0.24396,-0.24804
460,201,16,23.831,17.27,32.593,-690.92,1201.17,1210.08,-37.38,-109.69,55.05,-0.91182,-0.21612,-0.22588,-0.26617
461,201,16,23.173,9.779,25.682,209.17,285.46,1234.25,-112.82,-93.06,29.3,-0.92732,-0.18366,-0.14903,-0.29006
462,201,15,23.675,3.844,17.051,956.85,-480.04,1382.93,-96.12,22.13,12.03,-0.93761,-0.12966,-0.07901,-0.3128
463,201,16,22.98,4.27,9.965,284.3,-662.9,1350.22,-5.52,87.76,-41.59,-0.94571,-0.07065,-0.0626,-0.311
