,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
463,173,7,36.493,-11.473,43.887,297.18,785.16,732.73,-10.25,3.22,-32.25,-0.81957,-0.37598,-0.07407,-0.42598
464,173,28,36.135,-10.444,44.72,257.26,865.17,733.52,-31.73,18.53,-31.83,-0.82029,-0.37897,-0.08361,-0.42013
465,173,15,37.914,-7.035,36.459,-41.44,89.6,1148.8,-38.96,43.89,-19.16,-0.84474,-0.30639,-0.08373,-0.43073
466,173,16,39.044,-8.563,37.003,665.53,815.92,1121.46,24.95,76.81,-21.05,-0.83634,-0.31489,-0.07741,-0.44202
467,173,15,41.1,-7.112,37.781,645.87,693.85,937.19,39.1,191.08,-59.55,-0.82874,-0.31381,-0.09688,-0.45313
468,173,15,43.066,-3.538,40.529,579.96,850.16,750.61,41.44,249.99,-94.02,-0.81946,-0.31822,-0.13937,-0.45585
469,173,16,44.392,3.092,44.505,209.47,942.87,530.33,17.04,249.99,-137.45,-0.8134,-0.31864,-0.2059,-0.44097
470,173,15,47.615,10.772,48.071,-107.36,980.16,398.38,-28.08,249.99,-96.21,-0.80129,-0.30487,-0.28078,-0.43144
471,173,15,52.471,19.555,50.44,-438.35,875.18,374.51,-60.92,249.99,-53.33,-0.78611,-0.26764,-0.35818,-0.42674
472,173,17,56.048,30.51,49.024,-719.67,540.59,583.37,-63.55,249.99,-78.63,-0.78223,-0.19113,-0.42543,-0.41304
473,173,15,57.659,39.023,47.29,-1003.23,527.4,686.4,-43.1,159.03,-8.45,-0.77915,-0.12822,-0.46913,-0.39547
474,173,16,56.186,38.738,43.763,-566.28,523.99,872.44,-17.23,52.86,17.46,-0.78806,-0.11154,-0.45375,-0.40079
475,173,16,53.117,35.906,39.937,-337.83,501.65,944.52,1.44,6.15,-1.44,-0.80398,-0.11131,-0.42081,-0.40514
476,173,15,49.778,32.254,37.467,-221.86,539.43,905.09,19.29,-17.95,-22.22,-0.82028,-0.12367,-0.38612,-0.40343
477,173,16,46.784,31.194,36.207,-565.0,538.7,839.42,37.16,-41.64,9.83,-0.83264,-0.12952,-0.37163,-0.38964
478,173,15,43.605,28.408,37.457,-620.73,639.65,762.21,66.67,-142.39,19.5,-0.84312,-0.16142,-0.35332,-0.37182
479,173,15,39.371,22.644,39.51,-405.82,739.38,749.94,79.98,-197.08,4.65,-0.85496,-0.21369,-0.31355,-0.35365
480,173,16,34.942,16.12,43.099,-284.42,810.49,638.92,83.56,-224.39,0.25,-0.86011,-0.27746,-0.26886,-0.33309
481,173,16,30.803,11.546,46.581,-368.1,799.13,490.91,60.26,-250.0,30.84,-0.86059,-0.3289,-0.23476,-0.30999
482,173,15,26.213,3.033,50.445,95.83,803.16,405.15,48.29,-250.0,26.38,-0.85363,-0.39209,-0.16824,-0.2988
483,173,16,21.542,-6.73,53.716,347.66,868.41,411.38,22.37,-250.0,58.16,-0.84052,-0.44562,-0.087,-0.2956
484,173,15,17.114,-12.228,56.663,34.0,1079.53,425.35,-25.57,-246.65,101.3,-0.83008,-0.47979,-0.0354,-0.28197
485,173,15,12.666,-15.797,56.03,67.99,935.67,621.28,-72.49,-250.0,67.5,-0.83646,-0.48066,0.01159,-0.263
486,173,16,9.874,-20.252,52.095,254.82,779.48,952.64,-81.96,-238.44,44.66,-0.8498,-0.45548,0.06593,-0.25698
487,173,15,9.547,-24.632,50.974,633.42,955.93,1091.8,-6.44,-159.12,25.05,-0.8451,-0.45067,0.1035,-0.26833
488,173,17,14.305,-24.066,47.96,232.18,699.4,921.88,-16.72,-57.17,37.19,-0.84629,-0.43185,0.08826,-0.29917
489,173,16,19.594,-24.007,44.78,294.74,643.01,855.53,-19.54,-22.68,59.07,-0.8435,-0.41212,0.07714,-0.33572
490,173,15,24.225,-22.553,43.272,263.92,759.4,885.13,-2.72,4.31,53.84,-0.83838,-0.40108,0.05405,-0.36515
491,173,16,27.715,-20.061,42.562,136.66,752.14,813.05,-6.18,10.81,47.24,-0.8356,-0.39172,0.0251,-0.38431
492,173,15,30.24,-17.599,42.259,97.72,729.55,795.29,-2.03,3.94,36.83,-0.83387,-0.38375,-0.00128,-0.39673
493,173,15,31.569,-15.75,42.676,144.47,774.6,805.97,1.35,-6.56,14.35,-0.83206,-0.38177,-0.02125,-0.40183
494,173,16,32.827,-15.443,42.947,229.49,779.17,801.82,-3.14,-11.04,24.0,-0.82739,-0.38262,-0.02874,-0.41012
495,173,15,34.324,-16.028,42.533,292.54,732.06,801.76,-4.72,-2.91,30.46,-0.822,-0.38093,-0.02781,-0.42243
496,173,15,35.706,-15.445,42.211,243.23,728.15,814.21,-1.72,0.14,18.02,-0.81926,-0.37653,-0.03556,-0.43102
497,173,17,35.989,-14.438,42.289,241.7,733.28,825.44,3.81,-3.25,-13.88,-0.82023,-0.37395,-0.04433,-0.43062
498,173,15,36.329,-13.914,41.361,277.65,676.76,872.25,7.73,-0.18,-26.12,-0.8231,-0.36555,-0.04587,-0.43217
499,173,16,36.453,-13.555,41.218,300.35,686.65,868.9,18.97,5.93,-35.0,-0.82387,-0.36336,-0.04841,-0.43228
500,173,15,36.425,-13.01,42.297,284.42,743.84,818.42,23.51,10.74,-31.68,-0.82171,-0.36942,-0.05646,-0.43027
501,173,14,36.378,-12.129,43.649,231.81,769.35,763.55,18.56,10.38,-25.49,-0.81938,-0.37639,-0.06793,-0.427
502,173,16,36.174,-10.734,44.606,163.82,766.36,755.98,12.97,2.17,-27.25,-0.81992,-0.37903,-0.08117,-0.42128
