,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
286,169,8,69.716,-32.082,4.043,570.56,71.04,849.55,-52.75,10.03,-33.66,0.70998,0.20921,-0.18342,0.64693
287,169,27,68.521,-33.274,1.289,590.64,41.26,831.73,-68.02,-8.71,-33.87,0.71919,0.19654,-0.20845,0.633
288,169,16,70.215,-33.825,-1.612,715.15,-41.75,917.6,-61.29,2.14,14.13,0.71359,0.18467,-0.22515,0.63718
289,169,15,72.553,-34.259,-4.702,799.32,-167.24,927.19,-34.14,18.18,21.03,0.70458,0.17278,-0.24144,0.64453
290,169,16,73.196,-27.934,-3.452,226.5,68.97,1745.91,9.29,41.92,31.7,0.70864,0.14486,-0.19512,0.6624
291,169,15,76.098,-27.171,-5.472,428.83,-205.99,936.58,37.71,-1.84,62.34,0.69507,0.13292,-0.19883,0.678
292,169,15,77.576,-29.346,-4.25,618.35,-142.94,957.95,90.55,-24.51,44.32,0.68204,0.15607,-0.20249,0.68517
293,169,16,77.615,-30.921,-0.612,696.9,-56.4,1064.45,128.35,-9.83,18.81,0.67406,0.18721,-0.18984,0.68888
294,169,15,77.002,-29.871,2.713,649.96,-153.08,1236.08,164.45,24.74,-24.85,0.67388,0.19952,-0.16463,0.69208
295,169,15,76.383,-29.425,4.738,741.58,-431.09,1208.98,186.97,44.79,-55.22,0.67481,0.20794,-0.15083,0.69184
296,169,17,72.779,-28.093,9.085,783.51,-281.13,1197.27,203.32,79.19,-135.89,0.69074,0.22182,-0.12343,0.67708
297,169,15,66.587,-24.033,15.389,493.59,100.4,926.15,164.93,114.5,-192.16,0.72241,0.23319,-0.07308,0.64684
298,169,16,61.412,-15.703,21.015,28.93,316.22,866.03,110.79,92.53,-172.97,0.75644,0.22509,0.00383,0.61411
299,169,15,57.153,-12.121,24.608,239.75,424.99,956.79,69.21,45.03,-155.62,0.77814,0.23244,0.03898,0.58219
300,169,16,52.58,-7.792,28.428,98.21,678.16,949.28,28.14,22.69,-181.71,0.80023,0.24106,0.07898,0.5434
301,169,15,48.333,-4.484,31.971,-51.03,1124.63,803.16,-54.66,-26.76,-171.36,0.81726,0.25512,0.10979,0.50493
302,169,15,45.048,-4.499,33.364,-13.67,1396.36,651.43,-157.59,-97.95,-119.54,0.82817,0.26831,0.10817,0.48005
303,169,15,43.514,-9.121,31.442,88.38,1019.35,516.3,-250.0,-156.66,22.01,0.83168,0.27371,0.06237,0.47907
304,169,18,48.004,-20.436,21.943,252.93,175.9,427.06,-250.0,-198.94,207.98,0.81167,0.25015,-0.05324,0.52516
305,169,15,57.989,-34.337,5.402,455.51,-213.75,285.58,-250.0,-224.77,249.99,0.76499,0.20934,-0.21247,0.57081
306,169,15,70.279,-43.994,-9.28,1215.82,-193.85,609.86,-202.76,-190.48,249.99,0.70665,0.19429,-0.3275,0.59635
307,169,16,83.737,-45.759,-24.099,1493.04,-435.79,919.74,-164.0,-81.6,249.99,0.65491,0.15918,-0.39525,0.62412
308,169,15,95.227,-40.106,-36.475,858.58,-746.03,850.22,-108.05,-6.07,249.99,0.6053,0.09451,-0.42843,0.66417
309,169,16,101.275,-32.74,-41.376,647.16,-649.54,942.26,-57.24,28.98,249.99,0.56579,0.04053,-0.42752,0.70389
310,169,16,103.507,-26.963,-41.151,496.46,-551.27,1033.45,-15.46,52.94,204.76,0.54358,0.00861,-0.40542,0.7349
311,169,15,103.181,-18.931,-37.881,46.57,-623.41,1383.61,9.8,70.58,97.89,0.53312,-0.03472,-0.35426,0.76751
312,169,17,100.058,-20.743,-33.632,486.88,-579.1,1339.9,28.18,14.08,-54.16,0.55746,-0.01087,-0.33251,0.76063
313,169,15,93.301,-22.621,-28.004,335.21,-404.72,1152.71,27.64,21.28,-169.56,0.60344,0.01211,-0.30391,0.73713
314,169,15,83.478,-26.394,-21.088,659.97,-303.77,1111.63,35.4,51.01,-250.0,0.66384,0.05073,-0.28203,0.69079
315,169,17,74.489,-24.138,-15.759,556.46,-481.38,1224.85,58.9,115.82,-250.0,0.71506,0.04805,-0.24199,0.65408
316,169,15,67.146,-22.945,-11.662,465.39,-431.15,1033.02,89.19,68.17,-250.0,0.75477,0.0527,-0.21515,0.61746
317,169,15,63.371,-20.613,-5.996,386.23,-164.67,1007.63,121.35,48.26,-135.89,0.77385,0.07121,-0.17175,0.60546
318,169,16,60.028,-17.029,0.629,119.26,-55.54,1012.57,160.25,9.38,-108.08,0.79023,0.09327,-0.11512,0.59463
319,169,16,56.207,-18.7,9.785,309.39,208.68,855.53,189.35,-59.25,-110.21,0.79734,0.16178,-0.08432,0.57529
320,169,17,53.286,-23.444,19.724,496.58,488.28,591.67,157.71,-93.6,-48.13,0.7848,0.25038,-0.07416,0.56204
321,169,15,53.044,-30.03,25.279,872.74,376.04,573.85,125.85,-70.36,8.29,0.75538,0.31564,-0.09458,0.56642
322,169,15,55.533,-35.525,27.264,843.32,237.43,665.59,117.03,-49.74,55.43,0.72031,0.35324,-0.11618,0.58556
323,169,16,59.028,-40.277,27.873,867.13,186.1,677.06,121.45,-34.4,68.89,0.68409,0.38033,-0.13468,0.60765
324,169,15,62.75,-43.592,27.697,967.16,123.96,753.11,133.84,-6.94,46.62,0.65269,0.39778,-0.14535,0.62821
325,169,15,64.709,-45.016,28.869,954.9,171.33,746.09,142.63,19.87,-1.45,0.63239,0.41291,-0.14136,0.64
326,169,16,65.125,-44.128,30.132,898.93,257.57,800.17,127.3,47.51,-28.58,0.62885,0.41652,-0.12694,0.64416
327,169,16,66.149,-41.225,29.891,689.76,247.19,811.71,112.22,66.69,-27.68,0.63468,0.4035,-0.10558,0.65055
