,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
605,171,7,71.366,-7.417,2.667,128.97,14.22,1099.24,5.44,3.74,-1.16,-0.73354,-0.06086,0.0319,-0.67616
606,171,27,70.766,-6.332,4.153,86.3,103.94,1190.73,11.15,0.22,1.39,-0.73687,-0.0639,0.01649,-0.67281
607,171,15,70.436,-6.273,5.32,107.97,165.89,1195.8,8.9,-3.11,2.75,-0.73815,-0.07103,0.00946,-0.67082
608,171,16,70.152,-6.479,6.234,127.56,183.9,1177.55,1.74,-4.28,2.91,-0.73908,-0.0781,0.00564,-0.66905
609,171,15,70.038,-6.864,6.08,143.74,123.78,1138.79,-5.26,-4.06,3.78,-0.73959,-0.07933,0.00911,-0.6683
610,171,15,70.076,-7.347,4.76,159.48,25.45,1114.56,-6.31,-3.42,2.2,-0.73992,-0.07361,0.01993,-0.66835
611,171,15,70.213,-7.662,3.46,158.51,-12.08,1106.81,-0.56,-1.99,3.03,-0.73972,-0.06707,0.02947,-0.66891
612,171,15,70.326,-7.712,3.082,148.93,30.7,1115.23,4.48,-0.59,3.97,-0.73925,-0.06496,0.03194,-0.66953
613,171,16,70.335,-7.481,3.298,132.32,65.19,1121.89,5.84,1.17,3.49,-0.73921,-0.06501,0.02917,-0.66969
614,171,16,70.225,-7.304,3.576,132.81,74.22,1113.53,5.16,2.04,0.36,-0.7398,-0.06574,0.02646,-0.66908
615,171,15,70.074,-7.065,3.419,124.88,47.91,1098.82,3.59,2.85,-2.77,-0.7409,-0.06331,0.02591,-0.66812
616,171,15,69.894,-6.966,3.017,133.48,22.34,1117.55,5.04,2.66,-5.39,-0.74223,-0.06009,0.02771,-0.66687
617,171,15,69.691,-6.869,2.721,135.25,11.11,1136.96,10.31,2.7,-7.23,-0.74361,-0.05756,0.02891,-0.6655
618,171,15,69.335,-7.113,3.077,162.11,41.02,1127.38,16.92,2.59,-12.07,-0.74536,-0.06119,0.02862,-0.66323
619,171,16,69.045,-6.865,3.112,144.53,15.32,1198.85,20.55,5.29,-13.73,-0.74715,-0.05992,0.02694,-0.6614
620,171,15,68.83,-6.545,4.557,135.44,108.95,1168.64,28.4,5.67,-9.03,-0.74777,-0.06747,0.01664,-0.66031
621,171,15,68.557,-5.333,6.455,57.62,267.7,1563.48,24.53,4.49,-8.61,-0.74893,-0.07291,-0.00207,-0.65862
622,171,16,68.393,-4.421,9.761,13.43,445.13,1199.1,18.36,-0.93,1.43,-0.74816,-0.08933,-0.02692,-0.65693
623,171,15,68.207,-5.485,11.435,171.88,337.46,1137.27,7.21,-8.69,-1.21,-0.74693,-0.10633,-0.02936,-0.65569
624,171,15,69.013,-7.262,10.073,272.22,99.06,1139.95,2.78,0.82,19.33,-0.74196,-0.10744,-0.01063,-0.66169
625,171,16,70.376,-8.648,7.494,299.93,-103.09,1137.27,17.81,10.05,29.29,-0.73512,-0.09879,0.01216,-0.67059
626,171,15,71.214,-10.333,7.484,389.4,34.06,1140.69,44.53,20.34,19.66,-0.72866,-0.10863,0.02233,-0.67583
627,171,15,71.472,-10.4,10.009,306.76,254.39,1137.57,52.35,36.19,12.0,-0.72449,-0.12507,0.00758,-0.6778
628,171,16,71.413,-9.269,11.998,196.78,232.73,1095.64,51.5,42.47,10.1,-0.72388,-0.13107,-0.01138,-0.67727
629,171,16,71.206,-7.879,12.385,149.6,135.01,1097.78,57.72,42.68,-1.66,-0.7262,-0.12549,-0.02235,-0.67556
630,171,16,70.801,-6.13,12.817,105.22,122.86,1100.16,66.57,47.0,-8.24,-0.72994,-0.1182,-0.03571,-0.67227
631,171,15,70.341,-3.754,13.038,19.23,108.09,1082.15,66.12,47.64,-8.86,-0.73463,-0.10604,-0.05188,-0.66812
632,171,15,69.662,-1.593,14.101,-22.52,185.42,1127.14,68.69,39.99,-10.21,-0.73943,-0.10078,-0.0714,-0.66181
633,171,16,68.867,1.281,15.872,-155.03,285.95,1119.93,60.14,31.41,-13.29,-0.74466,-0.09635,-0.09949,-0.65292
