,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
314,170,7,16.405,36.721,-15.367,-658.33,-241.7,853.7,1.29,-3.81,0.84,-0.89711,0.20384,-0.26832,-0.28573
315,170,26,16.686,36.674,-14.717,-663.64,-222.17,857.67,1.13,-3.43,2.3,-0.89769,0.19933,-0.26907,-0.28638
316,170,16,17.067,36.609,-14.674,-672.06,-231.14,869.75,0.51,-3.37,2.1,-0.897,0.19977,-0.268,-0.28925
317,170,16,17.229,36.208,-14.934,-655.46,-247.44,880.74,-0.21,-2.4,4.82,-0.89729,0.20143,-0.26384,-0.29099
318,170,16,17.205,36.027,-15.297,-652.59,-254.94,871.58,1.04,-1.11,4.2,-0.89723,0.20389,-0.26151,-0.29158
319,170,15,17.234,36.229,-15.479,-665.89,-254.39,864.07,2.84,0.3,5.6,-0.89625,0.20575,-0.26261,-0.2923
320,170,15,17.596,36.436,-15.002,-668.76,-232.73,870.3,5.72,1.03,6.83,-0.89558,0.20324,-0.26484,-0.2941
321,170,16,18.145,36.536,-14.182,-658.87,-214.54,868.71,7.86,2.23,9.24,-0.89531,0.1983,-0.2668,-0.29651
322,170,15,18.209,36.24,-13.919,-624.69,-223.21,853.82,11.74,4.94,7.05,-0.89645,0.19581,-0.265,-0.29633
323,170,15,17.853,35.965,-14.241,-602.72,-250.67,841.86,19.49,11.18,6.08,-0.8976,0.19698,-0.26258,-0.29422
324,170,17,17.239,36.306,-14.417,-595.21,-256.16,806.82,34.35,21.63,2.33,-0.89788,0.19759,-0.26592,-0.28991
325,170,15,16.809,37.323,-14.209,-623.05,-253.17,782.1,44.51,26.57,4.59,-0.89636,0.19683,-0.27533,-0.28632
326,170,16,17.253,39.204,-12.802,-736.51,-210.94,792.05,49.81,23.49,10.3,-0.892,0.19044,-0.29311,-0.28664
327,170,15,18.421,41.143,-10.773,-850.4,-163.09,799.56,46.44,9.15,16.31,-0.88634,0.18151,-0.3117,-0.29034
328,170,15,21.497,40.798,-6.489,-843.38,1.89,978.64,32.07,-12.86,19.99,-0.88576,0.15605,-0.31554,-0.30251
329,170,16,22.654,37.598,-5.869,-621.28,-162.6,1119.69,10.03,-20.44,31.24,-0.89282,0.14669,-0.29052,-0.31138
330,170,15,24.261,36.141,-3.887,-735.53,-5.43,1111.69,-2.5,-10.7,15.35,-0.89477,0.13156,-0.28255,-0.31976
331,170,15,25.002,38.617,-2.389,-1289.61,328.98,931.46,-41.06,-34.23,-33.78,-0.88768,0.12837,-0.30527,-0.31993
332,170,18,25.116,38.792,-3.119,-1269.59,377.56,843.75,-106.12,-106.31,-60.24,-0.88603,0.13479,-0.30446,-0.32261
333,170,15,23.285,36.909,-8.326,-965.82,48.28,664.73,-164.7,-173.43,-76.49,-0.88965,0.16568,-0.27743,-0.32265
334,170,15,19.243,29.35,-18.697,-407.47,-495.36,697.33,-161.29,-190.72,-66.26,-0.90342,0.22174,-0.19496,-0.3109
335,170,16,17.887,22.056,-26.147,-261.47,-655.58,755.31,-126.3,-163.31,-27.08,-0.90796,0.26446,-0.11864,-0.30265
336,170,15,17.792,14.802,-30.355,-12.08,-750.37,885.38,-77.93,-120.47,-3.61,-0.91176,0.28366,-0.04895,-0.29298
337,170,16,17.246,10.357,-31.222,-6.84,-629.33,942.38,-25.2,-45.81,-2.33,-0.91769,0.28149,-0.01203,-0.2801
338,170,15,16.415,10.812,-28.651,-213.87,-404.66,929.44,10.86,11.75,-2.88,-0.92518,0.26161,-0.02393,-0.27391
339,170,15,14.488,10.49,-26.393,-136.84,-435.12,940.86,21.48,38.06,-7.39,-0.93503,0.24219,-0.03075,-0.25715
340,170,17,12.242,11.423,-24.771,-121.03,-456.67,935.73,49.4,95.79,-5.84,-0.94208,0.22984,-0.04662,-0.23977
341,170,15,9.556,15.203,-24.492,-195.5,-469.06,844.97,69.79,151.2,-5.15,-0.94293,0.23206,-0.08404,-0.22354
