,time,accX,accY,accZ,gyrX,gyrY,gyrZ
0,2,1248,11392,8756,-266,67,-39
1,5,1200,11452,8932,-233,12,-35
2,8,1340,11380,8708,-240,28,-54
3,11,1352,11344,8668,-245,-23,-50
4,14,1364,11256,8816,-247,-80,-67
5,18,1340,11336,8920,-206,-58,-77
6,21,1232,11320,8880,-211,-60,-61
7,25,1204,11344,8984,-185,-193,-30
8,28,1256,11344,8984,-185,-193,-35
9,31,1104,11360,8984,-161,-206,-23
10,34,1044,11436,8860,-170,-208,48
11,37,1236,11388,8796,-163,-271,30
12,41,1296,11388,8704,-159,-324,70
13,44,1348,11376,8512,-171,-330,19
14,47,1280,11340,8632,-201,-399,42
15,61,1312,11452,8624,-281,-445,31
16,64,1456,11340,8612,-288,-318,40
17,67,1560,11380,8720,-299,-186,58
18,70,1620,11408,8680,-300,-118,38
19,74,1416,11328,8860,-304,-123,3
20,77,1452,11388,8800,-290,-84,34
21,80,1320,11412,8760,-306,-75,-14
22,83,1316,11424,8888,-300,-120,24
23,86,1380,11396,8688,-295,-133,36
24,89,1404,11400,8760,-302,-105,47
25,93,1140,11348,8844,-319,-82,38
26,96,1240,11428,8952,-285,-62,48
27,99,1264,11396,8780,-284,-85,98
28,103,1212,11356,8728,-274,-145,98
29,106,1224,11484,8704,-282,-177,119
30,110,1396,11468,8748,-290,-117,120
31,120,1028,11392,8656,-281,-340,151
32,124,1092,11428,8624,-311,-526,181
33,127,1152,11460,8680,-317,-534,207
34,130,1296,11416,8600,-343,-532,233
35,133,1480,11436,8572,-384,-531,225
36,137,1312,11360,8688,-370,-380,209
37,140,1216,11324,8864,-363,-412,235
38,143,1212,11412,8804,-338,-500,277
39,147,1208,11444,8956,-328,-535,274
40,151,1632,11376,8812,-343,-520,256
41,154,1868,11320,8700,-348,-459,214
42,157,1844,11360,8648,-336,-518,154
43,160,1864,11340,8664,-351,-574,95
44,164,1772,11376,8724,-350,-634,40
45,175,1356,11464,8892,-366,-370,-48
46,178,1584,11392,8652,-390,-258,-61
47,181,1852,11392,8188,-424,-276,-80
48,184,2416,11424,8024,-472,-240,-208
49,189,2656,11480,7912,-600,-3,-334
50,192,2532,11388,8120,-668,176,-472
51,195,2152,11364,8416,-718,233,-560
52,198,2172,11316,8416,-732,493,-615
53,202,2224,11388,8604,-756,744,-728
54,205,2340,11440,8324,-812,957,-828
55,208,2476,11352,8376,-862,1165,-981
56,211,2316,11388,8288,-920,1223,-1073
57,215,2284,11412,8240,-986,1289,-1194
58,218,2476,11360,8260,-1053,1550,-1344
59,221,2428,11408,8280,-1114,1817,-1461
60,233,-17244,11864,19664,2772,-7080,3154
61,237,2016,11148,6864,2141,-9743,2647
62,240,3844,11632,6644,1773,-8935,2365
