,time,accX,accY,accZ,gyrX,gyrY,gyrZ
743,2,-600,12616,7140,-345,-156,205
744,5,-500,12500,7280,-358,-211,217
745,8,-544,12492,7236,-387,-250,223
746,11,-416,12472,7500,-396,-209,201
747,14,-196,12452,7692,-377,-83,186
748,18,-340,12452,7620,-322,-4,189
749,26,-368,12468,7544,-288,73,137
750,31,-296,12572,7616,-267,70,145
751,34,-436,12552,7484,-291,47,119
752,37,-364,12596,7332,-241,15,122
753,40,-464,12576,7464,-281,-12,148
754,43,-384,12456,7464,-284,-59,116
755,46,-220,12520,7372,-265,-80,67
756,49,-244,12424,7544,-226,42,79
757,53,-364,12520,7760,-215,56,82
758,56,-376,12472,7636,-189,82,61
759,59,-484,12616,7560,-173,78,84
760,62,-568,12524,7300,-169,70,82
761,65,-520,12520,7304,-225,49,83
762,68,-732,12532,7192,-239,-31,153
763,72,-712,12540,7168,-266,-86,137
764,75,-836,12464,7264,-300,-169,184
765,84,-380,12432,7492,-360,-293,252
766,87,-332,12476,7540,-329,-264,223
767,91,-368,12524,7648,-313,-210,237
768,94,-416,12504,7544,-274,-218,217
769,97,-528,12436,7484,-263,-188,225
770,100,-580,12628,7432,-262,-215,226
771,104,-448,12492,7368,-270,-250,226
772,107,-544,12508,7332,-298,-262,205
773,110,-372,12504,7456,-277,-321,217
774,113,-372,12444,7472,-325,-290,192
775,118,-248,12512,7632,-290,-301,183
776,121,-260,12444,7588,-286,-200,165
777,124,-188,12476,7680,-218,-153,148
778,127,-116,12492,7544,-201,-69,109
779,136,-440,12452,7472,-177,112,56
780,139,-528,12484,7464,-164,143,61
781,143,-516,12432,7268,-189,103,73
782,146,-480,12504,7340,-220,126,78
783,149,-540,12504,7160,-245,81,89
784,152,-536,12468,7388,-245,96,101
785,155,-340,12488,7328,-274,98,94
786,159,-392,12432,7400,-266,74,93
787,163,-444,12496,7540,-280,88,72
788,166,-580,12472,7340,-264,49,107
789,169,-376,12480,7528,-270,57,108
790,172,-512,12488,7236,-263,44,97
791,175,-620,12584,7320,-280,-31,122
792,178,-620,12516,7348,-296,-133,133
793,182,-672,12504,7444,-288,-161,173
794,185,-544,12468,7456,-287,-179,162
795,194,-464,12500,7620,-255,-235,202
796,197,-504,12412,7524,-230,-273,191
797,201,-480,12552,7440,-231,-292,215
798,205,-552,12456,7324,-252,-302,239
799,208,-428,12376,7436,-262,-305,231
800,211,-368,12508,7492,-260,-266,199
801,214,-256,12480,7272,-268,-245,199
802,218,-392,12412,7352,-238,-147,188
803,221,-516,12404,7592,-263,-166,199
804,224,-464,12520,7420,-245,-231,189
805,227,-244,12552,7364,-259,-182,186
806,231,-364,12560,7404,-265,-157,206
807,234,-420,12436,7528,-277,-140,191
808,237,-312,12464,7416,-295,-119,166
809,240,-292,12548,7480,-255,-124,155
810,250,-436,12480,7564,-259,-22,136
811,253,-368,12500,7468,-259,12,104
812,257,-456,12512,7532,-257,-21,132
813,260,-400,12520,7304,-257,-26,133
814,263,-320,12528,7400,-276,40,131
815,266,-460,12568,7400,-282,12,145
816,269,-512,12528,7528,-276,18,120
817,273,-480,12440,7340,-297,-20,155
818,276,-476,12572,7428,-326,-61,179
819,279,-500,12508,7412,-302,-77,178
820,282,-436,12592,7356,-299,-109,183
821,286,-316,12480,7444,-321,-96,190
822,290,-300,12480,7576,-287,-72,153
823,293,-296,12388,7620,-285,-35,172
824,296,-392,12480,7516,-285,-88,143
825,319,-368,12344,7580,-167,-56,163
826,322,-412,12552,7500,-181,-88,198
827,325,-420,12480,7572,-184,-102,158
828,330,-468,12496,7360,-164,-80,191
829,333,-396,12564,7380,-171,-77,207
830,336,-432,12492,7320,-198,-65,182
831,339,-440,12548,7448,-206,-80,210
832,343,-412,12528,7460,-202,-44,199
833,346,-220,12548,7632,-186,52,208
834,349,-412,12528,7408,-178,93,194
835,352,-500,12428,7568,-169,161,221
836,355,-464,12536,7344,-177,170,220
837,359,-504,12416,7336,-176,169,223
838,362,-260,12452,7288,-192,188,223
839,365,-256,12504,7312,-191,230,201
840,375,-668,12580,7096,-266,79,242
841,378,-540,12636,7204,-295,21,247
842,381,-324,12560,7344,-334,-8,261
843,385,-216,12484,7412,-348,15,214
844,388,-308,12560,7600,-318,22,204
845,391,-380,12512,7504,-313,51,183
846,394,-300,12556,7592,-300,80,200
847,397,-396,12544,7612,-299,27,181
848,400,-396,12508,7328,-292,-26,193
849,404,-456,12560,7336,-310,-66,191
850,407,-540,12520,7316,-323,-108,198
851,410,-456,12508,7460,-318,-167,238
852,414,-396,12536,7536,-318,-224,219
853,418,-324,12492,7492,-328,-237,210
854,421,-300,12464,7568,-280,-201,222
855,430,-176,12532,7628,-260,-48,188
856,433,-368,12468,7584,-228,-85,141
857,436,-60,12500,7612,-223,-40,146
858,439,-96,12468,7540,-186,24,89
859,443,-208,12448,7572,-191,121,103
860,446,-248,12516,7464,-190,94,72
861,449,-232,12500,7576,-184,115,54
862,452,-180,12544,7496,-180,126,27
863,456,-312,12532,7380,-192,115,20
864,459,-280,12544,7352,-202,146,-18
865,463,-172,12448,7352,-220,181,-23
866,466,-316,12496,7344,-232,196,-41
867,469,-252,12560,7376,-243,231,-80
868,472,20,12552,7424,-249,313,-111
869,475,-44,12476,7612,-228,428,-152
870,484,-376,12512,7516,-173,569,-182
871,488,-360,12556,7468,-186,624,-208
872,491,-376,12552,7340,-193,647,-209
873,494,-480,12564,7496,-236,630,-202
874,497,-496,12520,7284,-242,657,-188
875,502,-564,12528,7248,-288,695,-166
876,505,-664,12544,7448,-286,616,-140
877,508,-648,12620,7348,-297,573,-113
878,511,-428,12460,7448,-306,615,-122
879,515,-360,12548,7596,-298,625,-106
880,518,-440,12516,7676,-280,621,-115
881,521,-688,12476,7716,-248,522,-89
882,524,-600,12540,7660,-245,495,-57
883,528,-520,12432,7368,-229,593,-34
884,531,-520,12568,7504,-247,661,-24
885,540,-1032,12412,7416,-268,483,29
886,544,-668,12608,7356,-295,309,78
887,547,-276,12516,7416,-277,558,74
888,550,-484,12452,7488,-300,658,107
889,553,-592,12528,7564,-310,588,93
890,557,-472,12544,7492,-280,560,100
891,560,-496,12568,7452,-282,528,88
892,563,-316,12536,7496,-283,590,91
893,566,56,12372,7436,-284,654,36
894,569,-8,12552,7508,-252,619,-15
895,572,-96,12432,7616,-235,929,-51
896,576,-16,12484,7568,-194,1063,-100
897,579,460,12480,7628,-194,1385,-157
898,582,492,12512,7524,-178,1731,-290
899,586,552,12532,7516,-153,2111,-389
900,595,-4300,13932,7800,-42,2523,-93
901,598,-21872,13692,8624,274,-2521,6256
902,602,5320,11592,7928,207,-5703,5328
903,605,14580,11296,4864,-83,-1967,3187
904,608,12748,10736,6320,-335,2766,1620
905,612,-3856,13864,7220,-308,3378,1111
906,615,-9264,13732,9092,-94,168,3438
907,618,-1672,12548,7868,74,-2199,3603
908,622,3684,12144,7416,162,-1222,3453
909,625,6856,11032,6984,101,458,2526
910,629,-1664,13108,6724,34,984,2353
911,632,-2904,12176,7404,84,-19,2925
912,636,-4684,14000,8012,160,-870,3377
913,639,1516,12924,7200,71,15,2473
914,642,-3036,13792,7656,89,1014,2849
915,651,-1808,12744,8340,294,133,3464
916,654,2740,12212,7604,130,680,2474
917,657,-2296,14080,7064,108,1991,2109
918,661,-2716,12600,7992,168,1888,2616
919,664,668,11056,7576,317,807,3115
920,667,-276,12672,7728,426,1409,3092
921,671,2808,11996,7056,305,2228,2666
922,675,480,12412,8256,306,2741,2841
923,678,-2788,14076,7220,205,2883,2718
924,681,528,12024,7148,160,2960,2674
925,684,-4920,12868,7200,191,2376,3617
926,688,5348,12180,8056,225,2903,2350
927,691,-3224,13520,8036,148,2911,3299
928,694,-1256,12668,7772,154,1534,3788
929,703,2864,11940,7864,-11,1867,3879
930,706,-7200,13660,7928,49,961,5256
931,710,1304,12868,7936,158,519,4241
932,714,860,13100,7528,93,1268,3843
933,717,3288,12432,7156,98,1934,3750
934,720,-204,12444,7612,104,903,4356
935,723,-6188,13132,7588,238,-803,5439
936,727,692,12288,7540,288,-1546,5527
937,730,-348,12812,7668,405,-847,5477
938,733,188,11972,7804,360,-194,5233
939,736,8,11880,8008,309,-884,5403
940,740,1776,12924,8420,482,-1268,5649
941,743,4080,12664,7660,480,-1671,5505
942,746,5644,12168,8152,655,-1324,5291
943,749,3364,13060,7876,718,-537,4378
944,773,4788,12820,8284,1139,-684,5499
945,777,276,13192,7684,1305,-823,5816
946,780,5676,13016,8416,1424,-262,5490
947,783,-720,12656,6812,1370,73,5081
948,786,-4436,12628,7736,1508,-452,5988
949,790,-4096,12744,6584,1473,-1184,6076
950,793,4592,12196,7392,1333,-1151,5783
951,796,-2248,12492,5744,1260,-1279,6307
952,801,-2568,11688,6596,1385,-1670,6722
