,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3089,1,2560,12648,7196,-130,-34,69
3090,4,2500,12656,7260,-117,31,33
3091,7,2484,12588,7192,-131,62,0
3092,10,2620,12628,7152,-120,137,-63
3093,14,2616,12688,7212,-107,230,-93
3094,17,2392,12768,7164,-89,302,-106
3095,20,2180,12708,6880,-107,233,-88
3096,23,2196,12752,6896,-131,203,-120
3097,26,2280,12668,6968,-166,150,-123
3098,30,2236,12668,7096,-178,135,-103
3099,34,2220,12668,7164,-206,79,-112
3100,37,2064,12684,6944,-191,6,-81
3101,40,2104,12576,7148,-187,-45,-108
3102,49,2032,12684,7024,-195,-184,-73
3103,52,2012,12664,7132,-166,-173,-70
3104,55,2012,12652,7368,-152,-219,-27
3105,59,2140,12700,7128,-125,-215,-21
3106,62,2128,12752,7252,-152,-203,2
3107,65,2088,12784,7040,-136,-166,-6
3108,68,2208,12716,7092,-161,-149,10
3109,71,2152,12740,7028,-150,-177,13
3110,74,2152,12736,7052,-169,-198,48
3111,79,2236,12724,7092,-193,-184,15
3112,82,2368,12800,7044,-195,-166,28
3113,85,2368,12676,6964,-191,-71,10
3114,88,2408,12624,7164,-197,-8,-6
3115,91,2148,12636,6876,-209,31,5
3116,94,2196,12692,6852,-217,-18,20
3117,103,2264,12740,7096,-261,-101,51
3118,106,2520,12740,7092,-253,-9,22
3119,109,2496,12680,7308,-247,69,2
3120,113,2412,12692,7272,-224,117,-28
3121,116,2288,12704,7240,-202,81,-63
3122,120,2284,12680,7228,-174,40,-13
3123,123,2144,12676,7100,-167,-10,-28
3124,126,2012,12600,7140,-174,-12,45
3125,130,1832,12644,7140,-153,-54,77
3126,133,1640,12588,7200,-132,-157,247
3127,136,-6988,13216,8932,434,381,2801
3128,139,-9968,12504,10116,1217,-2704,5937
3129,143,5348,12520,6608,1134,-6465,5663
3130,146,13728,12520,5228,521,-4978,3166
3131,149,11920,13316,5980,141,-976,1150
3132,158,-2580,12852,8348,676,272,2108
3133,162,-5712,13256,8764,1075,-1385,3209
3134,166,3752,12228,5904,802,-3460,2577
