,time,accX,accY,accZ,gyrX,gyrY,gyrZ
2320,2,1416,12676,7176,-258,-161,85
2321,5,1344,12856,7196,-255,-177,104
2322,8,1228,12744,7108,-236,-201,88
2323,11,1164,12776,7088,-240,-242,124
2324,14,1364,12844,7096,-237,-224,93
2325,24,1352,12832,7116,-242,-168,99
2326,27,1424,12864,7052,-231,-60,100
2327,30,1440,12744,7140,-242,19,65
2328,34,1312,12780,7016,-261,116,92
2329,37,1192,12836,7028,-263,67,100
2330,40,1328,12820,7096,-275,26,89
2331,43,1556,12912,7024,-268,7,75
2332,46,1696,12852,7248,-290,134,42
2333,49,1468,12792,7112,-254,196,18
2334,52,1408,12780,7128,-252,214,7
2335,55,1280,12736,7144,-253,225,-18
2336,59,1252,12760,6980,-249,200,-6
2337,63,1196,12700,6992,-315,177,-5
2338,66,1116,12800,6976,-286,141,38
2339,69,1020,12764,6912,-310,69,64
2340,72,1008,12752,7084,-329,-25,78
2341,81,1172,12928,7112,-333,-41,138
2342,84,1116,12736,7220,-320,-96,175
2343,87,1144,12824,7180,-316,-161,192
2344,90,1140,12800,7184,-291,-197,194
2345,94,1264,12744,7256,-290,-186,218
2346,97,1268,12788,7060,-270,-189,206
2347,100,1264,12872,7128,-276,-161,200
2348,103,1244,12780,7152,-278,-208,206
2349,108,1380,12824,7204,-291,-198,196
2350,111,1612,12844,7160,-277,-167,189
2351,114,1344,12824,7208,-266,-57,171
2352,117,1332,12696,7228,-243,-80,156
2353,120,1300,12852,7136,-242,-96,172
2354,124,1384,12740,7036,-238,-66,137
2355,127,1032,12756,6356,-306,-284,137
2356,167,-11548,12456,10384,30,-1209,5881
2357,171,-6552,11452,7496,240,-5909,7345
2358,174,6532,12164,6624,133,-5686,6509
2359,177,10372,12996,5980,-85,-3955,4113
2360,181,9640,13320,7168,89,-845,3074
2361,184,3040,12608,5680,-69,388,1517
2362,187,1532,13120,8872,209,841,2224
2363,191,-2476,13184,8660,474,-1590,3579
2364,195,-4088,12424,8068,749,-3389,5256
2365,198,712,12804,6064,717,-4280,5142
2366,201,2496,12660,6832,647,-3442,4764
2367,204,4016,13100,7560,640,-2280,4290
2368,208,2644,12816,7340,699,-1913,4522
2369,211,5396,13420,6424,528,-2503,3329
2370,220,-2728,12860,7564,664,-1644,3342
2371,223,-1756,12800,7820,764,-2001,4371
2372,227,-536,12688,6396,886,-3382,5373
2373,230,7988,12756,5160,751,-4079,4315
2374,234,4400,12704,6900,554,-2313,4091
2375,238,3924,13536,7104,735,-1598,3901
2376,241,-2772,12064,8160,1016,-1464,5814
2377,244,-1936,12152,7248,1176,-3264,5988
2378,248,-112,12644,6724,1329,-3611,7175
2379,251,-428,12048,8232,1590,-4250,8237
2380,254,4912,12984,7000,1613,-4777,7602
2381,258,984,12292,8032,1637,-3560,8146
2382,261,740,12304,7288,1795,-3704,7901
2383,264,212,11920,7612,1841,-3835,8545
2384,273,2340,13204,8312,2116,-2201,7744
2385,277,480,12088,7484,2361,-3242,8138
2386,281,4420,12720,6368,2081,-4073,7207
2387,284,4024,13080,7012,2323,-3110,7186
2388,287,5540,12760,5352,1886,-3173,6249
2389,291,4516,13164,7968,2193,-2051,6380
2390,294,4060,12976,6580,1997,-2594,5909
2391,297,3140,12652,7304,1984,-2347,5870
2392,301,5412,12612,5764,1655,-2650,4972
2393,304,3244,12928,6908,1778,-2105,5081
2394,307,5608,12984,5420,1513,-2989,4277
2395,311,2604,12384,7444,1791,-2120,4466
2396,314,2448,12284,6476,1439,-2627,3474
2397,318,3944,12312,6692,1585,-1743,3865
2398,327,3292,12300,7400,2044,-3122,4652
2399,330,10524,13628,2708,886,-3673,1917
2400,334,7920,13080,5284,748,-383,752
2401,337,-5424,11572,9924,1647,632,4088
2402,340,632,12160,7312,1871,-3369,4936
2403,344,5812,12704,5212,1659,-3477,4446
2404,347,6804,13472,5268,1340,-2407,3677
2405,350,6816,13272,6124,1240,-1641,2924
2406,354,3160,12876,6248,1303,-818,3326
2407,357,2612,12752,6856,1543,-1188,4092
2408,361,3812,12940,7028,1646,-1762,4289
2409,364,4312,12872,6784,1621,-1609,4414
2410,368,2420,11768,6232,1625,-1302,4744
2411,371,2500,12564,6704,1933,-1797,5243
2412,380,5936,13068,4904,1846,-2272,5119
2413,383,5688,12840,6136,1651,-1527,4853
2414,387,3156,12952,6116,1689,-1641,4837
2415,390,4608,13688,5724,1637,-2153,4621
2416,393,6000,13412,5344,1412,-2070,3834
2417,397,6336,13716,5528,1136,-1529,3059
2418,400,4984,13056,5640,1075,-1145,2705
2419,404,6552,13468,5232,784,-1330,2019
2420,408,2396,12452,6980,1006,-492,2474
2421,411,5704,13720,4912,805,-1826,1792
2422,414,6420,13620,5912,784,-1224,1490
2423,418,2712,12588,6588,977,-995,2070
2424,421,4428,12704,5852,896,-1626,2249
2425,424,6876,13280,5500,761,-1235,1629
2426,433,5788,13096,5844,492,-312,933
2427,436,6272,13156,5448,276,256,207
2428,439,-1564,12020,9008,879,829,2167
2429,443,-660,11636,7948,1423,-1078,3471
2430,447,5416,12600,4124,876,-1098,2213
2431,450,1548,12548,7180,1172,-54,3073
2432,454,3608,12032,5616,990,-805,2910
2433,457,5060,13592,5956,1063,-506,2829
2434,460,2356,11676,7012,1157,142,3508
2435,463,5336,13284,5328,1203,-1067,3268
2436,467,6204,12708,5256,1033,-340,3015
2437,470,4752,12792,6516,1230,-252,3114
2438,473,3424,12392,7088,1452,-42,3556
2439,477,2224,11976,7040,1661,-332,3958
2440,485,5356,13136,6032,1415,-191,3125
2441,490,4900,13132,6208,1337,-43,2833
2442,493,5200,13200,4908,1109,-155,2444
2443,496,4520,13272,5600,1006,77,1989
2444,499,3952,13360,5904,901,-13,1842
2445,503,2784,12324,6092,931,110,2051
2446,506,3988,13292,6068,933,-522,2093
2447,509,7716,13836,5288,858,-599,1446
2448,512,7744,13688,4236,531,161,568
2449,516,5680,14248,7364,780,148,985
2450,519,4716,12704,5256,611,169,895
2451,522,1332,12120,6624,805,153,1696
2452,525,5968,12552,4516,407,-33,580
