,time,accX,accY,accZ,gyrX,gyrY,gyrZ
4483,2,-412,11548,8596,-226,41,105
4484,5,-548,11504,8576,-231,-110,118
4485,8,-604,11496,8460,-265,-247,105
4486,11,-792,11556,8588,-257,-252,122
4487,14,-604,11520,8452,-265,-292,159
4488,19,-552,11464,8496,-313,-413,125
4489,22,-528,11616,8564,-312,-432,151
4490,25,-592,11536,8688,-304,-426,187
4491,28,-312,11552,8528,-314,-390,199
4492,32,-124,11648,8476,-325,-294,136
4493,35,-400,11480,8776,-327,-333,147
4494,38,-384,11544,8708,-318,-302,118
4495,47,-384,11540,8584,-286,-199,127
4496,50,-276,11480,8652,-294,-141,98
4497,53,-324,11544,8712,-276,-118,70
4498,56,-304,11528,8480,-264,-89,75
4499,61,-320,11432,8620,-297,-88,95
4500,64,-276,11476,8628,-265,-108,82
4501,67,-444,11504,8720,-280,-68,40
4502,70,-760,11528,8820,-259,-57,96
4503,73,-564,11584,8816,-244,75,93
4504,76,-440,11572,8680,-214,156,111
4505,79,-620,11512,8660,-212,187,119
4506,83,-556,11524,8608,-196,203,93
4507,86,-492,11432,8532,-179,202,105
4508,89,-432,11488,8728,-176,152,103
4509,92,-292,11524,8496,-211,136,82
4510,95,-248,11480,8316,-222,198,36
4511,105,-500,11448,8688,-257,168,39
4512,108,-568,11484,8356,-301,124,22
4513,111,-420,11524,8392,-326,167,47
4514,115,-532,11504,8604,-325,90,45
4515,118,-828,11544,8412,-378,38,86
4516,121,-1012,11464,8396,-401,-59,143
4517,124,-936,11476,8516,-396,-133,181
4518,127,-772,11484,8748,-387,-212,240
4519,131,-700,11420,8492,-394,-364,241
4520,134,-528,11568,8704,-376,-421,280
4521,137,-472,11488,8628,-385,-366,277
4522,140,-340,11596,8612,-361,-278,273
4523,145,-492,11424,8788,-334,-286,274
4524,148,-396,11548,8664,-346,-236,284
4525,151,-252,11564,8588,-337,-311,248
4526,160,-268,11520,8732,-339,-320,194
4527,163,-404,11528,8712,-321,-311,185
4528,166,-476,11460,8700,-321,-317,163
4529,170,-332,11564,8652,-262,-244,165
4530,173,-316,11508,8760,-260,-134,159
4531,176,-464,11504,8892,-227,-54,156
4532,179,-496,11600,8808,-204,-103,162
4533,183,-288,11464,8676,-184,-131,156
4534,187,-52,11480,8576,-190,-46,123
4535,190,-16,11572,8636,-175,60,40
4536,193,32,11524,8544,-210,125,33
4537,196,-280,11564,8544,-240,229,-20
4538,200,-248,11492,8516,-244,247,-26
4539,203,-208,11568,8620,-274,327,-51
4540,206,-416,11432,8524,-304,442,-29
4541,215,-120,11644,8656,-318,648,-36
4542,218,-252,11572,8728,-306,665,-32
4543,221,-504,11476,8792,-299,715,-38
4544,224,-572,11600,8728,-284,722,-41
4545,228,-724,11604,8604,-287,738,-17
4546,232,-804,11580,8852,-288,559,15
4547,235,-756,11616,8764,-269,521,33
4548,238,-760,11544,8700,-241,506,73
4549,241,-616,11484,8772,-225,604,123
4550,245,-616,11436,8696,-206,542,95
4551,248,-680,11464,8776,-192,456,135
4552,251,-500,11396,8704,-169,483,100
4553,254,-512,11484,8784,-149,528,132
4554,257,-260,11476,8740,-145,665,119
4555,261,-52,11476,8796,-115,820,93
4556,269,72,11508,8452,-159,835,-36
4557,274,196,11544,8464,-132,847,-138
4558,277,704,11540,8528,-165,1003,-229
4559,280,596,11480,8540,-172,1167,-365
4560,283,484,11504,8604,-168,1398,-485
4561,287,300,11648,8624,-181,1597,-574
4562,290,408,11504,8572,-178,1887,-667
