,time,accX,accY,accZ,gyrX,gyrY,gyrZ
5629,1,-2896,13860,4700,-49,-188,112
5630,5,-2968,13852,4832,-21,-175,74
5631,8,-3096,13952,4760,-8,-149,105
5632,11,-3168,13952,4796,-2,-129,137
5633,14,-2972,13916,4840,-7,-45,158
5634,17,-3092,13852,4584,-7,17,144
5635,20,-2944,13860,4816,-6,6,111
5636,23,-3192,13764,4592,9,63,153
5637,26,-3320,13848,4544,24,-42,182
5638,31,-3124,13828,4656,28,-53,207
5639,34,-3128,13840,4660,-3,-12,225
5640,37,-3016,13924,4592,12,78,257
5641,40,-3072,13876,4540,-15,68,248
5642,43,-3164,13884,4612,28,88,235
5643,46,-3108,13944,4540,-12,68,258
5644,53,-3040,13876,4520,-48,152,272
5645,56,-2940,13796,4424,-59,99,276
5646,59,-3032,13988,4288,-80,123,277
5647,63,-2996,13908,4468,-113,102,255
5648,66,-3004,13932,4428,-144,127,254
5649,69,-3060,13924,4380,-158,78,297
5650,72,-2940,13932,4300,-207,91,270
5651,76,-2952,13868,4348,-225,140,260
5652,80,-3008,13956,4724,-231,132,272
5653,83,-3056,13936,4536,-227,73,278
5654,86,-2992,13932,4472,-259,68,291
5655,89,-2916,13904,4444,-289,60,257
5656,92,-2796,13916,4404,-283,120,238
5657,96,-2728,13808,4588,-293,142,195
5658,99,-2884,13872,4752,-315,144,180
5659,106,-2872,14028,4832,-268,224,134
5660,109,-2812,13904,4776,-217,265,116
5661,112,-2948,13868,4616,-200,223,104
5662,115,-3120,13880,4636,-214,141,112
5663,120,-3072,13852,4524,-218,123,107
5664,123,-2936,13892,4524,-218,134,99
5665,126,-2808,13888,4836,-205,191,102
5666,129,-2864,13852,4932,-146,165,45
5667,133,-2864,13876,4924,-118,133,18
5668,136,-2984,13908,4888,-57,155,16
5669,139,-3040,13800,4768,13,200,30
5670,142,-2892,13972,4964,50,170,23
5671,145,-2628,13772,4672,105,195,21
5672,148,-2660,13944,4772,115,417,-17
5673,152,-2680,13852,4612,166,325,-90
5674,159,-2708,13876,5052,187,436,-168
5675,163,-2772,14008,4660,223,580,-208
5676,166,-2788,13816,4876,254,687,-235
5677,169,-2868,13920,4644,298,834,-247
5678,172,-2588,13860,4588,274,811,-304
5679,176,-2196,13912,4552,312,953,-395
5680,179,-2176,13852,4844,347,1003,-466
5681,182,-2260,13816,4916,396,1230,-591
5682,186,-2784,13848,4864,447,1248,-600
5683,189,-3500,14336,5068,554,1209,-574
