,time,accX,accY,accZ,gyrX,gyrY,gyrZ
0,1,3900,12080,7696,-322,-331,371
1,5,3924,12008,7564,-308,-322,365
2,8,3732,11880,7692,-271,-330,371
3,11,3688,11968,7616,-252,-421,382
4,14,3896,12000,7584,-252,-421,380
5,17,3908,12124,7584,-217,-406,407
6,21,3740,12068,7540,-214,-422,408
7,24,3740,12068,7520,-206,-449,432
8,27,3788,12000,7572,-195,-510,446
9,30,3788,11996,7432,-215,-564,455
10,34,3876,12084,7344,-215,-571,449
11,37,3924,12108,7560,-229,-473,471
12,40,3964,12052,7448,-230,-390,472
13,44,3936,11980,7452,-239,-384,493
14,47,4064,12144,7448,-241,-340,475
15,58,3936,12132,7476,-266,-127,373
16,62,3948,12056,7524,-278,-148,399
17,65,4080,12084,7496,-314,-94,358
18,68,4052,12064,7380,-291,-56,357
19,71,4076,12108,7536,-302,-75,318
20,74,4108,12116,7572,-314,42,301
21,78,4232,12020,7544,-281,96,296
22,81,4176,12044,7552,-290,142,262
23,85,4104,12004,7544,-303,178,246
24,88,4008,12060,7604,-273,120,214
25,91,4008,12048,7436,-281,19,227
26,94,4092,12104,7512,-287,1,213
27,97,3988,12008,7552,-268,-54,194
28,101,4252,12048,7616,-259,7,171
29,104,4024,12000,7624,-256,71,129
30,114,4132,11996,7408,-220,-20,91
31,118,4044,11976,7456,-235,-15,91
32,121,3892,12040,7444,-222,-34,69
33,124,4008,12052,7400,-211,-30,101
34,128,3936,11984,7392,-246,30,45
35,131,3992,12072,7428,-245,52,68
36,135,4028,12024,7484,-225,111,91
37,138,4036,12172,7376,-256,87,65
38,141,3804,12084,7368,-273,35,63
39,144,3708,12072,7464,-298,8,109
40,147,3852,12084,7260,-291,-9,117
41,150,3932,12096,7404,-329,1,116
42,153,3864,12024,7384,-344,34,146
43,157,3860,12104,7452,-358,95,143
44,160,3908,12160,7488,-383,108,159
45,163,3952,11972,7548,-364,121,163
46,175,3572,12176,7512,-403,185,221
47,178,3696,12112,7660,-410,133,242
48,181,3764,12036,7636,-384,126,280
49,184,3828,11972,7432,-389,109,277
50,188,3956,12016,7680,-350,105,308
51,191,3920,12024,7800,-334,40,294
52,194,4196,12008,7680,-311,-15,235
53,197,4260,12096,7604,-285,-30,215
54,200,4200,11968,7628,-259,-4,194
55,204,4188,12148,7708,-240,-44,157
56,207,4256,11956,7812,-197,-56,135
57,210,4372,12008,7656,-208,-8,99
58,214,4392,11960,7560,-191,51,25
59,217,4332,11964,7724,-171,118,-16
60,221,4340,12080,7556,-161,176,-28
61,231,4048,12016,7388,-203,247,-69
62,235,3948,12080,7316,-231,386,-62
63,238,3756,12084,7336,-270,453,-21
64,241,3624,11992,7492,-280,456,25
65,244,3520,12136,7368,-309,377,66
66,247,3604,12092,7504,-313,363,110
67,251,3720,12020,7360,-316,374,178
68,254,-1316,11868,9604,2,275,1053
69,258,-6576,10848,12356,1423,-1152,4318
70,261,-888,11360,8688,1810,-4644,5152
71,265,3864,12152,8708,2365,-5504,6175
72,268,8768,12340,6116,1730,-4932,4616
73,271,5048,11644,7400,1469,-3163,3840
74,275,9336,12412,5368,840,-2020,2293
75,278,3412,12164,7700,891,-1313,2245
76,289,5916,12248,7080,1263,-2827,2600
77,292,8308,12444,5088,720,-2304,1549
78,296,3928,11956,8884,938,-1195,1769
79,300,1308,12140,9640,1855,-1567,3260
80,303,3704,11776,7544,1902,-3374,3460
81,307,5416,12036,6536,1715,-3801,3293
82,310,6396,12200,6620,1657,-3179,2969
83,313,4352,12048,7968,1798,-2783,3220
