,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3873,1,1488,12692,7200,-226,6,150
3874,4,1568,12640,7272,-233,-19,161
3875,7,1428,12720,7344,-223,-32,143
3876,11,1252,12852,7304,-224,-27,160
3877,33,1372,12668,7340,-202,-194,199
3878,38,1424,12592,7392,-200,-190,197
3879,41,1568,12724,7408,-198,-163,191
3880,44,1644,12632,7284,-172,-140,156
3881,47,1756,12692,7356,-198,-62,102
3882,50,1584,12696,7400,-173,22,65
3883,54,1536,12732,7088,-174,40,76
3884,57,1472,12684,7228,-178,84,52
3885,60,1584,12664,7040,-182,112,53
3886,63,1580,12664,7112,-204,97,10
3887,66,1536,12688,7192,-215,96,-4
3888,69,1716,12588,7384,-188,102,-27
3889,72,1684,12708,7264,-218,196,-46
3890,75,1556,12600,7444,-169,215,-92
3891,80,1452,12664,7128,-185,188,-101
3892,83,1244,12704,7188,-178,127,-51
3893,92,1168,12608,7048,-238,100,-8
3894,95,1240,12752,7216,-240,60,21
3895,98,1104,12636,7204,-272,-50,54
3896,101,1148,12672,7336,-273,-127,99
3897,104,1456,12652,7236,-261,-183,90
3898,108,1324,12572,7272,-261,-134,112
3899,111,1308,12700,7392,-232,-189,136
3900,114,1144,12540,7212,-241,-199,113
3901,117,1172,12696,7200,-257,-210,167
3902,121,1356,12656,7148,-275,-188,190
3903,125,1288,12764,7220,-290,-232,192
3904,128,1432,12712,7168,-310,-231,210
3905,131,1284,12648,7288,-300,-257,214
3906,135,1608,12736,7376,-283,-226,211
3907,138,1800,12640,7428,-290,-201,154
3908,147,1400,12680,7268,-256,-77,110
3909,150,1316,12672,7272,-237,-117,135
3910,153,712,12832,7496,-143,126,476
3911,156,-17212,13884,11088,1113,933,5850
3912,160,-4700,9988,6936,1334,-6537,7515
3913,163,13168,12160,4620,327,-8801,4849
3914,168,11164,13636,5476,33,-3129,2548
3915,171,12476,12656,6148,-228,60,121
3916,174,812,12568,8320,-154,2563,645
3917,177,-6904,12540,9344,457,548,2671
3918,180,-5952,13056,8960,891,-2970,4178
3919,184,716,12412,6368,849,-4718,4169
3920,187,3316,12584,6248,601,-3892,4023
3921,190,2180,13156,7488,468,-2340,3234
3922,199,1656,12532,6904,579,-3289,3658
3923,203,3868,12416,6644,391,-3155,2949
3924,206,2532,13052,7660,362,-1984,2894
3925,210,392,12372,8168,676,-1955,3778
3926,213,-44,12532,6988,551,-2706,3578
3927,217,-796,12744,7184,772,-2795,4249
3928,220,112,12372,7324,703,-3528,4244
3929,223,4496,12560,6596,821,-3165,4124
3930,226,3084,12884,6988,791,-3300,4111
3931,230,8276,11872,5032,356,-3430,2762
3932,233,-3204,12624,9648,1052,-1855,4673
3933,236,1860,11932,6260,988,-4017,4637
3934,240,1888,12220,6836,989,-3770,4418
3935,243,3312,12888,6212,908,-3562,4539
3936,253,7212,13460,6420,1009,-3821,4320
3937,256,3096,12020,7048,835,-3309,4403
3938,259,3860,13100,6568,883,-3126,3943
3939,263,-276,12676,8308,1178,-2321,4933
3940,266,-72,13032,7528,1394,-3679,5497
3941,269,2072,12156,6852,1272,-4443,5365
3942,273,3816,12860,6536,1243,-4404,5239
3943,276,2192,12784,6964,1290,-3934,5323
3944,279,3212,12436,6208,1252,-3971,5241
3945,283,1348,13628,8256,1639,-3722,5892
3946,286,3348,12352,5472,1305,-4788,5410
3947,289,8476,12844,5088,929,-4184,4347
3948,294,-56,13076,8636,1564,-2372,5787
3949,297,3092,12668,6308,1388,-4273,5533
3950,306,3720,13048,8232,1161,-2999,4462
3951,309,1332,12188,7716,1387,-3017,4990
3952,313,3412,12164,6100,1019,-3922,4154
3953,316,4192,12380,7096,1138,-2627,4228
3954,319,3316,12536,7016,1260,-2808,4039
3955,323,2012,12424,7728,1401,-2169,4382
3956,326,6204,12492,5116,1150,-2921,3802
3957,329,3476,12700,7360,1318,-2227,4103
3958,333,5628,12864,6004,1025,-2961,3308
3959,337,4000,12680,7444,1247,-1432,3796
3960,340,-964,11844,8164,1522,-2187,4853
3961,344,3128,12376,6564,1419,-3445,4452
3962,347,4464,13076,6804,1224,-3078,4110
3963,350,5504,12912,6844,1268,-2822,4135
3964,359,4632,12568,6160,1045,-3070,3554
3965,362,4396,12712,6568,982,-2323,3230
3966,366,5316,13324,6096,694,-1883,2415
3967,369,3340,12864,7364,911,-1159,2627
3968,372,1964,12964,6872,1022,-1629,3169
3969,376,1332,12588,7608,1406,-2194,4270
3970,380,5276,13108,5300,1230,-3209,4105
3971,383,3688,13196,6644,1463,-2854,4618
3972,387,5024,12584,5964,1259,-2696,4183
3973,390,5704,12852,6220,1025,-1970,3822
3974,393,3268,13000,7164,1293,-1551,4320
3975,397,3632,12108,5900,1141,-2091,4001
3976,400,4968,13064,7208,1114,-1749,3592
3977,403,5444,12860,6404,1222,-1833,3768
3978,412,3980,12404,6512,976,-771,3228
3979,415,1824,12200,7596,1234,-1153,3755
3980,419,5640,12800,5484,817,-1851,2654
3981,423,3512,12980,7684,1216,-439,3272
3982,426,2156,12176,7240,1365,-1378,3678
3983,430,4356,12424,5960,1194,-1673,3360
3984,433,12520,14268,2872,388,-1665,1060
3985,436,924,12324,8152,1140,385,3073
3986,440,1608,11872,6484,1220,-1687,3398
3987,443,3084,12472,6516,1288,-2503,3657
3988,446,5060,12288,6864,1368,-2446,3702
3989,450,5320,12804,6280,1181,-2192,3098
3990,453,7764,13524,5928,1247,-1723,2799
3991,456,5920,12744,6576,1304,-1472,2929
3992,481,6672,12656,5952,1223,-1008,1961
3993,484,3964,12892,7432,1545,-541,2676
