,time,accX,accY,accZ,gyrX,gyrY,gyrZ
1546,2,-60,11756,8524,-399,-382,426
1547,5,16,11760,8536,-388,-302,482
1548,8,32,11716,8548,-370,-300,496
1549,11,252,11724,8660,-351,-217,505
1550,14,408,11708,8668,-323,-164,486
1551,17,616,11668,8572,-284,-32,473
1552,21,668,11620,8536,-250,134,452
1553,25,604,11680,8496,-262,134,372
1554,28,552,11676,8540,-245,92,308
1555,31,556,11840,8528,-231,36,282
1556,34,484,11760,8440,-230,14,257
1557,37,408,11852,8360,-244,-36,238
1558,40,288,11800,8268,-242,-154,230
1559,49,524,11632,8404,-268,-437,138
1560,52,384,11724,8552,-238,-457,122
1561,55,508,11732,8520,-268,-447,102
1562,58,452,11792,8532,-248,-399,94
1563,61,388,11776,8384,-262,-341,64
1564,66,252,11808,8480,-254,-314,56
1565,69,60,11728,8176,-253,-365,53
1566,72,-20,11780,8336,-269,-462,87
1567,75,148,11748,8232,-287,-491,129
1568,78,268,11736,8516,-282,-414,131
1569,81,340,11760,8532,-278,-367,126
1570,85,336,11696,8548,-240,-296,108
1571,88,472,11720,8604,-243,-182,87
1572,91,424,11704,8576,-194,-78,85
1573,94,276,11612,8904,-170,-32,94
1574,103,896,11760,8384,-183,325,-8
1575,107,780,11720,8384,-175,892,-48
1576,110,552,11756,8820,-110,1446,-36
1577,113,276,11796,8456,-55,1664,-25
1578,116,328,11804,8120,-96,1360,-31
1579,120,196,11804,7996,-129,1201,-66
1580,123,-884,11680,8452,-115,836,-22
1581,126,-548,11848,7996,-174,448,57
1582,129,108,11748,7744,-258,392,102
1583,132,360,11940,7784,-342,418,69
1584,135,576,11832,7916,-440,300,59
1585,139,648,11804,8156,-486,259,-39
1586,142,636,11748,8504,-501,254,-65
1587,145,736,11708,8496,-485,197,-150
1588,149,1216,11752,8512,-442,246,-259
1589,152,1244,11676,8708,-401,202,-420
1590,161,1936,11900,8068,-501,1590,-828
1591,165,1880,11688,8780,-483,1909,-984
1592,168,1916,11580,8820,-398,2127,-1180
1593,171,2596,11680,8752,-321,2588,-1405
1594,175,3388,11716,8680,-250,3427,-1732
1595,178,3828,11976,8576,-187,4398,-2027
1596,181,-12016,21492,13176,1022,3565,9
1597,185,-20120,13076,12352,2312,-7089,4616
1598,188,1760,11752,6940,2070,-8930,4571
1599,192,2332,13484,6628,1814,-7144,4239
1600,196,-7664,13652,8704,2344,-8937,6273
1601,199,-584,11772,6904,2303,-10807,6942
1602,202,-3640,12440,6912,2177,-10977,7079
1603,206,-1900,12168,7068,2403,-13004,8235
1604,215,6112,12012,6644,2378,-12931,8093
1605,218,2980,13820,7832,2318,-11407,7780
1606,222,1152,12520,8300,2434,-11247,8127
1607,225,1892,11644,7664,2494,-11337,8224
1608,228,3692,11712,6000,2222,-10933,7555
1609,232,1720,11836,7528,2352,-11189,7547
1610,236,2796,12400,7820,2485,-11697,7915
1611,239,-2844,13436,9348,3242,-13211,9053
1612,243,5724,10404,7428,3326,-14937,9281
1613,246,8036,10812,6888,2926,-13848,7308
1614,250,5348,12716,7204,3000,-13282,6854
1615,253,1632,11948,9076,3517,-12645,7820
1616,256,4804,12132,8672,3947,-12139,8171
1617,265,-3792,11784,12216,5754,-11871,10977
1618,269,9348,10912,7528,5545,-13460,9935
1619,272,5740,13548,7564,5505,-13781,10206
1620,276,-1240,10416,9940,6199,-12439,12161
1621,280,7984,11556,6960,6357,-12866,12641
1622,283,3724,11140,8996,7441,-10946,13592
1623,287,5036,11144,7516,7766,-11705,13839
1624,290,8488,11452,5976,7330,-10451,12916
1625,294,3132,10884,7244,7267,-9719,12539
1626,297,3288,11736,7636,7254,-8744,11990
1627,300,13768,11792,3088,6272,-5590,8802
1628,304,11416,13076,4764,5054,-2168,6172
1629,307,644,13068,9660,4994,-307,5575
1630,331,-8340,11432,12360,-965,5628,-2921
1631,334,-8360,12028,11548,-401,2540,-1516
1632,338,-10304,11712,11564,94,-1269,-155
1633,341,-7884,12100,11068,597,-3383,1301
1634,344,-6908,12104,10288,1027,-5879,2491
1635,348,-4164,12236,8912,1245,-7700,3416
1636,351,-1940,12256,8520,1444,-9099,4102
1637,354,128,12172,8052,1554,-10751,4495
1638,358,2164,12292,7688,1660,-11456,4691
1639,362,4032,12348,7484,1698,-11349,4757
1640,366,5312,12332,6940,1703,-10761,4633
1641,369,6928,12392,5948,1630,-9994,4409
1642,372,7692,12356,5292,1404,-8801,4016
1643,376,8352,12396,5024,1173,-7663,3596
1644,385,9244,12588,4388,265,-3824,2126
1645,388,8876,12588,5336,21,-2458,1699
1646,391,8608,12552,5660,-170,-923,1287
1647,394,7928,12588,5416,-377,305,918
1648,398,6880,12564,5684,-498,1070,675
1649,401,6616,12468,5864,-666,1752,415
1650,405,6588,12460,6212,-798,2331,194
1651,408,6312,12404,6532,-844,2770,-40
1652,412,5956,12408,6900,-877,2914,-255
1653,415,6056,12200,7368,-859,3014,-439
1654,418,6396,12124,7560,-767,3333,-714
1655,422,6392,12232,7456,-714,3507,-986
1656,425,5656,12172,7888,-620,3555,-1204
1657,428,5032,12220,7912,-488,3392,-1377
1658,437,4496,12212,7380,-276,2805,-1610
1659,440,4252,12292,7168,-252,2549,-1688
1660,444,3792,12388,7276,-241,2099,-1627
1661,448,3476,12364,7420,-210,1780,-1634
1662,452,3000,12356,7304,-202,1450,-1515
1663,455,2340,12468,6864,-187,1098,-1339
1664,458,2508,12236,7380,-200,1010,-1133
1665,461,3340,12364,7144,-191,682,-994
1666,465,3280,12372,7064,-196,668,-912
1667,468,2776,12336,7136,-187,620,-787
1668,471,2756,12324,7104,-211,487,-589
1669,475,3116,12424,6968,-230,522,-454
1670,478,3360,12328,6640,-267,755,-385
1671,481,3344,12428,6948,-323,933,-255
1672,491,4060,12380,6932,-316,1479,7
1673,494,4064,12296,6888,-355,1812,-20
1674,497,4120,12476,7108,-345,2152,19
1675,501,4632,12432,7296,-352,2709,13
1676,504,4584,12328,7152,-338,3097,-28
1677,507,4272,12332,7112,-327,3412,-68
1678,510,4124,12260,7288,-322,3651,-68
1679,514,4584,12316,7408,-311,4050,-90
1680,517,4788,12388,7476,-280,4533,-163
1681,520,4664,12360,7316,-246,4826,-254
1682,523,4820,12388,7084,-240,4724,-379
1683,527,4312,12316,6940,-271,4314,-503
1684,530,3928,12380,6908,-266,3645,-596
1685,534,3620,12352,7304,-302,3282,-615
1686,538,3464,12236,7528,-234,3123,-578
1687,546,2572,12300,7324,-235,2176,-509
1688,550,2484,12304,7540,-194,1514,-426
1689,553,3012,12384,7472,-132,1030,-360
1690,556,3328,12160,7560,-72,848,-343
1691,560,2988,12356,7652,-35,650,-284
1692,563,3056,12396,7568,9,470,-203
1693,566,3268,12288,7392,42,384,-190
1694,569,3272,12396,7344,39,338,-135
1695,572,3032,12480,7352,55,270,-60
1696,576,3004,12448,7224,54,246,42
1697,579,3348,12448,7156,21,274,65
1698,583,3552,12496,7180,-6,338,99
1699,586,3500,12316,7152,2,396,93
1700,589,3312,12276,7300,7,373,159
1701,592,3460,12320,7092,24,393,195
1702,601,3100,12500,6860,-73,332,282
1703,604,2932,12452,7056,-117,176,357
1704,607,3244,12360,6808,-141,98,410
1705,610,3568,12508,6888,-177,84,422
1706,613,3840,12368,7056,-211,170,410
1707,618,3600,12472,7440,-189,219,413
1708,621,3588,12496,7176,-150,324,426
1709,624,3308,12384,7352,-152,335,475
1710,627,3148,12472,7360,-137,288,515
1711,630,3104,12388,7076,-140,203,597
1712,634,3204,12388,7216,-149,286,642
1713,637,3080,12364,7316,-138,153,688
1714,640,3232,12364,7320,-101,166,770
1715,643,3800,12376,7328,-69,145,771
1716,646,3900,12344,7120,-85,116,736
1717,650,4076,12316,7264,-98,12,671
1718,658,3092,12424,6960,-109,-427,646
1719,663,3392,12456,7044,-101,-346,716
1720,666,3472,12608,6760,-134,-434,701
1721,669,3916,12792,6756,-153,-461,637
1722,672,13060,20864,8336,653,1231,-1398
1723,676,-6376,14292,8208,520,126,-1325
1724,679,952,14944,6260,802,-108,-1825
