,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3867,2,-2816,12728,6816,-209,-52,-7
3868,5,-2984,12660,6632,-203,-41,-7
3869,8,-2952,12692,6696,-205,-7,-11
3870,11,-2988,12692,6640,-225,-9,9
3871,14,-2864,12708,6688,-216,37,12
3872,17,-2920,12624,6712,-230,96,12
3873,21,-3020,12556,6508,-242,127,6
3874,25,-3132,12616,6536,-232,113,36
3875,28,-3308,12648,6528,-250,9,84
3876,31,-3308,12616,6464,-281,-38,121
3877,40,-3240,12664,6560,-356,-89,224
3878,43,-3236,12604,6520,-353,-178,244
3879,46,-3276,12632,6580,-385,-186,240
3880,49,-3172,12716,6504,-384,-247,302
3881,53,-3216,12636,6604,-425,-256,311
3882,56,-3160,12680,6440,-421,-309,320
3883,59,-3080,12668,6572,-422,-321,348
3884,63,-2964,12684,6708,-438,-376,393
3885,67,-2908,12556,6732,-409,-412,366
3886,70,-2760,12716,6792,-427,-408,327
3887,73,-2816,12584,6828,-399,-427,317
3888,76,-2852,12672,6908,-379,-413,341
3889,80,-2680,12584,6884,-329,-364,300
3890,83,-2560,12556,7156,-310,-319,241
3891,107,-2804,12604,6832,0,236,-2
3892,110,-2844,12564,6804,23,253,-45
3893,113,-2776,12628,6552,14,249,-48
3894,116,-3036,12732,6428,-37,247,-49
3895,119,-2996,12652,6364,-66,275,-66
3896,123,-2952,12812,6312,-121,236,-35
3897,126,-3040,12600,6196,-181,193,-34
3898,129,-3108,12576,6296,-211,178,-16
3899,132,-3216,12716,6260,-272,174,13
3900,136,-3232,12680,6288,-330,135,31
3901,139,-3188,12656,6324,-364,93,84
3902,142,-3152,12712,6324,-401,54,126
3903,145,-3144,12716,6288,-453,-8,157
3904,149,-3256,12696,6420,-515,-141,181
3905,153,-3264,12668,6308,-549,-227,202
3906,162,-2988,12772,6912,-543,-305,252
3907,165,-2912,12620,7004,-514,-275,269
3908,168,-2868,12528,7176,-456,-240,267
3909,172,-2952,12476,7172,-393,-225,237
3910,175,-2860,12572,7212,-324,-215,239
3911,178,-2852,12576,7180,-249,-221,214
3912,182,-3024,12552,6936,-207,-236,251
3913,185,-2964,12656,6984,-151,-245,215
3914,189,-2844,12692,6900,-139,-218,227
3915,193,-2840,12636,6768,-100,-220,243
3916,196,-2932,12588,6856,-75,-170,228
3917,199,-2924,12736,6812,-49,-175,206
3918,202,-3020,12700,6776,-39,-187,234
3919,206,-2944,12680,6816,-34,-161,243
3920,209,-2780,12588,6552,-48,-153,215
3921,218,-2820,12584,6584,-64,-125,216
3922,221,-3016,12656,6348,-110,-109,238
3923,224,-2868,12724,6388,-136,-104,231
3924,228,-2952,12760,6540,-177,-130,249
3925,232,-3244,12692,6480,-216,-175,249
3926,235,-3052,12728,6412,-242,-134,284
3927,238,-2740,12688,6468,-258,-35,272
3928,242,-2920,12624,6296,-326,10,263
3929,245,-3280,12576,6548,-350,-97,328
3930,248,-3212,12724,6424,-353,-148,344
3931,251,-3060,12716,6508,-358,-173,362
3932,255,-3060,12688,6468,-402,-194,396
3933,258,-3312,12632,6640,-432,-209,461
3934,261,-3120,12704,6476,-444,-269,473
3935,270,-3108,12700,6412,-520,-356,523
3936,275,-3204,12684,6716,-548,-402,546
3937,278,-2952,12644,6720,-530,-427,568
3938,281,-2752,12800,6836,-503,-399,577
3939,284,-2748,12732,6912,-509,-317,535
3940,288,-2636,12684,6944,-458,-233,565
3941,291,-2868,12504,7332,-414,-205,490
3942,294,-3120,12596,7076,-394,-243,540
3943,298,-2768,12732,6996,-342,-267,575
3944,301,-2156,12560,7044,-288,-120,507
3945,304,-2180,12564,7128,-244,88,401
3946,307,-2496,12708,7056,-212,58,369
3947,311,-2508,12680,6916,-162,138,313
3948,314,-2300,12716,6916,-129,346,277
3949,324,-2392,12692,6840,-51,519,69
3950,327,-2420,12560,6724,-32,327,37
3951,330,-2064,12732,6408,-40,421,-45
3952,333,-1992,12760,6520,-86,769,-131
3953,337,-2124,12664,6804,-93,1086,-177
3954,340,-2472,12568,6748,-55,1088,-246
3955,343,-2648,12536,6952,-34,1191,-240
3956,346,-2668,12556,6724,-8,1261,-294
3957,350,-2556,12668,6688,-10,1401,-301
3958,353,-2224,12588,6696,-25,1540,-328
3959,356,-3232,12696,6552,-15,1444,-360
3960,361,-3428,12728,6468,-53,1400,-275
3961,364,-3188,12744,6348,-88,1382,-275
3962,367,-2840,12756,6260,-122,1382,-243
3963,370,-2520,12744,6312,-199,1479,-247
3964,379,-3200,12696,6692,-197,1173,-177
3965,383,-2580,12656,6920,-198,1302,-210
3966,386,-3116,12708,6444,-169,1139,-216
3967,389,-3624,12628,6820,-161,1124,-125
3968,393,-3032,12588,6904,-150,1118,-134
3969,396,-2872,12620,6808,-144,1208,-130
3970,399,-2248,12496,7088,-97,1430,-187
3971,404,-2716,12640,6904,-41,1465,-212
3972,407,-2672,12632,7008,10,1466,-265
3973,410,-3312,12664,6996,30,1495,-218
3974,414,-3080,12632,6820,85,1436,-220
3975,417,-3136,12608,7180,133,1397,-229
3976,420,-2640,12576,6652,176,1675,-187
3977,423,-2640,12564,7124,196,1911,-205
3978,432,-15620,17160,7028,421,1442,1758
3979,436,-4344,9440,6296,229,-2147,2919
3980,439,1752,12992,6136,265,-1619,1956
3981,442,7548,8788,6400,195,-351,1125
3982,446,4852,13304,5976,341,3188,-1083
3983,450,-3680,12552,6328,210,3906,-901
3984,453,-4472,12768,7060,280,3000,-772
3985,456,-12172,18048,6608,233,1786,1672
3986,460,-15640,13688,6480,73,-3101,5083
3987,463,-2632,14168,6480,-73,-5301,4438
3988,466,9412,12660,6348,167,-425,1283
3989,470,4780,11296,6236,77,3068,-93
3990,473,-10336,12812,5148,-158,1289,1687
3991,476,-9576,14184,6964,-124,-1950,3275
3992,485,-3828,14688,5392,-68,385,2104
3993,489,-11744,14416,5836,-207,-1379,3287
