,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3082,1,-1936,12480,7248,-361,-127,77
3083,5,-1828,12596,7168,-332,-175,80
3084,8,-1884,12588,7212,-334,-184,80
3085,12,-1872,12548,7208,-306,-190,61
3086,15,-1832,12588,7168,-297,-164,69
3087,18,-1792,12532,7316,-265,-180,65
3088,22,-2068,12640,7228,-263,-180,87
3089,25,-1896,12448,7344,-250,-247,75
3090,28,-1924,12528,7288,-217,-263,102
3091,31,-1868,12572,7232,-219,-232,99
3092,34,-2016,12580,7064,-236,-241,118
3093,38,-1916,12492,7004,-204,-253,105
3094,41,-1976,12564,7088,-214,-259,129
3095,44,-1904,12624,7120,-213,-267,135
3096,47,-1952,12616,7084,-203,-243,125
3097,57,-1796,12536,7144,-199,-147,131
3098,61,-1848,12556,7180,-202,-85,153
3099,64,-1892,12660,7088,-207,-69,150
3100,67,-1920,12636,6872,-197,-122,185
3101,70,-1924,12732,7016,-269,-98,205
3102,74,-1920,12580,6932,-276,-134,207
3103,77,-1940,12672,6992,-316,-123,226
3104,80,-1876,12648,7032,-308,-127,207
3105,83,-1756,12648,7020,-327,-132,176
3106,87,-1904,12592,7156,-329,-150,234
3107,90,-1888,12664,6984,-344,-223,219
3108,93,-1840,12480,7064,-366,-216,241
3109,97,-1588,12568,7132,-346,-260,217
3110,101,-1568,12560,7272,-345,-187,185
3111,104,-1748,12572,7272,-335,-209,182
3112,113,-1620,12468,7400,-261,-258,133
3113,116,-1668,12560,7220,-255,-233,129
3114,119,-1752,12500,7212,-239,-225,110
3115,123,-1732,12436,7040,-227,-312,91
3116,126,-1528,12460,7172,-204,-287,89
3117,129,-1652,12512,7192,-197,-240,75
3118,132,-1620,12500,7244,-192,-171,67
3119,136,-1940,12516,7184,-201,-189,82
3120,140,-1824,12520,7204,-175,-213,57
3121,143,-1932,12536,7044,-216,-192,80
3122,146,-2064,12528,6880,-231,-252,100
3123,150,-2020,12608,6860,-252,-253,137
3124,153,-1840,12556,7052,-275,-220,168
3125,156,-1844,12616,7096,-277,-203,146
3126,165,-1932,12556,7124,-282,-120,181
3127,168,-1972,12576,7128,-280,-114,200
3128,172,-1892,12548,7104,-292,-93,218
3129,175,-1820,12644,6976,-311,-78,239
3130,178,-1804,12568,7152,-307,-85,225
3131,183,-1752,12532,7108,-301,-112,243
3132,186,-1944,12668,7068,-340,-141,216
3133,189,-1844,12480,7084,-337,-162,218
3134,192,-1800,12612,7104,-347,-217,225
3135,196,-1728,12636,7168,-349,-217,208
3136,199,-1732,12704,7136,-359,-223,204
3137,202,-1812,12596,7256,-353,-267,181
3138,206,-1716,12584,7380,-313,-284,157
3139,209,-1644,12516,7352,-314,-279,152
3140,212,-1596,12592,7456,-252,-228,126
3141,221,-1676,12580,7248,-178,-132,65
3142,225,-1624,12648,7320,-162,-74,43
3143,229,-1704,12544,7224,-137,-78,19
3144,232,-1832,12544,7152,-120,-51,54
3145,235,-1868,12472,7044,-144,-40,28
3146,238,-1788,12628,6996,-147,9,54
3147,241,-1920,12632,7108,-165,-12,52
3148,245,-1976,12652,6832,-191,-34,77
3149,248,-1948,12512,6876,-235,-72,85
3150,251,-2100,12608,6836,-256,-137,132
3151,254,-2024,12544,6928,-298,-144,129
3152,258,-1976,12556,7020,-301,-205,185
3153,261,-1876,12504,7100,-322,-187,157
3154,264,-1956,12552,7192,-317,-241,221
3155,274,-1636,12512,7176,-292,-156,188
3156,277,-1684,12500,7272,-259,-113,182
3157,281,-1744,12532,7352,-242,-86,158
3158,284,-1548,12608,7324,-233,-84,157
3159,287,-1716,12588,7112,-232,-97,134
3160,290,-1692,12568,7012,-249,-129,128
3161,294,-1512,12564,7052,-264,-50,112
3162,297,-1596,12572,7128,-272,-37,97
3163,300,-1560,12488,7116,-273,-8,75
3164,303,-1588,12584,7148,-241,34,78
3165,307,-1468,12524,7100,-261,97,15
3166,311,-1580,12504,7088,-259,96,24
3167,314,-1688,12592,7188,-278,155,-14
3168,317,-1672,12536,6936,-261,138,-28
3169,320,-1828,12512,7288,-298,138,-28
3170,329,-1684,12520,7188,-296,216,-52
3171,333,-1708,12556,7260,-294,258,-45
3172,336,-1764,12532,7376,-256,265,-74
3173,339,-1812,12536,7332,-239,285,-88
3174,342,-1552,12576,7404,-229,322,-85
3175,346,-1656,12596,7184,-214,372,-104
3176,349,-1764,12456,7224,-166,336,-113
3177,353,-1832,12588,7204,-174,330,-120
3178,356,-1616,12540,7340,-165,372,-145
3179,360,-1684,12624,7388,-141,452,-137
3180,363,-1552,12456,7324,-111,574,-158
3181,366,-1656,12604,7536,-60,692,-195
3182,370,-1720,12404,7372,-26,760,-201
3183,373,-1664,12608,7288,1,739,-209
3184,376,-1732,12552,7124,7,729,-233
3185,400,-1404,12568,7168,-11,1305,-320
3186,403,-996,12628,7272,3,1612,-385
3187,406,-1308,12524,7204,33,1702,-416
3188,410,-1740,12520,7100,55,1748,-430
3189,413,-2192,12656,7268,66,1799,-463
3190,416,-1748,12556,7304,89,1851,-441
3191,419,-1628,12528,7396,116,1989,-445
3192,423,-1796,12604,7340,172,1998,-518
3193,426,-1892,12536,7420,213,2111,-510
3194,429,-2092,12524,7352,233,2154,-481
3195,433,-2160,12588,7180,263,2182,-449
3196,437,-2148,12508,7156,245,2204,-454
3197,440,-2156,12596,7216,260,2277,-394
3198,443,-4544,13876,7444,313,2340,-57
3199,452,6412,11796,6248,158,895,1171
3200,456,6612,12772,6656,184,4507,-950
3201,459,-4188,12424,7220,77,4182,-633
3202,462,-4188,12680,7024,145,2121,-463
3203,465,-21052,17808,5428,-129,363,3841
3204,469,-196,11900,6360,-165,-1969,3378
3205,472,6356,11248,6900,-339,598,2444
3206,475,-1912,12340,6116,-693,925,3108
3207,480,-2284,12188,6620,-663,-754,3310
3208,483,-2816,12152,7004,-820,-1428,4322
3209,486,3528,12852,8344,-545,-593,3637
3210,490,1516,12176,6908,-650,79,3473
3211,493,-3120,12780,7152,-581,369,3782
3212,496,-6244,13732,7344,-552,-645,4970
3213,500,-2208,12948,8072,-355,-1664,5404
3214,509,-2160,12428,7680,-87,515,4705
3215,512,-588,12400,7784,8,1005,4210
3216,515,-1096,12660,7496,190,1195,3933
3217,518,-2088,13160,7592,133,1568,4136
3218,523,-1164,12924,7796,301,1413,4041
3219,526,-1652,12224,6792,371,1371,4173
3220,529,-1064,11688,7592,356,1540,4182
3221,532,1400,12636,7984,517,2340,3350
3222,536,-8612,13372,6600,435,2090,4888
3223,539,-2964,12860,8332,552,850,5056
3224,542,2736,12104,7484,635,1282,4459
3225,545,2540,12628,6772,765,2858,3204
3226,549,-2556,12932,6012,623,3555,3327
3227,552,-3644,12804,7300,566,2203,3941
3228,561,2328,11920,7308,501,1105,4354
3229,565,-396,11572,6164,350,1038,4605
3230,568,-2936,13580,6820,535,2192,4336
3231,572,-912,12264,7360,482,1517,4046
3232,575,-3336,13984,6692,573,2307,4277
3233,578,-4716,12368,7180,466,264,5737
3234,581,-216,12176,8196,661,254,5556
3235,585,-312,12000,7700,616,686,5653
3236,588,2028,12264,6612,608,1612,4508
3237,591,-2272,12596,5784,329,2138,4670
3238,594,-3440,13080,6316,275,1300,5146
3239,598,104,13288,8024,402,1524,4761
3240,601,-2944,12868,7220,393,1533,5585
3241,604,1068,11740,7512,441,574,5613
3242,609,-1156,12448,6864,452,535,6131
3243,617,-1072,12452,6600,445,1403,5646
3244,621,-904,12488,6720,500,1281,5489
3245,624,-1488,12808,7596,590,1137,5493
3246,627,-3216,13160,6680,618,1202,5631
3247,630,816,11588,7940,687,614,5454
3248,634,1916,13036,7480,836,1703,4717
3249,637,-364,12892,7040,871,1611,4844
3250,640,-3176,13324,6136,850,2341,4350
3251,643,-5112,13008,6968,871,1295,4961
3252,647,396,13140,7884,988,1371,4487
3253,651,2676,12716,6276,957,1695,3952
3254,654,-3236,11988,5692,887,2064,4210
3255,658,-3076,12880,6740,788,1896,4427
3256,661,-3356,12952,7208,843,1351,4832
3257,670,-2280,12704,4556,259,2267,3721
3258,673,-3168,13364,6116,308,2239,3874
3259,676,-1184,13796,6732,280,2173,3728
3260,680,-4044,12840,6208,24,1559,4552
3261,683,-412,12500,6912,27,1349,4551
3262,686,1268,12616,7188,228,1832,4007
3263,689,-2240,13136,6004,-63,2154,4404
3264,694,-3456,12544,6140,-152,1153,4812
3265,697,2640,12712,7940,10,1473,4405
3266,700,468,13276,7448,120,2375,4165
3267,703,-1448,12688,6344,-16,1715,4333
3268,707,744,13308,8216,103,1867,4181
3269,710,-4084,13264,4784,-127,1383,4602
3270,713,1880,13052,7836,173,2055,3939
3271,722,-5092,12640,6852,-77,954,4538
3272,725,3232,12584,7796,70,872,3947
3273,729,148,12804,5264,72,1948,3481
3274,732,-1264,13188,6268,-8,1875,3249
3275,736,-2444,13148,6048,89,1917,2973
3276,739,-2808,13028,6024,119,1984,2768
3277,743,-2608,12876,6404,-32,847,3243
3278,746,1416,13192,6436,-49,1129,2788
3279,749,1016,13228,6444,-115,1356,2482
3280,752,696,13836,5892,-80,1934,1939
3281,756,-2136,13480,5256,-283,941,2370
3282,759,-2232,13152,6176,-179,1130,2257
3283,762,2896,12908,8248,-53,1242,1540
3284,765,4244,13720,6232,193,2488,-40
3285,769,-3192,13932,4160,-27,2059,-184
3286,779,6408,12692,9000,-255,-397,199
3287,782,-764,13388,5252,-352,832,-19
3288,785,-1824,13188,6712,-340,-202,136
3289,788,-1384,13120,6596,-353,-601,234
3290,792,-76,12936,7088,-328,-406,232
3291,795,180,12908,7716,-211,-203,187
3292,798,-196,12988,7580,-84,-73,188
3293,801,-376,13116,7308,20,-31,186
3294,804,-244,13204,6944,32,-16,180
3295,807,-144,13136,6940,85,-16,129
3296,811,112,13056,7036,97,89,91
3297,814,288,12992,7084,180,192,65
3298,817,224,12976,7108,248,319,7
3299,821,452,12960,7232,289,469,-65
3300,824,400,13044,7092,379,681,-139
3301,827,-40,13040,6800,404,695,-160
3302,850,-376,13144,6336,-146,-161,-114
3303,853,-456,13144,6564,-152,-206,-114
3304,856,-528,13080,6456,-181,-227,-94
3305,860,-436,13160,6528,-184,-231,-76
3306,864,-620,13116,6620,-216,-234,-55
3307,867,-816,13140,6472,-239,-291,-24
3308,871,-864,13188,6528,-254,-378,65
3309,874,-988,13244,6508,-268,-462,87
3310,877,-928,13136,6516,-273,-642,166
3311,880,-1092,13228,6560,-305,-792,231
3312,884,-1080,13004,6704,-272,-984,280
3313,887,-492,13040,6872,-241,-1014,342
3314,890,-248,12996,6940,-201,-918,333
3315,893,-304,13040,7324,-115,-904,331
3316,902,-400,13180,6852,108,-774,313
3317,907,-684,13072,6800,130,-960,321
3318,910,-388,13148,6652,117,-990,343
3319,913,-108,13200,6716,93,-949,302
3320,916,-96,13040,6844,149,-964,310
3321,919,-184,13112,6828,157,-1014,260
3322,923,-88,13208,6944,208,-1008,271
3323,926,-92,13140,6856,219,-1016,236
3324,929,-36,13172,6848,247,-906,221
3325,932,-44,13112,6664,246,-890,194
3326,935,-292,13296,6272,204,-924,195
3327,939,-468,13200,6084,134,-1093,192
3328,942,-352,13128,6228,63,-1110,208
3329,945,-340,13164,6276,43,-1265,188
3330,949,-448,13152,6276,-3,-1392,188
3331,958,-236,13052,6520,-77,-1529,210
3332,961,32,13160,6676,-67,-1452,211
3333,964,-220,13200,6628,-58,-1462,165
3334,968,-232,13136,6780,-57,-1440,191
3335,971,-108,13192,6540,-53,-1448,181
3336,974,-344,13068,6700,-69,-1456,199
3337,977,-412,13220,6412,-77,-1549,193
3338,981,-40,13144,6572,-51,-1625,197
3339,984,-72,13104,6556,-98,-1612,171
3340,987,-12,13128,6596,-69,-1608,137
3341,990,-192,13088,6940,-2,-1614,165
3342,995,-108,13060,6908,15,-1676,120
3343,998,-84,13088,6872,88,-1639,104
3344,1001,-188,13100,6888,107,-1681,77
3345,1004,-124,13112,6876,171,-1776,81
3346,1013,-512,13148,6692,211,-1797,94
3347,1016,-264,13196,6432,173,-1931,128
3348,1020,-192,13168,6432,154,-1973,119
3349,1023,-240,13272,6324,147,-2120,148
3350,1026,0,13264,6304,93,-2216,87
3351,1029,-124,13288,6016,54,-2307,116
3352,1032,-20,13412,6244,57,-2541,98
3353,1037,616,15412,8904,684,-2289,96
3354,1040,-1164,14648,6560,1243,-2867,55
3355,1043,-1384,13896,3632,699,-4303,90
3356,1047,508,14016,7356,1598,-4164,-142
3357,1050,-508,13408,2600,860,-4886,-306
3358,1053,2420,13480,7956,1350,-4449,-584
3359,1057,-120,12468,6444,1203,-4464,-543
3360,1060,688,13860,4420,564,-4016,-426
3361,1069,1764,14356,5768,1145,-2433,-777
3362,1072,1136,13904,8220,1139,-1986,-719
3363,1077,-892,12756,4680,927,-1981,-561
3364,1080,1100,14376,9636,1258,-1065,-540
3365,1083,-1700,12908,1688,577,-1876,-460
3366,1087,-40,14424,6352,568,-1616,-245
3367,1090,-392,13788,5372,650,-1807,-151
3368,1093,-1880,12480,5980,332,-2393,144
3369,1097,564,14640,7508,397,-2446,-30
3370,1100,-1016,15300,4896,-39,-2778,181
3371,1103,-460,14588,5172,247,-3694,96
3372,1106,-1412,13284,4036,-115,-4362,228
3373,1110,692,15104,6316,503,-4893,60
3374,1113,1064,15136,5284,-70,-5118,76
3375,1123,1496,15180,5260,414,-5657,-394
3376,1126,1712,14036,9856,263,-5495,-348
3377,1130,468,12812,5708,519,-5988,-643
3378,1133,984,13800,8132,631,-5990,-466
3379,1136,1200,14048,7612,640,-5857,-717
3380,1139,-300,12472,6056,736,-5688,-645
3381,1143,1772,14544,5904,1055,-5693,-919
3382,1146,260,14308,5472,698,-5420,-594
3383,1149,1188,12636,8252,1264,-5306,-860
3384,1153,-704,13416,6912,1021,-5295,-572
3385,1156,804,13852,7436,1228,-5123,-484
3386,1160,748,15212,8080,1266,-4954,-401
3387,1164,-720,12804,2952,1042,-5636,-288
3388,1173,64,14212,6364,1171,-5065,336
3389,1176,-1408,15056,8652,1583,-5072,735
3390,1179,-404,14080,4692,948,-5602,866
3391,1183,148,14492,4616,982,-5662,918
3392,1186,-1860,13496,7424,1126,-6522,1164
3393,1189,-684,13708,5992,716,-6373,1366
3394,1193,-836,12412,3388,767,-7260,1402
3395,1196,-524,13096,6204,555,-7053,1443
3396,1199,-888,13260,6364,743,-7610,1564
3397,1203,304,13664,5232,308,-7474,1509
3398,1207,1316,13508,6072,459,-7408,1190
3399,1210,-684,13600,6952,584,-7732,1357
3400,1214,1404,14004,5888,391,-7621,1154
3401,1217,964,13124,2492,210,-7963,1099
3402,1226,3008,13872,7492,205,-7339,557
3403,1229,1564,12992,8136,145,-7504,622
3404,1232,1736,11948,8600,401,-7139,474
3405,1236,2068,12976,6268,-105,-6466,453
3406,1239,3936,13320,10332,190,-5434,301
3407,1242,1560,13272,6964,74,-4945,365
3408,1246,4008,12872,8312,221,-4241,127
3409,1250,3576,13444,13948,374,-2952,103
3410,1253,1288,11956,5608,-34,-3003,37
3411,1257,2436,12400,7840,101,-2124,-55
3412,1260,1412,12376,6888,-230,-1725,-8
3413,1263,2296,11900,6720,170,-1507,-187
3414,1266,1908,13384,9652,-181,-901,-84
3415,1270,1224,13560,6152,103,-959,-169
3416,1273,1788,13512,7840,-140,-731,-176
3417,1297,424,13380,2888,224,-252,-365
3418,1300,2308,14484,7684,456,15,-475
3419,1303,152,14236,5200,728,-589,-429
3420,1307,1412,13084,2860,-31,-822,-426
3421,1310,1140,13976,6036,380,-937,-599
3422,1313,888,14068,4884,76,-1148,-482
3423,1317,1236,13152,2904,-145,-1413,-575
3424,1320,1632,15272,8800,338,-1300,-585
