,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3223,2,-2544,13488,5736,-145,71,-54
3224,5,-2524,13500,5732,-133,87,-48
3225,8,-2540,13488,5596,-151,103,-69
3226,11,-2552,13440,5592,-171,92,-36
3227,15,-2628,13416,5428,-172,108,-5
3228,18,-2660,13504,5464,-207,75,-10
3229,21,-2780,13532,5408,-208,40,40
3230,24,-2588,13480,5500,-256,9,67
3231,27,-2448,13548,5432,-249,-4,66
3232,31,-2584,13608,5592,-266,13,90
3233,34,-2584,13500,5528,-293,-6,123
3234,41,-2304,13516,5660,-331,10,86
3235,44,-2488,13496,5720,-296,29,109
3236,47,-2436,13544,5592,-329,28,128
3237,51,-2436,13528,5708,-311,-1,121
3238,54,-2384,13492,5580,-306,-15,113
3239,57,-2444,13476,5716,-308,8,110
3240,60,-2376,13520,5744,-308,-11,123
3241,63,-2380,13508,5768,-263,1,124
3242,67,-2264,13404,5744,-266,40,118
3243,70,-2340,13464,5732,-238,55,102
3244,74,-2516,13496,5644,-231,3,110
3245,77,-2368,13424,5448,-272,-19,115
3246,80,-2504,13556,5592,-245,-23,112
3247,84,-2248,13428,5628,-240,87,96
3248,87,-2296,13528,5744,-230,190,93
3249,93,-2140,13460,5768,-157,348,48
3250,97,-2360,13420,5656,-182,393,22
3251,100,-2412,13516,5524,-160,443,6
3252,103,-2412,13564,5544,-168,406,-23
3253,106,-2412,13496,5516,-173,405,9
3254,109,-2536,13448,5372,-197,402,-8
3255,113,-2216,13520,5504,-224,482,-6
3256,117,-2076,13524,5396,-225,550,-64
3257,120,-2044,13552,5532,-248,743,-90
3258,123,-2024,13572,5768,-232,937,-124
3259,127,-2068,13544,5988,-217,1142,-141
3260,130,-2236,13428,6104,-199,1346,-156
3261,133,-2096,13424,6012,-127,1495,-157
3262,137,-2328,13516,5936,-62,1698,-194
3263,140,-2464,13564,5628,-18,1817,-163
3264,147,-2296,13548,5744,8,1986,-163
3265,150,-2384,13608,5712,-30,2064,-139
3266,153,-2728,13592,5524,8,2085,-111
3267,156,-7268,16660,6016,145,2108,1116
3268,161,-29256,14752,6384,428,-4927,7567
3269,164,11076,10008,4564,188,-4153,4094
3270,167,13216,10208,2836,-149,-184,1429
3271,171,-1216,12896,4968,-331,2026,1340
