,time,accX,accY,accZ,gyrX,gyrY,gyrZ
0,2,264,12828,7404,-212,-71,147
1,5,360,12852,7236,-192,-44,146
2,9,556,12832,7308,-171,-54,115
3,12,504,12808,7212,-185,-28,57
4,15,400,12832,7292,-152,10,63
5,19,284,12736,7140,-147,-6,33
6,22,408,12816,7188,-154,-4,39
7,25,324,12792,7184,-145,35,13
8,28,284,12820,7100,-142,24,-2
9,31,372,12932,7068,-192,69,4
10,34,208,12760,7048,-206,86,-31
11,37,248,12784,7072,-178,76,-22
12,40,216,12868,7092,-222,33,7
13,43,260,12836,7360,-202,5,-18
14,46,308,12776,7260,-196,-20,-36
15,49,220,12864,7256,-189,74,-6
16,61,64,12844,7000,-191,169,43
17,64,0,12836,6972,-250,163,20
18,67,28,12880,7060,-245,84,49
19,70,4,12812,6960,-262,-16,91
20,73,-112,12884,6896,-281,-106,105
21,77,128,12832,7032,-288,-181,114
22,80,332,12944,7020,-277,-126,100
23,83,544,12684,7236,-290,-48,76
24,86,336,12916,7204,-275,-17,76
25,89,292,12812,7284,-230,25,69
26,92,360,12764,7284,-240,47,59
27,96,388,12840,7356,-209,49,64
28,99,388,12824,7324,-224,96,47
29,102,480,12828,7236,-192,163,45
30,105,340,12944,7180,-192,235,5
31,109,532,12776,7248,-174,271,-17
32,112,388,12832,7280,-201,272,-32
33,122,200,12856,7168,-149,240,-64
34,126,296,12872,7024,-134,203,-77
35,129,288,12768,7220,-133,257,-87
36,132,148,12820,6956,-130,319,-69
37,135,196,12808,7212,-148,274,-78
38,139,164,12960,6908,-182,291,-60
39,143,56,12852,7172,-189,240,-59
40,146,36,12920,6948,-191,275,-37
41,149,-36,12896,7060,-188,232,-28
42,152,-40,12776,7020,-198,163,-20
43,155,108,12820,7184,-187,212,18
44,158,148,12900,7240,-197,258,-2
45,161,300,12908,7136,-230,305,-6
46,165,152,12816,7092,-223,310,19
47,168,92,12808,7096,-201,257,42
48,178,220,12804,6984,-231,86,82
49,182,288,12872,7084,-223,93,58
50,186,308,12844,7132,-225,136,51
51,189,308,12768,7100,-217,200,19
52,192,524,12808,7296,-194,259,35
53,195,688,12824,7328,-182,318,-16
54,198,764,12780,7556,-139,411,-96
55,201,516,12864,7512,-79,479,-121
56,205,336,12824,7444,-34,481,-136
57,208,324,12900,7316,-5,486,-212
58,211,528,12848,7232,5,472,-224
59,214,508,12992,7116,-1,523,-262
60,217,364,12908,6932,12,566,-268
61,220,80,12876,7016,3,518,-279
62,224,44,12856,6948,-30,473,-297
63,227,60,12936,7064,-1,414,-278
64,231,108,12924,7136,-22,369,-277
65,241,32,12852,7104,-44,488,-273
66,245,-304,12896,6988,-85,412,-241
67,248,-296,12848,6776,-99,344,-190
68,251,-252,12940,6704,-159,145,-160
69,254,-68,12852,6872,-196,37,-137
70,257,116,12908,7052,-229,18,-141
71,261,272,12868,7140,-206,33,-145
72,265,136,12860,7072,-204,17,-142
73,268,56,12944,7020,-260,-7,-134
74,271,52,12968,6884,-254,-14,-132
75,274,184,12900,6964,-268,-6,-133
76,277,408,12804,6960,-286,90,-158
77,281,532,12828,7056,-291,227,-173
78,284,488,12840,7168,-293,371,-228
79,287,548,12796,7276,-305,540,-296
80,298,592,12788,7320,-222,714,-443
81,301,652,13000,7188,-214,849,-489
82,304,696,12896,7188,-215,966,-562
83,309,480,12760,7140,-178,1103,-632
84,312,272,12860,7056,-176,1204,-638
85,315,-56,12816,7264,-175,1137,-625
86,318,-156,12828,7132,-173,1063,-618
87,322,-280,12908,6980,-151,955,-590
88,325,-292,12800,6960,-184,901,-567
89,328,-468,12872,6800,-201,815,-530
90,331,-524,12872,6756,-238,673,-471
91,335,-644,12892,6868,-249,542,-391
92,338,-684,12912,6816,-272,368,-332
93,341,-608,12776,7092,-275,247,-265
94,344,-652,12780,7104,-300,128,-186
95,356,-196,12784,7108,-302,-68,-38
96,359,-224,12900,7244,-279,-113,6
97,363,-312,12896,7236,-269,-133,32
98,366,-140,12880,7336,-218,-183,49
99,369,332,12876,7252,-155,-117,-9
100,372,616,12844,7308,-128,-1,8
101,375,832,12844,7520,-104,207,-85
102,378,484,12984,7712,51,476,-43
103,382,-12408,17816,11048,1121,1550,3802
104,385,-13924,12840,8380,1557,-2400,7587
105,388,-2144,12748,6108,1191,-6369,7447
106,393,5480,13080,6376,858,-5140,6017
107,396,3180,13484,6920,1040,-3083,6187
108,399,820,12848,5804,1012,-2518,6368
109,410,-3312,12668,7436,1219,-3127,7928
110,414,-1304,13428,7096,1298,-3738,8876
111,417,-4156,13448,8732,1461,-4108,9785
112,420,-3772,12316,7632,1791,-4015,11380
113,424,-1564,12708,7128,1858,-5573,11649
114,427,-516,12212,7108,2108,-5249,12463
115,431,3416,11832,6680,2164,-6121,12083
116,434,2808,12676,7412,2308,-5259,12121
117,438,-1308,12784,8924,2621,-4910,13023
118,442,-1928,12208,9572,3003,-5619,14108
119,445,4104,13628,6184,2990,-6776,13467
120,449,7852,12716,6024,2450,-6762,11840
121,452,7112,12888,5992,2685,-4591,10444
122,455,1184,11356,7912,2909,-2759,10707
123,485,4384,12760,5744,1660,-2008,6810
124,488,4472,12928,5880,1497,-1552,5878
125,492,4736,13620,6088,1373,-1141,4937
126,495,4388,13528,6544,1272,-741,4373
127,498,3800,12888,5424,1135,-573,3988
128,502,2412,13988,6300,1104,-579,4150
129,505,-312,12376,5692,1072,-1025,4218
130,508,5404,13220,5036,801,-1398,2380
131,512,8420,14680,5988,531,-694,727
132,515,6384,14000,4620,163,896,-1002
133,518,1148,13164,5548,-6,1641,-1151
134,522,-384,13032,6128,-67,797,-836
135,526,344,13116,5688,-179,-18,-665
136,529,936,13128,6196,-222,-379,-468
137,540,2104,13160,6604,-309,3,-109
138,543,2076,13104,6476,-310,-39,-94
139,546,1968,13180,6520,-326,-167,-44
140,549,2212,13088,6608,-314,-178,-34
141,553,2588,13144,6636,-307,-23,-8
142,556,2640,13052,6820,-279,76,-35
143,559,2696,13088,6824,-244,119,-63
144,562,2400,13120,6960,-203,169,-80
145,566,2316,13140,6684,-177,240,-85
146,570,2300,13036,6756,-173,213,-93
147,573,2720,13084,6656,-155,293,-90
148,576,2944,13080,6496,-138,400,-136
149,579,3088,13104,6740,-132,449,-235
150,583,2908,13148,6748,-129,482,-288
151,586,2496,13160,6704,-90,463,-350
152,597,2064,13224,6568,-73,375,-310
153,600,2052,13212,6556,-115,338,-257
154,603,2232,13188,6440,-69,300,-262
155,607,2272,13020,6424,-118,262,-206
156,611,1768,13056,6480,-116,183,-182
157,614,1556,13152,6420,-135,5,-85
158,617,1756,13012,6552,-137,-140,-29
159,620,2096,13072,6564,-153,-228,0
160,624,2396,13100,6576,-135,-300,-10
161,627,2560,13040,6572,-107,-262,-24
162,630,2484,13092,6852,-87,-208,-32
163,633,2568,13004,6968,-31,-165,-61
164,636,2736,13100,6864,-13,-138,-96
165,640,2840,13148,6740,26,-105,-160
166,643,2768,13168,6756,68,-40,-218
167,655,2656,13160,6568,99,226,-351
168,658,2064,13160,6344,66,228,-346
169,661,2148,13136,6328,13,230,-293
170,664,2376,13328,6120,-18,267,-333
171,667,2776,13184,6300,-50,406,-310
172,671,2812,13200,6388,-70,572,-380
173,674,2668,13096,6524,-82,661,-395
174,677,2484,13140,6480,-78,712,-440
175,680,2248,13164,6540,-79,730,-429
176,684,2128,13248,6288,-104,644,-436
177,687,2112,13212,6168,-108,622,-406
178,690,1904,13184,6252,-211,502,-368
179,694,1808,13168,6256,-234,364,-326
180,698,1696,13168,6356,-246,315,-247
181,701,1824,13128,6376,-261,213,-213
182,712,1532,13164,6676,-243,-3,-19
183,715,1824,13128,6640,-241,-93,38
184,718,2040,13092,6660,-239,-167,69
185,721,2000,13264,6496,-251,-210,61
186,725,2028,13164,6460,-222,-231,97
187,728,2116,13160,6552,-208,-258,111
188,731,2268,13164,6592,-194,-282,113
189,735,2380,13264,6708,-188,-269,92
190,738,2776,13132,6704,-169,-210,67
191,742,2840,13192,6748,-151,-65,-8
192,745,2612,13180,6560,-131,-11,-49
193,748,2640,13140,6576,-134,-61,-78
194,751,2552,13008,6460,-148,-47,-113
195,755,2456,13100,6448,-187,14,-139
196,758,2664,13192,6580,-192,80,-184
197,767,2496,13148,6416,-192,270,-273
198,770,2392,13192,6584,-174,325,-246
199,773,2236,13180,6476,-196,357,-282
200,777,828,12976,6372,-174,357,101
201,781,-13724,11564,10268,323,391,5302
202,784,2596,12068,5316,417,-4227,5400
203,787,9836,13704,7588,151,-2883,4366
204,790,11448,14796,6632,202,-1650,1952
