,time,accX,accY,accZ,gyrX,gyrY,gyrZ
768,2,1372,12576,7568,-405,75,456
769,5,1288,12644,7540,-385,96,495
770,8,1284,12568,7568,-377,31,512
771,11,1440,12504,7628,-364,-37,481
772,14,1540,12556,7560,-327,-10,542
773,18,1668,12548,7476,-303,60,516
774,21,1740,12500,7588,-282,78,482
775,24,1956,12656,7680,-240,128,417
776,33,1696,12576,7552,-177,167,358
777,36,1732,12724,7492,-156,73,312
778,40,1832,12648,7396,-155,94,281
779,43,1676,12620,7364,-155,92,256
780,46,1660,12680,7244,-160,91,217
781,49,1948,12648,7132,-167,136,183
782,53,2068,12724,7344,-184,166,149
783,56,1836,12740,7364,-208,178,113
784,59,1696,12552,7388,-224,110,76
785,62,1600,12624,7252,-221,139,55
786,65,1640,12616,7028,-271,198,44
787,68,1524,12640,6988,-296,229,47
788,72,1332,12664,7084,-332,223,68
789,75,1196,12560,7200,-365,141,87
790,78,1316,12552,7124,-377,76,96
791,82,1436,12560,7180,-417,29,118
792,91,1352,12648,7440,-440,-9,135
793,94,1376,12528,7364,-415,-58,180
794,97,1344,12700,7456,-397,-126,176
795,100,1532,12524,7644,-372,-124,164
796,104,1608,12596,7540,-348,-96,176
797,107,1536,12528,7544,-322,-3,184
798,110,1432,12532,7508,-307,24,193
799,113,1292,12680,7508,-284,-41,242
800,116,1248,12568,7504,-275,-137,263
801,120,1392,12712,7524,-259,-157,274
802,124,1492,12460,7400,-237,-73,325
803,127,1604,12604,7584,-212,-15,266
804,130,1672,12524,7496,-219,46,269
805,133,1480,12580,7436,-202,79,272
806,137,1484,12584,7540,-180,-64,301
807,145,1208,12608,7224,-212,-322,338
808,149,1288,12560,7100,-245,-402,376
809,152,1520,12560,7144,-289,-424,405
810,155,1396,12656,7196,-305,-463,396
811,158,1316,12676,7348,-311,-568,437
812,162,1432,12616,7308,-341,-640,438
813,165,1600,12580,7384,-331,-666,459
814,169,1460,12588,7508,-322,-707,441
815,173,1488,12596,7476,-340,-814,446
816,176,1388,12584,7492,-312,-897,457
817,179,1652,12468,7436,-275,-937,466
818,182,1800,12548,7564,-255,-924,416
819,186,1620,12528,7504,-233,-918,417
820,189,1640,12612,7520,-204,-980,411
821,192,1472,12408,7396,-196,-944,437
822,216,1824,12480,7164,-173,-386,460
823,219,1468,12548,7244,-195,-383,490
824,223,1864,12576,7260,-180,-256,467
825,226,2116,12608,7344,-207,146,478
826,229,2112,12528,7352,-205,433,402
827,232,1676,12688,7400,-198,589,408
828,235,1496,12604,7444,-175,533,443
