,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3703,1,-232,11612,8696,-114,114,53
3704,4,12,11604,8684,-147,217,0
3705,7,-76,11544,8544,-132,917,41
3706,10,-676,11504,8796,-131,1376,68
3707,14,-528,11436,9016,-78,1227,82
3708,17,-300,11500,8700,-15,620,43
3709,20,-40,11608,8440,-42,264,-47
3710,23,-208,11552,8628,-66,266,-88
3711,26,-864,11436,8916,10,101,-66
3712,35,-620,11564,8304,-95,282,-48
3713,38,-1324,11536,8704,-104,200,66
3714,42,-884,11464,8304,-131,-129,70
3715,45,-544,11624,8196,-180,-281,105
3716,48,-840,11592,8264,-210,-312,162
3717,52,-716,11576,8532,-211,-505,126
3718,55,-140,11620,8428,-206,-771,144
3719,58,424,11664,8276,-278,-487,67
3720,61,200,11764,8208,-305,399,23
3721,64,-424,11616,8356,-342,603,76
3722,67,64,11624,8140,-409,448,31
3723,71,156,11528,8232,-442,362,-52
3724,74,344,11520,8228,-462,462,-144
3725,77,516,11696,8328,-539,514,-259
3726,80,480,11688,8272,-564,695,-351
3727,90,900,11564,8416,-588,1478,-588
3728,93,1728,11508,8524,-596,2187,-782
3729,96,2916,11536,8580,-642,3157,-1080
3730,100,2260,11464,8520,-612,3661,-1431
3731,103,1668,11708,8412,-599,3947,-1681
3732,106,1324,11600,8752,-554,4171,-1955
3733,110,1192,11664,8840,-506,4363,-2103
3734,113,-7512,19152,12644,428,3501,-985
3735,116,-17964,13664,11408,1697,-4105,2687
3736,120,-7056,14024,9488,1855,-8145,3819
3737,123,936,10196,7440,1559,-9370,3713
3738,126,-5660,13264,8560,2002,-10472,5115
3739,131,-1640,10204,6676,1859,-11220,5527
3740,134,1404,12000,7804,1700,-9634,5215
3741,157,292,13332,8920,1224,-4138,4186
3742,160,1704,10884,8376,1323,-4194,4675
3743,164,-2896,12596,8664,1513,-4511,5247
3744,167,-320,12224,9044,1686,-5095,5975
3745,171,1728,11876,8172,1799,-5541,6261
3746,175,-3084,11960,8796,2170,-6167,7277
3747,178,784,12820,8184,2157,-5779,6944
3748,181,5072,12240,8088,2111,-5176,6403
3749,185,1048,11596,7452,1763,-4309,6085
3750,188,228,13564,8472,2061,-3191,6324
3751,191,3476,11496,8196,2036,-2783,6483
3752,195,-2624,12952,9964,2638,-3540,7327
3753,198,-976,12948,9716,2850,-4834,7604
3754,201,3124,11588,8468,2783,-4700,7252
3755,210,496,11868,9584,3299,-2487,7213
3756,215,712,10668,9784,3304,-1959,7277
3757,218,6304,9788,7420,2967,-78,6029
