,time,accX,accY,accZ,gyrX,gyrY,gyrZ
2317,2,-536,11688,8344,50,-1505,712
2318,5,-388,11864,8164,52,-1452,684
2319,9,-512,11844,8048,-1,-1391,688
2320,12,-516,11800,8044,-22,-1410,674
2321,16,-400,11936,8000,-47,-1468,658
2322,19,-100,11992,7912,-108,-1413,598
2323,22,-88,11980,7824,-167,-1468,546
2324,25,-412,11832,8024,-172,-1557,511
2325,29,-152,11792,8092,-193,-1452,515
2326,32,192,11684,8192,-204,-1284,443
2327,56,-4,11768,8208,-281,-662,158
2328,59,-140,11800,8348,-285,-678,127
2329,62,-140,11856,8364,-281,-687,69
2330,65,208,11772,8552,-254,-579,18
2331,68,100,11612,8388,-244,-355,-47
2332,71,-80,11816,8472,-203,-245,-93
2333,75,-180,11860,8440,-205,-229,-142
2334,78,-228,11780,8384,-191,-149,-166
2335,81,-224,11816,8228,-182,-84,-177
2336,84,-216,11672,8320,-196,-35,-212
2337,88,-140,11828,8140,-169,71,-212
2338,91,-32,11852,8324,-197,218,-261
2339,95,-376,11832,8072,-225,225,-257
2340,98,-476,11820,8072,-278,192,-269
2341,101,-464,11848,8096,-311,243,-235
2342,110,-352,11840,7824,-430,408,-226
2343,114,160,12028,7964,-499,663,-245
2344,117,600,11912,7896,-478,815,-327
2345,120,804,11832,8152,-509,1028,-456
2346,123,1452,11732,7980,-556,1327,-656
2347,127,2080,11816,8184,-561,2002,-894
2348,130,2660,11848,8084,-597,3279,-1174
2349,133,2040,11856,8548,-518,4792,-1347
2350,138,-896,14272,9608,52,5653,-547
2351,141,-32768,11040,13248,2802,-9358,10292
2352,144,5752,11552,5672,1791,-12878,7736
2353,148,-1792,12940,6920,1700,-10704,7678
2354,151,-1252,11980,6888,1739,-10304,8555
2355,154,10120,10064,5316,1058,-7555,6022
2356,163,780,13276,7472,1336,-6219,7371
2357,167,7336,11776,6840,1131,-4964,6336
2358,170,-1060,13260,9448,1414,-4103,7120
2359,173,4880,11692,8292,1328,-2746,6216
2360,177,2776,10324,7852,1392,-2519,6582
2361,181,1036,12588,8840,1602,-2343,6351
2362,184,5028,11540,7236,1359,-2882,5911
2363,188,-1328,12888,8384,1748,-3625,6708
2364,191,-308,11956,8672,1757,-3727,6688
2365,194,1612,12716,8936,1602,-2335,6333
2366,198,-384,13424,9796,2062,-2719,7298
2367,201,-920,12348,9536,2390,-3336,7512
2368,204,-1260,12284,9460,2752,-4378,8199
2369,208,1740,12268,8256,2880,-5928,8462
2370,217,372,11000,8976,4002,-8192,11008
2371,220,6752,11592,8612,3947,-7017,10562
2372,224,3348,12616,9676,4091,-5629,10389
2373,228,2260,10168,8904,4262,-5502,10096
2374,231,1616,11368,8768,4418,-4821,9676
2375,234,756,12024,8888,4755,-5236,10127
2376,238,2068,10644,7892,4857,-6362,10354
2377,241,5632,12336,7928,4559,-4114,9354
2378,244,6088,10644,7388,4249,-76,8241
2379,248,3384,11776,8140,4387,1191,7703
2380,251,3912,10356,6464,3889,823,6448
2381,254,3468,12144,7624,3769,1856,5550
2382,258,4700,11736,7700,3223,2882,3753
2383,261,2008,11800,8316,2901,3534,2880
2384,271,4344,11068,7180,1830,5734,6
2385,274,-408,10896,6748,1450,6216,-832
2386,277,-764,12308,8204,909,6584,-1821
2387,281,3284,10296,6344,138,7120,-2763
2388,284,-1780,12116,7732,-21,7116,-2614
2389,287,-1492,11128,6872,-245,6029,-2415
2390,290,-2940,11988,7708,-262,5099,-1974
2391,294,-2436,12324,7756,-250,3649,-1553
2392,297,-1920,12272,7504,-239,2473,-1171
2393,301,-1680,12240,7356,-301,1875,-824
2394,304,-1544,12316,6724,-425,1284,-502
2395,308,-1760,12472,7336,-571,1054,-112
2396,312,-1604,12356,8084,-537,873,255
2397,315,-1488,12388,7992,-495,5,586
2398,324,408,12316,7604,-518,-1202,1167
2399,327,1724,12260,7576,-521,-1352,1182
2400,330,2488,12248,7680,-555,-1334,1050
2401,334,2748,12312,8244,-499,-934,938
2402,337,2592,12320,8152,-450,-771,809
2403,340,3128,12232,8048,-383,-581,619
2404,343,3264,12272,8124,-325,-39,437
2405,347,2812,12484,7976,-287,194,285
2406,351,2524,12348,7904,-277,212,151
2407,354,2496,12424,7716,-260,462,51
2408,357,2508,12304,7728,-251,800,-53
2409,360,2500,12392,7676,-263,1042,-131
2410,364,2764,12288,7724,-247,1318,-285
2411,367,2844,12404,7692,-227,1730,-409
2412,376,2440,12324,7672,-249,3088,-817
2413,379,1092,12264,7560,-258,3231,-778
2414,382,316,12264,7488,-274,3157,-707
2415,386,688,12472,7340,-311,3157,-559
2416,389,1624,12364,7456,-332,3377,-506
2417,393,2024,12284,7460,-369,3513,-628
2418,397,1372,12268,7944,-323,3565,-687
2419,400,160,12280,8272,-239,3228,-641
2420,403,-32,12372,8420,-146,2850,-499
2421,406,384,12248,8264,-78,2591,-375
2422,410,632,12300,8052,-15,2329,-325
2423,413,368,12304,8060,5,1940,-328
2424,416,312,12328,7784,27,1678,-226
2425,419,112,12268,8040,56,1409,-99
2426,422,192,12316,7680,80,1106,-39
2427,431,120,12232,7484,61,109,163
2428,435,344,12268,7592,31,-144,242
2429,438,256,12344,7920,29,-375,314
2430,441,364,12272,7796,53,-563,411
2431,445,160,12220,7884,91,-676,514
2432,448,56,12308,8008,137,-1067,628
2433,451,612,12408,7580,150,-1518,665
2434,454,1196,12384,7528,115,-1722,649
2435,457,1512,12432,7668,128,-1664,631
2436,461,1708,12348,7592,99,-1453,594
2437,464,1980,12328,7740,101,-1203,536
2438,467,1796,12384,7800,123,-1142,461
2439,470,1392,12384,7880,149,-1163,411
2440,474,1296,12364,7892,171,-1140,433
2441,478,1272,12260,7696,182,-1217,413
2442,500,672,12348,7548,-20,-996,230
2443,504,1020,12424,7352,-79,-1144,288
2444,507,1852,12396,7400,-81,-1001,274
2445,510,2408,12324,7552,-121,-742,135
2446,513,2200,12300,7660,-119,-477,53
2447,517,1832,12376,7752,-112,-343,-14
2448,521,1548,12376,7752,-127,-270,-30
