,time,accX,accY,accZ,gyrX,gyrY,gyrZ
0,2,-1928,13584,7880,-434,-421,218
1,5,-2112,13488,7776,-244,-44,115
2,9,-2428,13488,7064,-169,186,61
3,12,-2764,13412,6892,-81,312,66
4,15,-2896,13264,6484,-75,278,50
5,18,-2896,13132,6276,-55,190,69
6,22,-2840,12844,6048,-50,224,82
7,25,-2856,12664,5820,-36,227,62
8,28,-3076,12664,5912,-79,249,125
9,32,-3068,12716,5588,-96,107,142
10,35,-3128,12764,5364,-156,-91,186
11,38,-3012,12864,5364,-248,-319,199
12,41,-3040,13080,5432,-317,-525,214
13,44,-2740,13084,5876,-355,-638,218
14,48,-2800,13264,6256,-401,-624,192
15,55,-2464,13312,6644,-331,-315,119
16,58,-2636,13260,6696,-236,-188,99
17,61,-2680,13216,6604,-210,-85,61
18,65,-2604,13208,6616,-147,30,64
19,69,-2876,13092,6352,-100,99,78
20,72,-2804,13060,6028,-115,115,86
21,75,-2808,12912,6036,-134,161,104
22,78,-2908,13000,6020,-159,149,128
23,81,-2968,12904,5684,-204,79,133
24,84,-2784,13012,5804,-216,-80,120
25,88,-2732,13080,5836,-276,-98,124
26,91,-2692,13088,6060,-307,-126,104
27,94,-2636,13148,6180,-276,-130,81
28,97,-2604,13124,6264,-292,-52,14
29,101,-2468,13168,6516,-282,28,-11
30,108,-2500,13136,6400,-215,162,-100
31,112,-2584,13120,6388,-187,184,-93
32,115,-2840,13140,6208,-209,194,-101
33,118,-2900,13160,5928,-209,208,-106
34,121,-2912,13032,5992,-228,199,-106
35,125,-3300,12916,5848,-256,245,-26
36,128,-3204,12996,5716,-295,141,1
37,131,-2948,12868,5944,-298,20,40
38,134,-3040,13120,5872,-343,-28,53
39,138,-3064,12964,5968,-372,-138,82
40,141,-3128,13092,6092,-364,-201,120
41,144,-2788,12992,6196,-364,-236,111
42,147,-2552,13052,6492,-346,-182,109
43,152,-2696,13084,6400,-300,-150,97
44,155,-2840,13136,6540,-257,-102,92
45,162,-2784,13016,6392,-201,-56,91
46,165,-2724,13028,6408,-178,-44,91
47,168,-2792,13016,6316,-173,16,77
48,171,-2596,12956,6180,-139,109,82
49,174,-2668,13008,6192,-97,151,54
50,178,-2656,13048,6300,-110,253,38
51,181,-2584,13080,6084,-114,352,40
52,184,-2652,13080,6032,-122,383,16
