,time,accX,accY,accZ,gyrX,gyrY,gyrZ
5577,2,344,13228,6680,-177,-133,91
5578,5,364,13172,6728,-163,-150,107
5579,8,436,13204,6676,-166,-103,75
5580,11,332,13116,6700,-185,-104,70
5581,14,256,13204,6744,-132,-60,82
5582,17,292,13168,6820,-157,-42,85
5583,20,320,13192,6632,-169,-28,87
5584,23,192,13276,6544,-184,-8,109
5585,47,412,13132,6720,-262,-98,183
5586,50,376,13088,6760,-251,-89,194
5587,54,304,13116,6644,-268,-87,183
5588,57,348,13196,6728,-262,-82,194
5589,60,404,13120,6712,-258,-105,187
5590,63,428,13092,6756,-230,-122,197
5591,66,356,13072,6576,-258,-128,174
5592,69,456,13144,6804,-246,-95,122
5593,73,568,13076,6688,-242,-77,139
5594,76,564,13088,6752,-232,-44,103
5595,79,612,13180,6672,-248,-10,108
5596,83,544,13196,6772,-219,0,95
5597,86,384,13080,6796,-220,34,63
5598,89,316,13108,6700,-230,22,57
5599,92,288,13112,6584,-209,-9,49
5600,95,388,13140,6704,-231,36,76
5601,102,220,13172,6668,-213,61,114
5602,105,204,13168,6552,-225,44,100
5603,108,232,13228,6572,-231,36,149
5604,111,184,13168,6720,-237,-3,148
5605,115,240,13112,6540,-256,-61,159
5606,118,256,13204,6608,-250,-70,142
5607,121,332,13200,6572,-272,-123,169
5608,125,408,13124,6548,-261,-133,145
5609,128,600,13100,6728,-273,-117,133
5610,132,652,13184,6680,-261,-104,105
5611,135,796,13236,6756,-255,-46,36
5612,138,736,13128,6888,-235,35,20
5613,141,668,13184,6580,-256,72,-31
5614,144,748,13180,6748,-217,141,-104
5615,147,684,13216,6584,-213,198,-123
5616,151,920,13216,6524,-251,336,-166
5617,157,804,13240,6656,-237,624,-297
5618,161,812,13252,6420,-261,721,-318
5619,164,848,13148,6364,-284,811,-367
5620,168,572,13320,6468,-293,790,-403
5621,171,792,13020,6624,-298,548,-439
5622,174,1360,13252,6240,-369,1117,-545
5623,178,360,13212,6608,-370,1229,-559
5624,181,1240,13056,7060,-335,1485,-592
5625,184,1596,13116,6896,-283,2064,-717
5626,188,1172,13184,6940,-213,2401,-787
5627,191,736,13160,7136,-154,2759,-785
5628,194,-6360,18760,10924,490,3090,341
5629,197,-22624,12664,14168,3463,-4286,6411
5630,201,4772,12696,2568,2585,-6466,5226
5631,208,588,13852,7444,1981,-1660,4146
5632,212,-1024,13144,6132,1964,-2733,4342
5633,215,-3084,13288,6688,2491,-3468,5589
5634,219,-3172,14184,7068,2731,-4411,6209
5635,222,-476,14444,7668,2994,-4995,6600
5636,225,-52,13868,5920,3053,-5082,6850
5637,229,-1712,13192,6712,3289,-6151,7427
5638,232,-2468,14680,7596,3357,-6447,7669
5639,236,-1508,14008,6220,3595,-7923,8407
5640,239,1064,12468,5288,3661,-8596,8591
5641,242,-1132,13116,6840,3800,-8258,8909
5642,246,620,13960,6524,3786,-8719,8813
5643,249,-628,13180,7132,3910,-8788,8963
5644,253,2280,13092,6256,3741,-8307,8458
5645,260,464,13916,7008,3852,-7840,8692
5646,263,-816,13308,7308,3976,-8107,9029
5647,267,1412,12708,6100,3864,-8088,8984
5648,270,3812,12200,4612,3544,-7736,8689
5649,273,1280,12816,6880,3521,-6772,8551
5650,277,3096,12616,5240,3421,-7156,8456
5651,280,-308,13044,7364,3682,-7218,8688
5652,283,1356,13428,6460,3602,-7334,8633
5653,287,1884,13232,6416,3579,-7005,8371
5654,290,3712,13312,6076,3422,-6310,8002
5655,293,2224,12564,6060,3428,-6424,7878
5656,298,3712,12964,5332,3459,-5754,7595
5657,301,668,12988,7588,3561,-5411,7793
5658,304,5412,13376,5052,3486,-5574,7458
5659,311,2552,12764,6856,3598,-4692,7137
5660,315,2636,12848,5708,3535,-4474,7094
5661,318,2676,13196,6136,3436,-3809,6834
5662,321,3476,13004,5864,3180,-3426,6470
5663,325,1800,12492,6336,2981,-2609,6141
5664,328,4492,13904,4996,2778,-2749,5922
