,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3177,2,-772,13472,5848,-438,-89,-425
3178,5,-732,13456,5708,-484,-12,-438
3179,8,-648,13580,5716,-537,613,-391
3180,11,-1024,13460,6380,-542,190,-405
3181,16,-600,13468,5824,-585,270,-409
3182,19,-784,13448,6116,-581,413,-413
3183,22,-824,13380,6276,-585,520,-431
3184,25,-860,13312,5980,-593,573,-409
3185,28,-1000,13544,6088,-626,631,-415
3186,32,-1184,13468,5872,-668,509,-405
3187,35,-1076,13412,5968,-691,456,-359
3188,38,-1120,13388,5704,-782,520,-346
3189,41,-1216,13548,5808,-788,503,-293
3190,45,-1492,13400,5756,-840,561,-244
3191,48,-1528,13432,5904,-900,457,-167
3192,55,-1464,13408,6288,-900,282,-31
3193,59,-1236,13264,6292,-902,252,12
3194,62,-1364,13328,6368,-867,197,56
3195,66,-1484,13332,6460,-853,139,106
3196,69,-1268,13388,6396,-840,96,108
3197,72,-1164,13288,6368,-792,39,147
3198,75,-1336,13528,6312,-785,16,198
3199,78,-1400,13396,6268,-751,-101,271
3200,82,-1508,13420,6288,-739,-164,324
3201,85,-1196,13436,6368,-723,-246,334
3202,88,-944,13276,6680,-685,-250,344
3203,91,-788,13388,6684,-602,-231,331
3204,94,-396,13372,6732,-545,-226,283
3205,98,-264,13408,6720,-485,-188,203
3206,102,-388,13308,6488,-424,-151,140
3207,109,-576,13372,6412,-332,23,44
3208,112,-548,13340,6488,-302,32,-3
3209,115,-596,13332,6376,-270,47,-18
3210,118,-700,13300,6120,-281,136,-64
3211,121,-584,13412,6056,-310,147,-91
3212,125,-756,13392,5968,-338,221,-126
3213,128,-808,13416,5864,-410,87,-157
3214,131,-912,13400,6036,-452,-99,-163
3215,134,-900,13408,5760,-487,-270,-165
3216,138,-720,13432,5960,-546,-2,-217
3217,141,-892,13356,5864,-609,-17,-219
3218,145,-932,13324,6012,-594,19,-211
3219,148,-712,13304,5932,-643,96,-214
3220,151,-936,13428,5880,-659,81,-249
3221,155,-1244,13420,5648,-769,-23,-250
3222,161,-1616,13572,5588,-952,-294,-131
3223,165,-1764,13404,5556,-1019,-322,-13
3224,168,-1648,13400,5752,-1107,-291,90
3225,171,-1408,13440,5800,-1168,-191,155
3226,175,-1088,13400,6048,-1181,-105,210
3227,178,-1164,13284,6168,-1221,-41,245
3228,181,-1248,13376,6140,-1216,-289,239
3229,186,-1516,13312,6320,-1213,-510,289
3230,189,-1528,13260,6544,-1170,-632,357
3231,192,-1644,13180,6628,-1123,-767,421
3232,196,-780,13172,6996,-1022,-737,438
3233,199,-424,13236,7232,-921,-773,384
3234,202,-384,13180,7648,-741,-762,294
3235,205,-156,13156,7588,-575,-609,222
3236,212,-360,13172,7652,-165,-542,38
3237,216,-448,13268,7732,7,-419,-4
3238,219,-28,13148,7776,185,-280,-66
3239,222,40,13272,7448,316,-62,-185
3240,225,-68,13104,7424,480,99,-267
3241,229,-332,13288,7252,609,197,-307
3242,232,-464,13132,7144,747,360,-372
3243,236,-480,13276,7192,817,405,-403
3244,239,-628,13240,7032,937,458,-445
3245,242,-688,13300,6736,1004,579,-470
3246,245,-864,13368,6472,1010,627,-473
3247,248,-1180,13364,6268,1006,606,-472
3248,252,-1140,13296,5936,963,679,-441
3249,255,-1208,13420,5872,919,723,-392
3250,258,-980,13472,5732,844,779,-353
3251,265,-1208,13468,5448,586,850,-309
3252,268,-1436,13496,5244,486,915,-248
3253,273,-1332,13508,5312,348,1000,-198
3254,276,-1160,13460,5344,219,1117,-151
3255,279,-1188,13468,5152,64,1157,-130
3256,282,-1288,13460,4924,-122,1179,-79
3257,286,-988,13440,4996,-274,1155,-90
3258,289,-1132,13560,5024,-435,1137,-43
3259,292,-1188,13504,5308,-565,1095,-63
3260,296,-1096,13412,5492,-681,1122,-33
3261,299,-648,13420,5496,-779,1124,-52
3262,302,-328,13304,5932,-801,1222,-137
3263,305,-84,13304,6184,-808,1431,-225
3264,309,280,13332,6480,-813,1749,-372
3265,312,172,13392,6612,-791,2077,-478
3266,320,-556,13216,6944,-604,2443,-658
3267,323,-708,13264,6760,-510,2514,-745
3268,326,-428,13220,6780,-441,2776,-798
3269,330,-288,13264,6808,-345,3153,-872
3270,333,-280,13248,7088,-218,3428,-942
3271,336,-144,13184,6784,-124,3777,-1025
3272,340,336,13336,6776,-29,4322,-1153
3273,343,-824,13248,7256,55,4532,-1294
3274,346,-1876,13260,7236,212,4339,-1237
3275,349,-1804,13328,6652,296,4262,-1130
3276,353,-1940,13324,6368,325,4200,-1062
3277,357,-1908,13420,6324,344,3989,-1005
3278,360,-2016,13512,6340,365,3831,-933
3279,364,-11844,25256,12320,1724,4024,1967
3280,371,724,12472,2084,2255,-7560,5314
3281,374,6320,14524,2788,1690,-4301,4454
3282,377,340,15736,6296,1785,-3296,4557
3283,381,-2240,13700,5720,1763,-3708,4619
3284,384,-2616,13552,5460,1765,-4403,4966
3285,387,-4248,13868,7080,2283,-5433,6013
3286,391,-3852,14080,6792,2593,-6558,6706
3287,394,296,14516,6376,2579,-6789,6554
3288,397,-404,12620,6052,2876,-6904,6750
3289,402,-5680,14004,7400,3213,-7576,7711
3290,405,-1180,12516,5240,3166,-8181,7571
3291,408,-3264,15928,6388,3301,-7959,8297
3292,412,340,14752,4836,2992,-8592,7861
3293,439,-912,13848,4496,2794,-11251,9393
3294,443,-2652,13904,5268,2982,-11267,9975
3295,447,-1580,13884,5748,3058,-11681,10310
3296,450,-412,13852,5136,3047,-11598,10270
3297,454,2220,12832,6068,3378,-11718,10104
3298,457,5404,13708,6088,3141,-10412,9419
3299,460,1068,13900,7552,3545,-9729,9370
3300,464,1996,12448,6628,3629,-9780,9163
3301,467,1100,12136,8060,4033,-9380,8985
3302,470,1892,13200,8124,4195,-8759,8720
3303,474,4672,12856,5660,3895,-7584,7759
3304,477,2512,13056,6168,3866,-7084,7398
3305,480,1868,13280,5980,3728,-6212,7075
3306,485,2092,12476,7164,3597,-5916,6811
3307,492,3392,13292,7812,3375,-3617,5500
3308,495,3688,13352,7024,3373,-3126,5103
