,time,accX,accY,accZ,gyrX,gyrY,gyrZ
4588,2,-1532,12740,7112,-319,-236,153
4589,5,-1564,12768,7112,-319,-250,160
4590,8,-1424,12808,7072,-321,-263,145
4591,11,-1368,12800,7016,-332,-279,168
4592,15,-1432,12836,6976,-322,-225,179
4593,18,-1476,12780,7044,-308,-230,161
4594,21,-1296,12800,7048,-332,-187,173
4595,24,-1116,12832,7112,-305,-137,151
4596,28,-1088,12720,7100,-271,-103,134
4597,31,-1200,12788,7108,-265,-31,108
4598,34,-1340,12752,7156,-252,3,91
4599,44,-1408,12804,7096,-222,82,82
4600,47,-1548,12836,6792,-258,70,73
4601,50,-1528,12768,6892,-281,43,107
4602,53,-1480,12784,6880,-289,58,87
4603,57,-1440,12776,6876,-281,80,92
4604,60,-1432,12692,7040,-269,10,70
4605,63,-1416,12904,7060,-304,12,80
4606,66,-1472,12688,7072,-259,-53,86
4607,69,-1404,12688,7072,-269,-67,87
4608,72,-1408,12704,7136,-257,-23,89
4609,76,-1456,12896,7036,-262,-29,85
4610,80,-1344,12728,7100,-245,-55,77
4611,83,-1392,12788,7132,-235,3,85
4612,86,-1448,12856,7060,-233,-10,69
4613,89,-1476,12800,7016,-201,-6,50
4614,92,-1468,12740,7176,-202,-19,69
4615,101,-1460,12708,7000,-209,-106,82
4616,104,-1484,12832,6912,-195,-75,81
4617,108,-1400,12812,7004,-218,-104,92
4618,111,-1512,12788,6908,-224,-139,131
4619,114,-1476,12784,6876,-255,-110,126
4620,117,-1524,12776,6812,-284,-112,146
4621,121,-1488,12728,6852,-291,-143,135
4622,125,-1540,12756,6740,-304,-217,104
4623,128,-1440,12860,6896,-323,-207,175
4624,132,-1460,12836,6912,-360,-236,157
4625,135,-1476,12804,6812,-372,-279,178
4626,138,-1492,12796,6856,-391,-313,170
4627,141,-1384,12860,6940,-412,-282,221
4628,145,-1348,12712,6892,-414,-236,195
4629,148,-1256,12796,7028,-452,-180,182
4630,157,-1284,12632,7388,-386,-124,137
4631,160,-1168,12792,7256,-326,-121,101
4632,165,-1144,12676,7332,-316,-80,102
4633,168,-1112,12652,7196,-270,-27,51
4634,171,-1116,12752,7148,-265,73,20
4635,174,-976,12752,7392,-226,186,-4
4636,177,-1112,12796,7312,-178,257,-46
4637,181,-1192,12868,7264,-167,309,-60
4638,184,-1256,12784,7104,-145,298,-71
4639,187,-1288,12820,7136,-93,248,-88
4640,190,-1104,12768,7064,-97,238,-123
4641,194,-1216,12832,6876,-116,214,-148
4642,197,-1448,12760,6912,-87,41,-178
4643,200,-1280,12780,6880,-134,-80,-178
4644,210,-1072,12812,7064,-113,-254,-200
4645,213,-1280,12700,7088,-105,-231,-173
4646,217,-12384,14604,5124,-345,526,1837
4647,220,-29436,15080,7484,-1203,88,10689
4648,223,-5332,11528,6452,-1336,-9401,12036
4649,227,8216,12316,7240,-1437,-8354,9467
4650,230,9620,10508,7932,-764,-5395,6922
4651,234,5700,13144,8152,-394,-3165,4979
4652,237,1540,12760,7592,68,-2323,4068
4653,240,-2676,13752,7900,256,-2172,4994
4654,243,-1484,12540,7248,335,-4192,5146
4655,247,-4360,14232,7896,418,-4342,6897
4656,251,-3652,13352,7916,447,-5764,7729
4657,254,896,14148,7624,490,-5555,6868
4658,263,3400,13336,7240,564,-3671,4767
4659,267,-1708,13868,6944,676,-2161,4965
4660,270,-4940,13580,6740,659,-2300,5453
4661,273,-3688,13568,8032,826,-3092,6293
4662,277,-4072,12136,6676,860,-3511,7013
4663,280,-1696,13824,7200,1058,-3596,6885
4664,283,592,12452,6196,832,-3489,6533
4665,287,668,12404,6132,912,-3202,6869
4666,290,4176,13820,6968,1011,-3116,5813
4667,294,-1896,13572,7340,768,-1844,6229
4668,297,-1636,12536,6364,1066,-2420,7635
4669,301,-1564,13212,7304,846,-3330,8216
4670,304,-3016,11588,7544,972,-3111,10429
4671,308,-68,12996,5924,778,-4910,10746
