,time,accX,accY,accZ,gyrX,gyrY,gyrZ
7157,2,-1500,13388,6024,-343,-177,22
7158,26,-1276,13300,6216,-330,-29,26
7159,29,-1364,13448,6128,-340,-44,6
7160,32,-1400,13380,6028,-333,-38,15
7161,35,-1320,13416,6012,-348,-7,-10
7162,39,-1288,13332,6056,-358,17,-40
7163,42,-1252,13492,6012,-366,74,-26
7164,45,-1304,13332,5984,-354,81,-41
7165,48,-1268,13468,5864,-383,78,-57
7166,51,-1360,13368,5900,-396,100,-57
7167,54,-1436,13416,5776,-426,85,-38
7168,59,-1592,13360,5708,-464,61,-35
7169,62,-1464,13488,5688,-529,37,-30
7170,65,-1592,13388,5768,-603,47,-14
7171,68,-1576,13440,5664,-617,-3,12
7172,71,-1640,13512,5556,-686,-52,46
7173,78,-1520,13464,5860,-795,-101,60
7174,82,-1436,13272,6048,-781,-63,88
7175,85,-1412,13392,6236,-781,-79,79
7176,88,-1352,13292,6220,-750,-25,86
7177,91,-1500,13356,6348,-751,-33,84
7178,94,-1424,13340,6288,-737,-39,89
7179,97,-1392,13344,6356,-674,-8,101
7180,102,-1528,13236,6320,-668,11,90
7181,105,-1576,13320,6408,-627,34,135
7182,108,-1392,13344,6464,-607,3,111
7183,111,-1332,13336,6372,-551,39,89
7184,114,-1592,13436,6372,-519,-14,95
7185,118,-1360,13324,6512,-460,-49,112
7186,121,-1432,13256,6600,-415,-100,115
7187,124,-1484,13316,6572,-361,-132,98
7188,131,-1304,13356,6400,-241,-147,91
7189,134,-1404,13168,6492,-193,-168,72
7190,137,-1404,13352,6436,-189,-203,93
7191,142,-1440,13320,6192,-140,-199,107
7192,145,-1332,13456,6204,-143,-149,121
7193,148,-1268,13456,6192,-141,-111,77
7194,152,-1340,13348,6028,-122,-15,88
7195,155,-1404,13424,6084,-137,-5,92
7196,158,-1296,13408,6004,-141,4,113
7197,161,-1384,13388,6108,-135,56,106
7198,164,-1440,13468,5988,-167,72,98
7199,168,-1436,13460,5940,-173,147,117
7200,171,-1012,13412,5908,-190,298,93
7201,174,-596,13376,5864,-207,554,57
7202,177,-512,13416,6028,-244,964,-8
7203,185,272,13360,6140,-213,2163,-277
7204,188,-104,13384,6508,-210,2800,-421
7205,191,-1072,13224,6532,-105,3133,-456
7206,195,-2184,13708,6700,-32,3201,-331
7207,198,-27592,23936,17648,2372,1480,5074
7208,201,-872,8556,-356,1580,-4633,5263
7209,205,5320,15420,3980,867,-2390,3822
7210,208,652,12984,4680,911,-1049,4117
7211,211,-1480,14208,5012,794,-849,4255
7212,215,-5380,15336,8020,1063,-1647,4787
7213,218,-4248,14744,5576,1030,-4080,4978
7214,221,272,12424,4480,973,-4968,5068
7215,225,-3900,14436,7652,1565,-5441,6266
7216,229,3392,13828,4604,1130,-4965,5349
7217,236,-2364,14036,5808,1237,-5219,5445
7218,239,4,12308,5684,1243,-5614,5360
7219,242,-1472,14764,6620,1250,-5657,5501
7220,246,-1404,12944,6132,1290,-6661,5377
7221,249,-3644,15140,8128,1534,-6323,6023
7222,253,-1788,13460,5984,1610,-7939,6165
7223,256,1172,15292,6408,1586,-7533,6007
7224,259,-5292,13868,8004,2268,-8579,7167
7225,263,-4768,14480,8352,2768,-9585,7902
7226,266,-1684,12768,5580,2872,-10956,8391
7227,270,-2804,13848,7980,3283,-10127,8917
7228,274,308,12452,6396,3430,-11089,9039
7229,277,-368,12804,7252,3647,-11102,9188
7230,281,20,13452,6928,3787,-9204,9303
7231,287,-140,13224,7768,4250,-8274,9602
7232,291,-792,13652,8052,4425,-7548,10034
7233,294,-3256,13368,7220,4804,-7570,10985
7234,297,-2028,13952,6660,4942,-7498,11559
7235,301,-716,11680,5392,4858,-7532,11966
7236,304,2140,12152,5228,4925,-6086,11850
7237,308,968,13680,5356,4698,-3897,11785
7238,311,-2428,12688,5224,4568,-3858,12241
7239,315,704,13804,4940,4318,-3114,12237
7240,319,-1332,12716,4856,4041,-2674,12516
7241,322,1972,12732,1652,3412,-2593,12680
7242,325,2280,13480,4028,3165,-1843,12385
7243,329,536,12812,3376,2779,-1463,11978
7244,332,2636,13528,2348,2399,-1283,11613
7245,339,2952,13532,2684,1616,-1997,10670
7246,342,5332,14024,3616,1444,-1926,9895
7247,346,4532,13232,4140,1276,-1899,8837
7248,349,4488,14180,5196,1087,-1491,7790
7249,352,6372,14228,4880,904,-1816,6781
7250,357,1872,14140,6360,1109,-2310,6423
7251,360,4668,13252,5920,1260,-2737,5820
7252,363,4392,13324,7576,1498,-2958,5429
7253,367,832,12636,8292,1806,-3448,4974
7254,370,5300,13076,7296,1796,-2273,3816
7255,373,4528,12816,7672,2062,-2262,3421
7256,377,3120,13832,8184,2214,-1848,3013
7257,380,2252,13848,7192,2721,-2474,3235
7258,387,4948,13464,5924,2507,-1255,1533
7259,390,-1892,14412,9412,2776,-469,1402
7260,393,868,13356,6196,3308,-2485,2354
7261,398,6308,14184,5372,3213,-1435,1609
7262,401,3512,13928,6640,3167,-190,984
7263,404,5628,13488,4092,3191,-789,888
7264,408,-2832,13256,5296,3939,-1821,2458
7265,411,12864,13848,1436,3270,94,832
7266,414,-5748,13588,6656,3647,-177,1944
7267,418,3948,13892,3028,3507,-801,2152
7268,421,3320,14576,3384,3335,681,2090
7269,424,4600,14556,3168,3008,729,1953
7270,427,1644,14660,2868,2938,584,2432
7271,431,-724,14540,3304,2912,270,3289
7272,434,6400,13864,984,2383,693,2680
7273,458,568,14232,2776,-228,-733,2776
7274,461,1348,14284,2968,-471,-1159,2899
7275,464,2188,14292,3280,-698,-1528,2932
7276,468,3260,14272,3536,-878,-1716,2836
7277,471,4080,14160,3668,-1055,-1890,2642
7278,474,4436,14260,4220,-1141,-1796,2404
7279,478,4760,14224,4420,-1238,-1682,2117
7280,481,4944,14240,4332,-1290,-1492,1841
7281,485,4904,14236,4276,-1384,-1334,1532
7282,489,5152,14256,4116,-1488,-1203,1228
7283,492,5680,14368,3988,-1608,-885,887
7284,496,6124,14244,3944,-1770,-292,477
7285,499,6488,14332,3924,-1936,409,34
7286,502,6904,14292,3744,-2062,1109,-399
7287,509,6540,14252,3768,-2488,2695,-1430
7288,512,5692,14164,3868,-2623,3451,-1812
7289,516,4720,14280,3440,-2829,3990,-2084
7290,519,4304,14272,2372,-3161,4407,-2299
7291,523,3376,14376,2032,-3552,4788,-2391
7292,527,2372,14556,1988,-3992,4901,-2410
7293,530,2092,14416,2344,-4403,4946,-2359
7294,534,1684,14612,2428,-4755,4864,-2274
