,time,accX,accY,accZ,gyrX,gyrY,gyrZ
1459,1,-1140,11988,8108,-257,40,72
1460,4,-1268,11860,8148,-213,27,30
1461,7,-1352,11912,8100,-230,22,53
1462,11,-1312,11812,8068,-223,31,66
1463,14,-1256,11928,8192,-237,42,67
1464,22,-1620,11776,8036,-248,30,112
1465,27,-1500,11832,8104,-264,-51,116
1466,30,-1428,11888,7976,-279,-96,156
1467,33,-1312,11940,8048,-313,-75,153
1468,36,-1364,11828,8264,-301,-42,195
1469,40,-1284,11864,8168,-281,-27,185
1470,43,-1208,11868,8192,-269,1,174
1471,46,-1248,11944,8260,-243,65,167
1472,49,-1224,11800,8284,-221,73,170
1473,52,-1256,11864,8312,-231,93,169
1474,55,-1128,11948,8140,-223,87,148
1475,59,-1152,11896,8156,-218,134,123
1476,62,-1176,11808,8096,-231,152,122
1477,65,-1228,11872,8132,-228,138,110
1478,69,-1232,11836,8140,-246,98,70
1479,92,-1220,11948,8204,-260,46,60
1480,95,-1224,11876,8108,-237,51,23
1481,98,-1184,11836,8112,-227,75,33
1482,101,-1372,11948,8056,-233,60,27
1483,105,-1504,11872,8016,-264,15,53
1484,108,-1472,11848,7984,-274,-19,74
1485,112,-1552,11888,8120,-303,-63,116
1486,115,-1404,11928,8128,-297,-88,103
1487,118,-1380,11808,8120,-305,-57,126
1488,122,-1416,11956,8236,-286,-54,116
1489,125,-1376,11760,8192,-282,-94,153
1490,128,-1276,11896,8228,-257,-105,147
1491,132,-1192,11888,8268,-256,-82,164
1492,135,-1328,11872,8040,-217,-77,137
1493,138,-1392,11948,8160,-212,-102,126
1494,147,-1592,11852,8052,-203,-313,173
1495,150,-1232,11856,8084,-201,-364,177
1496,155,-1292,11880,8124,-209,-381,193
1497,158,-1220,11932,8112,-203,-336,188
1498,161,-1252,11820,8184,-199,-270,199
1499,165,-1104,11832,8084,-187,-224,178
1500,168,-1324,11832,8128,-181,-252,145
1501,171,-1248,11888,8124,-183,-274,156
1502,175,-1188,11808,8064,-188,-222,159
1503,178,-1284,11892,8040,-223,-214,163
1504,181,-1284,11868,7948,-191,-171,134
1505,184,-1292,11948,8072,-219,-200,171
1506,188,-1188,11900,7956,-232,-164,140
1507,191,-1152,11932,8104,-238,-70,157
1508,195,-1144,11852,8124,-256,-46,113
1509,204,-1172,11928,7960,-257,77,102
1510,207,-1312,11888,8012,-264,183,99
1511,211,-1252,11952,8088,-255,233,89
1512,214,-1172,11888,8124,-257,211,90
1513,217,-1084,11804,8196,-260,256,81
1514,220,-904,11960,8212,-249,337,29
1515,223,-864,11820,8268,-229,428,-4
1516,227,-972,11876,8292,-215,541,-7
1517,230,-952,11816,8328,-193,739,-54
1518,233,-1024,12032,8248,-177,851,-80
1519,236,-1368,11868,8280,-162,885,-85
1520,240,-1352,11740,8120,-149,854,-82
1521,244,-1400,11840,8080,-125,795,-74
1522,247,-1212,11852,7996,-140,790,-93
1523,250,-1300,11900,8004,-145,792,-97
1524,259,-1100,11820,7956,-204,909,-76
1525,262,-716,11988,8032,-211,1196,-100
1526,266,-1228,11852,8080,-209,1240,-165
1527,269,-1452,11932,8248,-183,1220,-100
1528,272,-1368,11920,8144,-169,1225,-104
1529,276,-1148,11796,8232,-134,1277,-123
1530,279,-804,11872,8156,-122,1318,-162
1531,283,-752,11952,8156,-125,1606,-214
1532,287,-772,11760,8268,-102,1810,-255
1533,290,-504,11872,8260,-73,2026,-397
1534,293,-480,11896,8284,-48,2320,-436
1535,296,-756,11888,8440,9,2454,-513
1536,300,-824,11900,8292,28,2606,-589
1537,303,-816,11764,8220,37,2749,-688
1538,312,-16,11828,8164,89,2996,-932
1539,315,-504,11744,8228,169,3091,-1038
1540,318,-564,11888,8004,178,3372,-1128
1541,321,-8108,17532,10884,917,2924,808
1542,326,-9108,13112,8272,1264,-1264,3010
1543,329,60,13328,8032,955,-2863,2496
1544,332,468,12056,6604,886,-1282,3045
1545,335,-1264,13344,8732,902,-732,3093
1546,339,-336,12920,8180,942,-446,2994
1547,342,-3012,12860,8008,1156,-832,3840
1548,345,-2740,12720,8568,1099,-1897,4617
1549,349,-5004,13184,8416,1305,-2405,5511
1550,352,-4752,11756,7724,1193,-2961,6464
1551,355,-1960,11952,8748,1474,-3030,7153
1552,364,-3012,12328,9288,1559,-1496,7336
1553,369,-5852,12280,8524,1946,-2916,8367
1554,372,-272,12968,6996,1817,-2925,8367
1555,375,-624,11528,7828,1669,-2583,8533
1556,379,-3308,12848,8244,1817,-2270,9297
1557,382,-344,12176,8804,1965,-2862,9622
1558,386,-236,12884,7276,1913,-2829,9246
1559,389,-3892,12860,8644,2080,-2597,10221
1560,392,-3584,12052,8004,2469,-3648,11014
1561,396,412,11892,7480,2414,-4113,10843
1562,399,-5280,13092,8896,2654,-3562,11850
1563,402,-5400,12412,8204,2919,-4352,13061
1564,406,-200,12064,8700,2895,-4585,13726
1565,410,1248,11600,8404,3157,-3723,13674
1566,419,-3748,11528,9036,3661,-3846,15463
1567,423,4032,10492,6632,3693,-3242,14193
1568,426,2772,12380,5140,3215,-1578,13538
1569,429,-3016,11668,7472,3296,-1977,13646
1570,433,656,11060,6612,3169,-3124,12787
1571,436,1720,11692,5300,2911,-2873,11550
1572,439,676,12304,7080,2959,-2796,11028
1573,443,1856,12296,5128,2299,-3252,9875
1574,446,1180,11204,7336,2225,-3013,8784
1575,449,2404,12132,6900,2123,-2723,7695
1576,454,-1528,11552,7748,2213,-2693,7121
1577,457,3276,9852,7748,1887,-2987,5945
1578,460,756,12336,8856,1762,-1544,5085
1579,469,3312,11712,8312,1061,-257,2239
1580,473,-964,12040,8300,1141,-795,2327
1581,476,10804,11192,6296,278,1005,-235
1582,479,-176,12072,9500,352,1731,-229
1583,482,-1720,12440,9388,709,648,-20
1584,486,-760,12468,8288,833,-105,210
1585,489,672,12620,7600,807,-274,233
1586,492,700,12592,7304,783,-413,268
1587,496,944,12536,7564,777,-452,285
1588,499,1588,12560,7528,822,-342,253
1589,503,1916,12544,7452,802,-124,166
1590,506,2116,12492,7240,787,196,74
1591,509,1640,12556,7112,761,546,38
1592,512,1560,12588,6664,705,849,3
