,time,accX,accY,accZ,gyrX,gyrY,gyrZ
4541,2,-324,12244,7700,-294,75,-15
4542,5,-84,12268,7736,-314,30,11
4543,8,28,12196,7856,-327,-3,7
4544,11,-8,12252,7868,-330,-1,36
4545,14,156,12212,7948,-324,6,23
4546,17,84,12204,7916,-293,29,36
4547,20,24,12280,8012,-289,4,8
4548,23,164,12136,7908,-306,31,36
4549,27,36,12196,7808,-259,-19,33
4550,30,-20,12264,7840,-266,0,30
4551,33,-80,12224,7856,-259,-115,65
4552,42,-88,12260,7984,-248,-241,112
4553,45,124,12188,7936,-273,-233,123
4554,48,308,12152,7904,-236,-216,74
4555,51,320,12188,8028,-213,-168,83
4556,54,340,12132,7888,-211,-89,39
4557,57,260,12212,8068,-160,-43,9
4558,61,408,12252,8052,-160,-15,11
4559,64,120,12160,7752,-175,21,-1
4560,67,96,12244,7640,-170,22,-30
4561,71,96,12248,7792,-197,51,-12
4562,74,228,12264,7644,-216,32,-17
4563,77,192,12192,7776,-235,31,-23
4564,80,156,12196,7712,-241,55,-12
4565,83,192,12164,7768,-244,86,-42
4566,86,132,12208,7744,-234,94,-63
4567,89,80,12240,7844,-239,113,-51
4568,92,16,12248,7656,-252,167,-52
4569,101,-24,12292,7844,-271,143,-29
4570,104,-96,12152,7796,-312,143,-18
4571,108,-280,12232,7800,-309,150,-25
4572,112,-240,12172,7684,-331,96,40
4573,115,-304,12104,7636,-340,20,68
4574,118,-160,12196,7704,-379,-100,89
4575,121,-196,12228,7824,-370,-160,135
4576,125,-176,12144,7828,-388,-222,140
4577,128,-28,12184,8076,-355,-167,166
4578,131,56,12124,8080,-320,-157,161
4579,134,8,12128,8148,-291,-127,175
4580,137,12,12144,8120,-261,-165,180
4581,141,-56,12260,8108,-255,-206,195
4582,144,-132,12164,8044,-210,-230,229
4583,147,-284,12172,7824,-207,-240,217
4584,157,472,12192,7640,-140,-619,241
4585,160,372,12276,7536,-198,-312,213
4586,163,-300,12212,8300,-180,-241,293
4587,167,156,12180,8168,-120,-271,322
