,time,accX,accY,accZ,gyrX,gyrY,gyrZ
0,1,-2352,11880,7856,-259,-32,94
1,5,-2300,11832,7744,-251,34,82
2,8,-2504,11832,7820,-275,82,92
3,11,-2376,11820,7848,-276,105,118
4,14,-2376,11892,7748,-263,126,97
5,17,-2256,11844,7752,-286,141,105
6,20,-2364,11808,7832,-290,157,79
7,24,-2484,12036,7816,-299,159,91
8,27,-2432,11880,7904,-295,117,86
9,31,-2480,11828,7780,-302,124,67
10,34,-2472,11828,7888,-283,168,92
11,37,-2340,11820,7804,-279,208,68
12,41,-2384,11872,7952,-273,216,88
13,44,-2440,11912,7856,-285,237,59
14,47,-2568,11888,7916,-270,201,44
15,60,-2560,11880,7788,-199,70,43
16,63,-2640,11832,7752,-218,5,78
17,66,-2544,11804,8004,-233,-14,106
18,69,-2536,11804,7676,-214,-45,115
19,74,-2560,11816,7840,-226,-57,109
20,77,-2560,11768,7852,-206,-58,144
21,80,-2576,11744,7900,-199,-72,116
22,83,-2560,11824,7784,-219,-93,172
23,86,-2564,11844,7820,-199,-53,181
24,90,-2556,11920,7756,-231,-65,192
25,93,-2552,11896,7740,-211,-95,221
26,96,-2644,11852,7764,-231,-95,218
27,99,-2688,11936,7700,-236,-112,236
28,103,-2480,11980,7840,-240,-139,270
29,106,-2408,11852,7676,-242,-74,247
30,200,-2520,11884,7928,-214,-146,121
31,203,-2508,11840,8016,-176,-121,115
32,206,-2180,11948,7708,-159,-51,99
33,210,-2264,12020,7848,-179,47,75
34,213,-2404,11972,7976,-177,65,69
35,216,-2596,11968,7808,-184,39,104
36,219,-2524,11840,7868,-146,8,95
37,222,-2512,11912,7800,-182,-20,108
38,226,-2420,11872,7728,-189,30,117
39,229,-2356,11920,7752,-190,24,127
40,232,-2476,11848,7868,-185,-38,139
41,235,-2396,11960,7672,-194,10,125
42,239,-2348,11904,7660,-212,63,103
43,243,-2296,11968,7696,-236,108,99
44,246,-2416,11988,7716,-245,127,135
45,338,-2172,11888,7948,183,2204,-807
46,342,-2188,11896,7960,223,2245,-861
47,345,-2512,11908,7936,221,2327,-874
48,348,-2548,11876,8064,266,2365,-856
49,352,-2652,11980,7796,246,2413,-875
50,355,-2604,11992,7756,264,2431,-876
51,358,-2444,11988,7776,272,2510,-879
52,362,-2424,11908,7712,288,2678,-858
53,365,-2564,11936,7712,280,2875,-859
54,368,-2684,12280,7768,303,3091,-819
55,372,-11632,18740,9592,697,2945,1170
56,376,-7996,9012,6372,810,-3204,4304
57,379,640,12584,4996,471,-4213,3412
58,382,-2972,14504,6472,282,-596,3629
59,461,2908,11160,7776,-139,237,2647
