,time,accX,accY,accZ,gyrX,gyrY,gyrZ
5379,1,-3276,13520,5092,-169,-15,4
5380,4,-3316,13616,5144,-166,-19,27
5381,7,-3352,13580,4944,-173,-9,44
5382,11,-3328,13536,4984,-182,7,21
5383,14,-3308,13576,4980,-212,-12,32
5384,17,-3536,13528,4904,-220,-82,27
5385,21,-3356,13548,4940,-218,-41,45
5386,28,-3356,13548,5004,-239,-44,54
5387,31,-3472,13572,5136,-238,-56,50
5388,34,-3500,13524,5004,-225,-48,60
5389,37,-3380,13588,4956,-230,-86,50
5390,40,-3436,13620,5120,-226,-23,71
5391,44,-3348,13636,5052,-250,4,84
5392,47,-3352,13628,4960,-244,-16,88
5393,50,-3300,13520,5164,-238,48,100
5394,53,-3388,13532,5032,-231,76,129
5395,56,-3456,13508,5100,-247,79,111
5396,59,-3464,13624,4960,-246,56,122
5397,64,-3252,13624,5040,-252,-2,112
5398,67,-3416,13580,5024,-259,-46,110
5399,70,-3324,13640,4968,-248,-133,113
5400,73,-3348,13604,4928,-282,-121,112
5401,76,-3296,13648,4968,-271,-148,121
5402,83,-3352,13544,5196,-264,-192,122
5403,86,-3340,13616,5024,-239,-171,97
5404,90,-3176,13564,5052,-258,-178,85
5405,93,-3280,13580,5336,-228,-136,82
5406,96,-3252,13488,5228,-213,-128,60
5407,99,-3256,13492,5196,-180,-77,76
5408,102,-3244,13580,5144,-186,-58,63
5409,107,-3288,13608,4992,-167,-36,25
5410,110,-3256,13540,5120,-154,24,57
5411,113,-3380,13528,4940,-140,6,25
5412,116,-3248,13576,4828,-159,2,-6
5413,119,-3332,13448,4836,-188,-2,48
5414,123,-3380,13680,4852,-221,5,14
5415,126,-3256,13712,4800,-263,-75,29
5416,129,-3212,13720,4968,-293,-92,-8
5417,136,-3272,13672,5044,-277,2,-11
5418,139,-3220,13628,5236,-262,63,-28
5419,142,-3108,13648,5320,-239,224,-50
5420,145,-3272,13536,5120,-216,299,-51
5421,150,-3320,13608,5056,-222,315,-83
5422,153,-3312,13544,5020,-222,369,-76
5423,156,-3284,13568,5140,-254,419,-72
5424,159,-2904,13480,4932,-257,635,-94
5425,163,-2604,13500,5132,-238,678,-180
5426,166,-3464,13700,4428,-281,396,-213
5427,169,-3820,13596,4908,-346,734,-118
5428,172,-2944,13432,5552,-286,849,-152
5429,176,-2720,13496,5216,-227,1006,-238
5430,179,-2824,13512,5304,-209,1240,-303
5431,186,-3272,13508,5480,-86,1353,-288
5432,189,-2924,13628,5420,-23,1499,-291
5433,194,-2564,13540,5376,29,1747,-401
5434,197,-2696,13568,5332,50,1990,-458
5435,200,-2192,13564,5176,73,2416,-547
5436,203,-3108,13576,5880,167,2760,-692
5437,207,-4476,13528,5352,241,2654,-574
5438,210,-4028,13464,5352,286,2627,-460
5439,213,-3084,13596,5636,369,2680,-485
5440,216,-3424,13540,5652,454,2530,-505
5441,220,-3780,13552,5508,549,2401,-468
5442,223,-5060,14236,5664,667,2487,-101
5443,226,-27692,23028,7244,1343,54,5986
5444,230,692,10748,3788,748,-4991,3899
5445,234,-2744,15508,3272,715,-4129,4462
5446,241,-2516,13904,5388,655,-2027,4021
5447,244,-4660,13284,5172,726,-2787,4249
5448,247,-5080,13708,4832,763,-3663,4832
5449,251,-672,12932,4964,732,-3393,4455
5450,254,-3944,14880,6048,867,-2177,4857
5451,257,-4764,14364,5780,968,-2231,5614
5452,261,-5452,14260,5228,1152,-3876,6529
5453,264,-4096,12764,3828,977,-5126,6416
5454,267,-1032,16224,3872,717,-3763,5357
5455,271,-6960,15732,4928,755,-3191,6615
5456,274,-5316,14908,5044,755,-4735,6902
5457,278,-3556,12968,4224,658,-6517,7104
5458,282,-3192,14000,4548,548,-5499,7138
5459,289,-836,11824,5056,715,-6455,7036
5460,292,-2604,14968,5424,771,-5585,7139
5461,295,-5096,13432,4900,812,-6776,7810
5462,299,-6436,15276,4512,777,-7545,8626
5463,302,-2204,13560,4940,813,-8538,8254
5464,305,488,13504,4036,648,-7984,8020
5465,309,1164,15064,5548,744,-6298,7715
5466,312,-4924,13384,5308,790,-7442,8299
5467,315,-5592,13596,4636,886,-7584,8259
5468,320,-976,14120,5020,782,-6736,7688
5469,323,2396,14872,4800,743,-6007,7182
5470,326,-7008,14128,5224,829,-7042,8458
5471,329,-856,13576,4200,782,-7106,8221
5472,333,108,13516,4204,625,-6103,8069
5473,336,-8104,15164,4396,602,-5548,8526
5474,359,-5472,12880,3392,-776,-6709,9706
5475,363,-5080,13776,4560,-839,-6344,9937
5476,367,2928,12716,4432,-948,-5923,8879
5477,370,-2304,13656,4720,-899,-5990,9600
5478,373,-2356,14036,5416,-842,-5472,9713
5479,377,-264,14092,5816,-839,-4500,9346
5480,380,724,13100,5576,-759,-4959,9179
5481,383,3216,14372,5888,-635,-4027,8842
5482,387,888,14052,5756,-470,-2747,8524
5483,390,-3596,12508,5748,-351,-3763,8988
5484,393,-2864,14240,6164,-122,-3672,9227
5485,397,4672,13240,5664,-104,-3180,8349
5486,400,3152,13516,5092,-72,-2365,7740
5487,408,-2256,13892,5612,33,-1649,7114
5488,412,-1816,13288,5584,68,-2395,7287
5489,415,1912,13832,4936,60,-2460,6987
5490,418,4656,14204,4776,-38,-1200,5764
5491,421,672,14548,5748,-91,-322,5115
5492,425,-6080,13980,5508,-9,-1713,5961
5493,428,6912,13824,5328,-51,-1609,4783
5494,431,1488,13612,5008,10,-1585,4815
5495,434,612,13572,6116,193,-1195,4299
5496,438,3468,14464,5728,263,-472,3814
5497,441,-132,14016,6308,458,-524,4020
5498,444,8060,13936,5652,496,7,2628
5499,448,84,13532,5220,530,1003,2166
5500,452,-280,13760,5336,583,1321,1598
5501,455,-3632,13872,5908,675,608,2042
5502,462,3024,14084,5396,718,1523,800
5503,465,1744,14272,5296,709,2152,27
5504,468,-1004,14040,5520,793,1548,226
5505,471,-556,14000,5252,821,1248,302
5506,474,228,14156,5172,825,1042,354
5507,478,208,14172,4528,797,895,325
5508,481,408,14264,4856,780,829,319
5509,484,484,14236,4928,744,748,295
5510,487,300,14184,4976,757,664,307
5511,491,288,14252,4712,722,557,334
5512,494,352,14276,4452,638,524,315
5513,497,300,14328,4092,577,497,314
5514,501,104,14412,3868,436,384,327
