,time,accX,accY,accZ,gyrX,gyrY,gyrZ
0,1,1008,12804,7420,15,569,0
1,4,960,12820,7444,64,561,-5
2,7,888,12832,7260,76,564,-72
3,10,772,12864,7008,66,524,-102
4,13,812,12896,6896,64,571,-133
5,17,676,12892,7004,49,530,-180
6,20,572,12944,6972,27,492,-188
7,24,632,12968,6972,-21,444,-193
8,27,524,12880,6756,-46,395,-197
9,30,552,12872,6912,-56,329,-241
10,33,524,12888,6876,-90,342,-233
11,36,624,12932,6876,-146,376,-226
12,39,444,12896,6880,-146,398,-248
13,43,552,12876,6784,-192,405,-256
14,46,588,12888,6940,-193,416,-254
15,49,424,12836,6936,-236,427,-260
16,60,444,12868,7088,-274,587,-251
17,63,656,12952,6980,-248,652,-251
18,67,680,12868,7164,-252,711,-282
19,71,624,12872,7124,-241,759,-293
20,74,600,12776,7100,-244,813,-264
21,77,512,12788,7132,-228,784,-304
22,80,636,12936,7048,-232,825,-309
23,83,408,12800,7124,-196,844,-343
24,86,680,12724,7296,-206,874,-364
25,90,680,12792,7096,-170,938,-379
26,93,428,12844,7336,-167,892,-367
27,96,308,12820,7236,-148,861,-373
28,99,116,12844,7180,-151,791,-316
29,102,180,12908,7124,-146,755,-308
30,106,20,12724,6984,-147,719,-297
31,117,312,12868,7064,-188,373,-192
32,120,412,12852,7104,-170,387,-180
33,124,368,12896,7156,-189,438,-165
34,127,244,12944,7132,-143,442,-183
35,130,188,12832,7344,-168,435,-157
36,133,232,12924,7112,-142,427,-141
37,137,288,12864,7164,-112,397,-122
38,140,164,12932,7076,-115,352,-107
39,143,44,12956,7052,-126,259,-75
40,146,292,12916,7008,-145,194,-90
41,149,564,12976,7056,-143,208,-119
42,154,560,12896,7064,-119,283,-122
43,157,552,12928,7180,-121,317,-154
44,160,480,12928,7156,-117,431,-178
45,163,468,12856,7116,-82,442,-150
46,174,328,12912,6948,-136,490,-213
47,177,344,12900,6880,-154,466,-200
48,180,388,12948,6776,-181,463,-196
49,184,304,12804,7076,-190,425,-232
50,187,176,12916,7028,-197,448,-220
51,190,160,12824,7016,-215,398,-185
52,194,292,12960,6924,-225,401,-206
53,197,284,12848,6964,-242,387,-177
54,201,260,12880,7120,-269,326,-158
55,204,292,12852,7084,-271,315,-171
56,207,476,12868,7120,-264,346,-180
57,210,460,12800,7244,-258,334,-208
58,213,392,12888,7240,-226,345,-229
59,217,368,12756,7480,-193,383,-237
60,220,340,12948,7288,-162,444,-194
61,231,1924,12704,5112,289,-5284,5663
62,234,5604,12972,6116,238,-3628,4274
63,238,2416,13048,6548,78,-1893,3732
64,242,2112,12500,6776,152,-1097,3442
