,time,accX,accY,accZ,gyrX,gyrY,gyrZ
6956,1,284,12936,7012,-305,-181,237
6957,5,352,12916,7020,-277,-236,219
6958,8,492,12956,7056,-290,-221,216
6959,11,580,12892,7120,-260,-162,219
6960,14,860,12888,7192,-274,-97,149
6961,17,704,12840,7276,-226,-41,116
6962,20,460,12972,7220,-204,-38,121
6963,23,592,12976,7220,-184,-30,109
6964,28,576,12960,7092,-147,11,66
6965,31,644,12892,7152,-159,21,50
6966,34,452,12916,7028,-155,42,42
6967,37,244,12992,6888,-160,29,11
6968,40,376,12900,6908,-177,49,25
6969,43,372,12972,6840,-184,78,44
6970,52,308,12940,6976,-228,87,1
6971,55,496,12916,6896,-269,108,35
6972,58,380,12956,6932,-278,98,27
6973,61,440,13000,6912,-277,156,5
6974,64,284,12948,7052,-272,105,19
6975,67,240,12956,6844,-306,83,34
6976,71,288,12984,7036,-311,68,53
6977,74,240,12884,6876,-302,-13,56
6978,77,316,12916,6828,-310,-21,69
6979,80,328,13032,7056,-334,-59,77
6980,83,252,12912,7228,-315,-68,61
6981,86,228,12788,7356,-297,-141,66
6982,90,364,12908,7276,-232,-125,65
6983,93,376,12876,7212,-228,-87,62
6984,96,396,12896,7188,-215,-112,60
6985,99,456,12964,7192,-183,-107,45
6986,102,236,12824,7116,-167,-105,38
6987,111,296,12944,6904,-180,-110,59
6988,115,236,13020,6860,-210,-134,72
6989,118,224,12924,6752,-226,-138,102
6990,121,360,12912,6888,-219,-120,76
6991,125,264,12916,7024,-226,-126,99
6992,128,236,12904,7044,-250,-112,104
6993,131,184,12948,6932,-231,-65,130
6994,134,344,12992,6932,-241,-22,153
6995,137,456,12952,6848,-255,5,122
6996,140,468,12884,6948,-271,81,120
6997,144,556,12940,6944,-262,137,87
6998,147,512,12964,6956,-285,158,86
6999,150,408,12904,7112,-257,179,77
7000,153,508,12996,7088,-234,168,48
7001,157,624,12928,6944,-238,207,59
7002,166,468,12916,7072,-206,247,-35
7003,169,504,12892,7020,-204,256,-51
7004,172,932,12988,6960,-208,328,-107
7005,175,772,12940,7152,-221,513,-152
7006,179,236,13024,7036,-184,485,-179
7007,182,128,12860,7116,-179,379,-148
7008,185,300,12900,6996,-165,323,-117
7009,188,428,12972,6772,-187,314,-164
7010,192,392,12952,6760,-207,320,-167
7011,195,48,12944,6712,-224,233,-153
7012,199,-20,12944,6760,-233,29,-131
7013,202,88,12968,6772,-241,-61,-90
7014,205,200,12904,6888,-236,-92,-107
7015,208,84,12924,7084,-226,-120,-95
7016,212,72,12868,7128,-205,-221,-52
7017,215,160,12932,7112,-179,-238,-28
7018,237,376,12896,7024,-131,-115,31
7019,241,332,12928,7072,-120,-80,32
7020,245,92,12924,7140,-126,-107,63
7021,248,208,13040,7180,-113,-204,69
7022,251,348,12952,7132,-116,-213,49
7023,254,388,12916,7048,-97,-210,63
7024,257,384,13004,7132,-75,-281,37
7025,260,280,13052,6944,-87,-390,42
7026,263,444,13016,6880,-74,-592,-5
