,time,accX,accY,accZ,gyrX,gyrY,gyrZ
773,2,880,13200,6660,-287,-64,104
774,5,796,13156,6604,-271,-66,116
775,8,788,13212,6536,-265,-85,89
776,11,828,13164,6656,-263,-54,97
777,14,824,13280,6652,-241,-63,85
778,17,876,13284,6600,-239,-8,103
779,20,764,13160,6556,-211,-27,95
780,24,732,13168,6608,-217,-53,103
781,28,756,13236,6620,-198,0,116
782,31,856,13244,6544,-206,15,108
783,34,904,13212,6532,-189,19,108
784,42,760,13256,6472,-184,102,98
785,45,768,13268,6400,-221,140,110
786,49,784,13292,6548,-218,162,100
787,52,776,13216,6596,-215,166,115
788,55,708,13224,6376,-222,169,94
789,58,724,13288,6512,-229,164,131
790,61,708,13228,6384,-223,155,143
791,64,728,13324,6356,-239,102,129
792,68,760,13236,6324,-254,51,137
793,72,832,13296,6344,-251,61,114
794,75,840,13268,6372,-291,49,101
795,78,796,13320,6460,-280,32,112
796,81,812,13248,6580,-288,37,116
797,84,1000,13228,6540,-271,31,105
798,87,892,13188,6592,-272,9,84
799,90,824,13264,6544,-264,32,93
800,93,840,13228,6612,-260,43,58
801,102,888,13260,6656,-224,95,54
802,105,796,13240,6560,-227,123,19
803,108,828,13304,6620,-209,64,12
804,112,800,13292,6520,-226,16,6
805,115,744,13256,6588,-204,39,-1
806,118,784,13228,6424,-205,40,-17
807,122,724,13352,6544,-195,54,3
808,125,704,13180,6324,-227,19,8
809,128,604,13296,6424,-243,1,39
810,131,644,13316,6304,-242,-38,43
811,134,620,13368,6448,-254,-85,60
812,137,684,13256,6448,-278,-93,46
813,140,712,13228,6456,-281,-94,51
814,143,920,13320,6596,-274,-64,58
815,146,980,13224,6628,-247,-50,38
816,150,824,13284,6608,-250,-39,30
817,173,680,13312,6504,-200,113,4
818,176,720,13272,6448,-192,45,9
819,179,696,13280,6420,-238,47,14
820,182,768,13292,6404,-275,46,15
821,186,872,13196,6384,-244,46,21
822,189,668,13296,6408,-215,81,29
823,192,476,13352,6432,-255,-13,64
824,196,624,13244,6372,-255,-24,74
825,199,600,13296,6432,-301,-20,116
826,202,572,13296,6396,-289,-60,125
827,205,764,13264,6592,-308,-52,128
828,209,904,13368,6556,-320,-16,109
829,212,752,13216,6576,-279,-71,83
830,215,720,13124,6764,-277,-69,91
831,218,940,13372,6532,-253,-45,98
832,221,1052,13312,6624,-256,-18,47
833,230,884,13204,6752,-205,90,16
834,233,876,13268,6516,-187,134,10
835,236,900,13208,6576,-205,139,-21
836,241,716,13236,6536,-202,113,-46
837,244,816,13252,6388,-248,68,-60
838,247,788,13204,6328,-227,44,-49
839,250,616,13356,6292,-252,21,-36
840,253,884,13416,5892,-333,-165,-47
841,256,648,13064,6896,-270,-584,-111
842,260,172,13144,6784,-276,-211,37
843,263,504,13308,6328,-281,-128,86
844,266,800,13144,6136,-296,-197,67
845,269,236,13316,6008,-339,-292,103
846,272,340,13292,5972,-393,-337,180
847,276,852,13344,6036,-446,-248,167
848,280,1304,13276,6460,-462,-32,140
849,289,1024,13160,7452,-250,293,15
850,292,1240,13180,7376,-119,383,-35
851,295,1236,13236,7060,-43,529,-92
852,298,1136,13172,6800,-15,608,-137
853,301,832,13212,6828,20,584,-149
854,305,856,13224,6688,87,621,-141
855,308,932,13248,6760,98,575,-186
856,311,1088,13212,6344,109,628,-219
857,314,996,13272,6432,80,695,-261
858,317,872,13248,6412,99,676,-268
859,320,840,13260,6352,101,611,-252
860,324,732,13344,6500,100,678,-165
861,328,-10184,14980,8444,703,2135,2792
862,331,-14396,13180,7380,945,-179,6507
863,334,-1968,12548,6216,752,-3204,7525
864,343,2916,12880,6076,573,-1870,6796
865,347,4228,13276,6424,491,-1066,6205
866,350,3104,13784,6948,617,-356,6233
867,353,1620,12764,6096,608,-1247,5968
868,356,952,14176,6852,729,-1694,6003
869,360,784,13728,5912,794,-2053,6336
870,363,-744,13952,7400,1120,-1808,7077
871,367,-1492,13496,7880,1358,-1982,8326
872,371,-1028,13224,7312,1673,-2751,9560
873,374,1288,12484,7564,1925,-3456,10040
874,377,3684,12812,7224,2043,-3682,9758
875,381,2000,13072,7184,2214,-2873,9899
876,384,3504,12880,7304,2424,-2677,9856
877,387,2820,12444,5744,2372,-2202,9904
878,396,964,12580,7036,2765,-1915,10632
879,400,2520,12440,6232,2774,-2824,10489
880,403,-20,12364,7356,2807,-2603,11355
881,406,-1528,11780,7748,3009,-2549,12436
882,411,1592,12544,7044,3070,-2981,12533
883,414,2340,11940,7468,3199,-2590,12978
884,417,2148,12148,7020,3367,-2876,13198
885,421,2980,12732,6632,3385,-3170,13178
886,424,4828,12648,5740,3268,-3048,12564
887,428,4464,12956,6432,3048,-2384,12051
888,431,4136,12476,6608,3076,-1845,11356
889,434,3908,13732,4816,2835,-1634,10500
890,438,3852,13656,4832,2440,-1808,9629
891,441,5184,13612,4856,2298,-1490,8692
892,451,5216,13808,5636,2171,-1256,7236
893,454,7256,14584,4812,1952,-1149,5587
894,458,4448,13848,5520,1786,-267,4709
895,461,1596,13268,5696,1725,-203,4476
896,464,2332,13032,5304,1503,155,4419
897,467,1340,12648,6044,1566,77,4747
898,471,3760,13616,5032,1457,-540,4222
899,474,5120,14076,5168,1296,-487,3380
900,477,5268,14820,5460,1228,-243,2829
901,481,4100,14796,5496,1059,-105,2915
902,484,4196,13440,4212,859,-115,2229
903,487,3764,12888,4244,645,678,1878
904,490,2720,13936,6604,727,386,2162
905,495,3584,13896,5748,703,-23,2349
906,503,5764,14340,5944,725,119,2270
907,507,5780,14396,6056,635,157,1934
908,510,2360,14104,6012,636,20,2226
909,513,4748,13688,4496,409,-747,1713
910,516,1620,13876,6812,492,170,2762
911,519,3428,13212,5188,397,-347,2769
912,523,1092,12272,5744,391,434,3278
913,526,5196,14088,6156,435,-561,2377
914,529,12992,16336,4840,330,-190,6
915,532,5512,13644,4024,144,1610,-822
916,537,684,13372,5880,85,536,-450
917,540,2132,13528,4336,-51,-214,-346
918,543,1656,13584,4828,-201,-306,-147
919,546,1616,13468,5084,-285,-528,58
920,549,1964,13356,5384,-319,-501,316
921,558,2944,13364,5948,-321,-755,636
922,562,3136,13328,5848,-297,-958,664
923,565,3484,13408,5916,-287,-1089,710
924,568,3916,13396,5916,-251,-1045,686
925,571,4412,13428,5888,-238,-818,611
926,575,4540,13428,6000,-221,-642,469
927,579,4276,13468,5944,-194,-571,391
928,582,4232,13448,5816,-157,-549,294
929,586,4296,13488,5780,-167,-490,217
930,589,4528,13464,5724,-149,-274,112
931,592,4944,13424,5644,-170,-36,-16
932,595,5172,13420,5624,-176,217,-199
933,598,4892,13412,5744,-157,430,-336
934,602,3928,13352,5688,-173,522,-367
935,625,2800,13852,4516,-1023,1432,-339
936,629,2740,13984,4488,-1240,1327,-259
937,632,3024,14140,4352,-1491,1166,-217
938,635,3428,14284,4520,-1756,1178,-228
939,639,4484,14736,4376,-2126,1041,-522
940,642,8176,15564,3108,-3000,128,-2101
941,645,17244,16416,1928,-4154,-272,-5817
942,649,14772,17108,4688,-4517,2196,-8988
943,652,3752,18176,4716,-4665,3724,-9629
944,656,-892,18304,4352,-5309,2690,-8591
945,659,-772,17920,3816,-6029,1008,-7371
946,662,1132,17904,3460,-6859,-462,-6575
947,667,3172,17468,3172,-7682,-1488,-6331
948,670,4044,16820,3308,-8477,-1657,-6327
949,679,2048,13480,4408,-9586,-853,-6958
950,683,932,12384,4836,-9576,-1072,-6916
951,686,120,11308,5192,-9457,-1190,-6690
952,689,-12,10628,5560,-9194,-1173,-6426
953,693,160,9908,6540,-8632,-1005,-6129
954,696,172,9316,6872,-7946,-952,-5941
955,699,148,9312,7380,-7147,-952,-5729
956,703,592,9168,7796,-6321,-940,-5572
957,707,1156,9440,7572,-5621,-882,-5540
958,710,1972,10272,7636,-5102,-825,-5660
959,714,2620,10988,7584,-4775,-613,-5914
960,717,3476,11592,7716,-4488,-253,-6249
961,720,3856,11984,7776,-4325,171,-6675
962,724,4264,12148,8216,-4177,528,-7037
963,733,3552,12432,8700,-3736,1078,-7322
964,736,3148,12336,8780,-3565,1213,-7333
965,739,3068,11952,8900,-3329,1171,-7356
966,743,3132,11660,8900,-3125,1147,-7450
967,746,3176,11440,8760,-2868,1261,-7565
968,750,3188,11144,8572,-2647,1519,-7722
969,754,2640,11124,8328,-2501,1676,-7802
970,757,2340,11064,8184,-2337,1800,-7720
971,761,1712,10996,8304,-2201,1960,-7559
972,764,780,11560,8128,-1968,1658,-7263
973,767,560,11496,7996,-1880,1639,-6876
974,771,120,11416,8024,-1736,1156,-6440
975,774,20,11384,8112,-1531,684,-5957
976,793,1404,11936,7884,-459,816,-3872
977,796,1472,12056,7648,-368,793,-3765
978,799,1628,12220,7612,-270,859,-3678
979,803,1780,12340,7320,-212,1002,-3616
980,806,1716,12548,7260,-170,1077,-3612
981,809,2040,12700,6840,-170,1168,-3579
982,813,1988,12784,7060,-179,1359,-3629
983,816,2136,12924,6960,-171,1555,-3660
984,819,1828,12988,7080,-187,1670,-3612
985,823,1484,12972,7224,-146,1729,-3566
986,826,1352,12904,7296,-100,1740,-3484
987,829,1444,12956,7124,10,1748,-3466
988,833,1628,12800,7012,62,1798,-3537
989,837,1912,12952,6884,175,1826,-3707
990,846,1944,12664,6872,590,2204,-4231
991,849,1228,12660,6772,616,1977,-4335
992,852,988,12684,6776,642,1886,-4302
993,856,572,12796,6944,642,1788,-4213
994,859,724,12776,6992,695,1750,-4036
995,862,892,12868,7448,810,1725,-3932
996,865,856,12604,7532,971,1713,-3779
997,869,1028,12568,7596,1107,1750,-3661
998,872,1252,12620,7392,1191,1885,-3568
999,875,1344,12536,7324,1248,2124,-3472
1000,880,1440,12472,7408,1292,2456,-3322
1001,883,1164,12292,7596,1368,2657,-3213
1002,886,1084,12448,7668,1394,2853,-3016
1003,890,964,12436,7624,1383,3078,-2851
1004,893,752,12448,7652,1416,3249,-2635
1005,902,640,12264,7828,1524,3484,-2106
1006,905,700,11988,7972,1683,3686,-1881
1007,908,884,11732,8016,1919,3992,-1727
1008,912,780,11704,7900,2175,4181,-1656
1009,915,848,11496,7784,2502,4366,-1653
1010,918,948,11676,7612,2872,4622,-1666
1011,922,832,11908,7496,3176,4774,-1665
1012,926,604,11900,7724,3552,4960,-1647
1013,929,580,11960,7896,3870,5085,-1580
1014,932,376,11988,8060,4305,5195,-1494
1015,936,176,21960,5996,3976,5535,-1307
1016,939,1672,21944,4960,2529,5685,-1455
1017,942,924,15852,6584,2438,5549,-1643
1018,946,-272,15732,5932,2266,4884,-1721
1019,955,-2064,13040,4916,1684,3352,-1467
1020,958,-2828,12832,5228,1553,3247,-1058
1021,961,-2228,13116,5428,1397,3312,-701
1022,966,-1280,13272,5460,1249,3564,-426
1023,969,-580,13628,5524,1089,3879,-270
1024,972,-392,13784,5548,924,4033,-196
1025,975,-460,13600,5728,782,3986,-133
1026,979,-500,13496,5900,681,3869,-78
1027,982,-756,13428,5960,606,3691,-27
1028,985,-744,13368,5992,538,3608,82
1029,988,-624,13244,6020,490,3695,155
1030,992,-472,13300,5756,445,3732,228
1031,995,-384,13524,5852,368,3652,268
