,time,accX,accY,accZ,gyrX,gyrY,gyrZ
1538,2,728,12844,7164,-259,-60,-35
1539,5,724,12972,7104,-259,-59,-42
1540,8,800,12916,7060,-270,-75,-7
1541,11,876,12848,7096,-245,-20,-76
1542,14,876,12852,7076,-238,-6,-72
1543,17,720,12828,7124,-235,-7,-79
1544,20,728,12860,7076,-187,34,-64
1545,24,784,12916,7000,-218,25,-82
1546,28,756,12884,6980,-196,51,-59
1547,31,776,12836,7084,-177,67,-55
1548,34,688,12932,7048,-218,91,-68
1549,42,796,12860,7028,-238,147,-72
1550,46,880,12904,7184,-231,169,-107
1551,49,816,12848,6992,-209,219,-122
1552,52,756,12840,7052,-205,188,-98
1553,55,640,12892,7060,-196,192,-89
1554,58,620,12900,7084,-203,148,-98
1555,61,616,12948,7068,-190,144,-71
1556,65,604,12936,6960,-192,85,-70
1557,69,604,12872,6980,-196,78,-60
1558,72,716,12940,6964,-200,50,-68
1559,75,716,12936,7024,-198,34,-79
1560,78,772,12940,7096,-177,7,-91
1561,81,804,12844,7256,-178,32,-108
1562,84,840,12928,7212,-158,81,-103
1563,87,720,12876,7220,-137,92,-120
1564,90,484,12944,7012,-137,102,-123
1565,99,460,12888,6816,-132,33,-83
1566,102,376,12956,6712,-158,-29,-9
1567,105,408,12868,6744,-207,-79,-28
1568,110,444,12884,6696,-265,-138,26
1569,113,436,12888,6852,-252,-144,58
1570,116,628,12860,6832,-299,-154,84
1571,119,972,12912,6788,-294,-168,48
1572,122,656,12892,7216,-294,-196,47
1573,126,868,12940,7316,-265,-138,49
1574,129,1044,12928,7208,-241,-60,26
1575,132,1076,12860,7228,-200,39,-67
1576,135,960,12800,7252,-176,66,-64
1577,138,884,12852,7292,-155,116,-104
1578,141,968,12916,7120,-135,182,-123
1579,145,1004,12876,7148,-122,212,-160
1580,154,908,12916,6972,-114,406,-208
1581,158,704,12956,6996,-113,403,-235
1582,161,532,12944,6832,-121,323,-221
1583,164,608,12880,6860,-142,279,-216
1584,167,724,12984,6896,-173,239,-219
1585,171,812,12936,6944,-143,283,-224
1586,174,860,12952,7032,-185,298,-262
1587,177,820,12848,6996,-175,386,-253
1588,180,304,12916,7028,-148,329,-246
1589,183,436,12928,7196,-135,205,-231
