,time,accX,accY,accZ,gyrX,gyrY,gyrZ
1444,2,-4308,13352,4944,-215,-195,24
1445,5,-4344,13344,5088,-184,-203,55
1446,8,-4320,13344,4944,-162,-193,18
1447,11,-4408,13292,5104,-122,-195,24
1448,14,-4252,13312,5052,-114,-127,25
1449,18,-4316,13352,5052,-85,-113,4
1450,41,-4428,13348,4872,-58,-543,33
1451,44,-4500,13464,5008,-55,-641,65
1452,48,-4488,13372,5012,-27,-763,47
1453,51,-4720,13432,5012,-13,-1081,105
1454,54,-4024,13440,4912,61,-1126,48
1455,57,-4724,13364,5284,101,-1213,92
1456,60,-4464,13344,5076,135,-1261,112
1457,64,-4672,13380,4948,152,-1190,115
1458,67,-4392,13244,5152,201,-1494,158
1459,71,-5288,13428,4904,202,-1623,167
1460,75,-4200,13380,4964,186,-1466,221
1461,78,-4176,13320,4888,223,-1363,233
1462,81,-4748,13428,4940,210,-1491,244
1463,84,-4284,13280,4952,211,-1577,270
1464,88,-4616,13348,4616,198,-1478,319
1465,94,-4412,13400,4744,153,-1257,356
1466,98,-4416,13440,4548,119,-1280,398
1467,101,-4512,13496,4516,81,-1227,422
1468,104,-4372,13400,4512,45,-1045,449
1469,108,-4224,13544,4468,-9,-981,435
1470,112,-4440,13452,4468,-53,-946,426
1471,115,-4472,13516,4352,-112,-966,479
1472,118,-4284,13412,4556,-179,-947,497
1473,122,-4156,13416,4496,-198,-927,501
1474,125,-4104,13392,4584,-244,-861,472
1475,128,-4020,13384,4596,-288,-786,439
1476,131,-3936,13364,4736,-308,-721,433
1477,135,-4128,13456,4836,-319,-699,431
1478,138,-3964,13420,4964,-317,-655,394
1479,145,-3884,13504,5080,-286,-508,312
1480,148,-3872,13412,5088,-261,-463,273
1481,151,-4096,13400,5184,-234,-434,237
1482,156,-4012,13364,5012,-199,-373,223
1483,159,-3968,13464,5136,-149,-310,210
1484,162,-4112,13452,5108,-150,-269,162
1485,166,-4128,13456,4912,-117,-290,150
1486,169,-4052,13424,4952,-112,-293,141
1487,172,-4116,13476,4808,-111,-292,103
1488,176,-3968,13412,4820,-111,-295,73
1489,179,-3984,13448,4916,-92,-283,54
1490,182,-4016,13420,4856,-78,-246,30
1491,185,-4132,13508,4860,-80,-237,39
1492,188,-4140,13428,4908,-72,-251,46
1493,192,-4168,13432,4808,-79,-209,30
1494,199,-4312,13408,4712,-102,-203,39
1495,203,-4308,13472,4576,-112,-170,72
1496,206,-4292,13464,4664,-131,-178,77
1497,209,-4232,13456,4580,-171,-186,67
1498,212,-4228,13484,4612,-187,-186,72
1499,216,-4316,13456,4516,-222,-220,81
1500,219,-4364,13500,4768,-216,-110,94
1501,222,-4336,13504,4816,-252,-113,107
1502,225,-4264,13484,4700,-267,-110,141
1503,229,-4236,13420,4844,-283,-111,149
1504,232,-4216,13432,4884,-274,-79,142
1505,235,-4280,13412,4880,-295,-34,159
1506,240,-4336,13460,4912,-282,-30,187
1507,243,-4336,13468,4852,-272,-43,197
1508,250,-4280,13424,4988,-269,-19,237
1509,253,-4284,13436,5004,-265,-24,270
1510,256,-4360,13448,4948,-276,-18,280
1511,259,-4312,13420,4900,-282,1,279
1512,263,-4300,13452,4884,-271,23,308
1513,266,-4136,13432,4776,-260,-4,322
1514,269,-4056,13476,4924,-251,57,280
1515,272,-3924,13448,4984,-248,113,291
1516,275,-3668,13228,5220,-225,263,201
1517,279,-4444,13500,4884,-238,199,248
1518,283,-4260,13440,4820,-192,224,260
1519,286,-3836,13540,4968,-204,352,251
1520,289,-3960,13500,5052,-149,363,188
1521,293,-3864,13524,4976,-171,548,201
1522,296,-3604,13492,4992,-113,740,108
1523,303,-4032,13484,5244,-1,995,10
1524,306,-3228,13368,5144,99,928,-4
1525,309,-3784,13232,5592,190,1128,-31
1526,312,-3540,13400,5716,255,1596,-85
1527,316,-3876,13456,5460,394,1633,-114
1528,319,-3916,13668,5936,498,1937,-6
1529,322,-14616,18216,5556,641,1196,2770
1530,326,-11664,16520,4848,584,-1445,4371
1531,330,-7824,16132,3868,444,-3317,5334
1532,333,-5380,15720,3788,324,-3075,5799
1533,336,-10524,17032,2800,35,-3838,7433
1534,340,-4572,14180,3868,-53,-5507,7370
1535,343,-4760,13556,3944,-192,-5254,7850
1536,346,-4220,13428,4352,-313,-6018,7995
1537,353,-2816,12844,4556,-617,-7345,9057
1538,357,-5748,14552,3036,-797,-7394,9372
1539,360,-6264,13768,3996,-952,-7582,9819
1540,363,-152,12400,4228,-1062,-8502,9621
1541,368,-6116,12700,3600,-1205,-8629,10640
1542,371,-9092,13864,3492,-1315,-9359,11359
1543,375,-2516,15124,4872,-1336,-9291,11031
1544,378,-9820,14072,4120,-1534,-10999,12851
1545,382,-984,12888,4992,-1425,-11205,12050
1546,385,-1372,11300,5196,-1478,-10764,12486
1547,389,-8548,13464,4212,-1458,-10869,13429
1548,392,-836,12336,5548,-1306,-11779,13390
1549,396,2608,12312,5604,-1233,-9527,12046
1550,402,-2724,12904,5356,-1268,-7423,11507
1551,406,1340,11556,6348,-1140,-7981,10880
1552,410,-1584,14264,5032,-1126,-5317,9634
1553,414,256,14184,5688,-1190,-4996,9125
1554,417,-3316,13336,4284,-1345,-5758,9409
1555,420,3508,12696,4788,-1380,-5544,8521
1556,424,1764,12792,4524,-1358,-3926,7533
1557,427,-1884,14176,4592,-1372,-2766,6802
1558,431,-1256,13008,4740,-1411,-3896,6796
1559,434,2280,13564,5784,-1269,-3131,5673
1560,437,-1360,13892,5304,-1163,-2527,5123
1561,441,1928,12988,6128,-1091,-2837,4691
1562,444,-340,13788,6340,-935,-2231,4174
1563,468,1400,12944,6704,174,-832,587
1564,471,296,13644,5748,271,129,-115
1565,474,-3172,13744,5816,335,-442,149
1566,478,-2848,13780,5688,387,-998,315
1567,481,-1564,13768,5848,463,-1049,378
1568,484,-1440,13772,5896,542,-975,389
1569,487,-1276,13696,5964,620,-885,439
1570,491,-756,13712,5944,717,-682,404
1571,494,-844,13916,5932,823,-352,382
1572,498,-1032,13948,5488,845,-46,405
1573,501,-976,13988,4856,812,205,400
1574,505,-1084,14164,4640,734,463,406
1575,508,-1304,13956,4324,616,611,435
1576,511,-1384,14116,4132,485,817,467
1577,514,-1560,14092,4248,332,929,510
1578,521,-1784,14100,3932,8,1050,652
1579,524,-1844,14068,3820,-175,1010,701
1580,528,-1872,13956,3748,-367,935,793
1581,531,-1888,13968,3928,-562,778,878
1582,534,-2052,14016,4156,-698,639,923
1583,538,-1888,14016,4588,-788,493,1017
1584,542,-1764,13952,4932,-851,378,1073
1585,545,-1728,13928,5220,-843,254,1147
1586,548,-1780,13932,5400,-830,113,1151
1587,552,-1724,13904,5464,-796,-123,1203
1588,555,-1560,13936,5360,-773,-392,1219
1589,558,-1440,13896,5424,-722,-675,1213
