,time,accX,accY,accZ,gyrX,gyrY,gyrZ
4590,2,-3440,13588,4948,-211,-215,129
4591,5,-3464,13608,5056,-218,-243,130
4592,8,-3460,13588,5056,-224,-232,142
4593,12,-3472,13616,5116,-213,-239,147
4594,15,-3344,13484,5272,-226,-242,160
4595,18,-3500,13644,5300,-206,-253,163
4596,21,-3564,13572,4964,-209,-224,206
4597,25,-3488,13576,5004,-209,-250,205
4598,28,-3340,13520,5128,-236,-219,218
4599,31,-3452,13512,5072,-239,-182,234
4600,34,-3508,13520,4984,-271,-208,247
4601,38,-3528,13576,5108,-249,-251,297
4602,41,-3396,13560,4924,-290,-280,268
4603,49,-3324,13532,4956,-299,-360,307
4604,52,-3384,13496,5024,-323,-372,322
4605,55,-3432,13544,5112,-345,-393,318
4606,58,-3356,13656,5132,-331,-315,326
4607,62,-3452,13512,5160,-307,-346,341
4608,65,-3344,13500,5128,-306,-313,334
4609,68,-3216,13500,5092,-313,-312,304
4610,71,-3372,13548,5156,-300,-348,304
4611,75,-3236,13532,5144,-317,-341,282
4612,78,-3060,13548,5092,-305,-337,261
4613,81,-3136,13608,5044,-321,-380,221
4614,85,-3104,13624,5340,-291,-372,209
4615,89,-3020,13580,5452,-264,-327,170
4616,92,-2924,13508,5392,-232,-308,124
4617,95,-2956,13588,5556,-181,-219,75
4618,102,-2944,13612,5208,-98,-131,-1
4619,105,-3152,13516,5204,-63,-36,-31
4620,108,-3100,13540,5264,-53,1,-48
4621,112,-3096,13632,5228,-31,29,-76
4622,115,-3192,13620,4960,-77,28,-83
4623,118,-3168,13480,4908,-95,-6,-83
4624,121,-3208,13544,4976,-125,-49,-120
4625,124,-3232,13540,4964,-129,-85,-154
4626,129,-3188,13528,4724,-184,-55,-122
4627,132,-3192,13672,4904,-204,-47,-109
4628,135,-3216,13604,4980,-217,-17,-152
4629,139,-3348,13576,4972,-241,4,-135
4630,142,-3400,13584,4960,-240,13,-130
4631,145,-3392,13544,4908,-270,22,-141
4632,152,-3344,13604,4840,-321,-52,-125
4633,155,-3188,13612,5128,-301,-83,-156
4634,158,-3128,13576,5264,-309,-66,-164
4635,162,-2912,13576,5204,-281,-39,-198
4636,165,-2948,13544,5356,-263,7,-223
4637,168,-2948,13624,5268,-213,81,-287
4638,173,-2800,13532,5320,-212,208,-360
4639,176,-2952,13596,5240,-175,309,-396
4640,179,-3324,13604,5288,-155,299,-403
4641,182,-3116,13644,5088,-134,291,-407
4642,186,-2852,13472,4988,-131,307,-458
4643,189,-2756,13456,5436,-105,295,-580
4644,192,-3308,13628,5236,-75,204,-630
4645,196,-2836,13480,5824,1,332,-664
4646,199,-2944,13548,5620,60,403,-699
4647,206,-2112,13624,5784,273,1208,-865
4648,209,-2656,13456,5864,386,1435,-973
4649,213,-3536,13608,5508,469,1570,-989
4650,216,-3792,13504,5284,540,1466,-929
4651,220,-3276,13604,5292,541,1622,-892
4652,223,-3252,13620,5252,581,1752,-910
4653,226,-4820,15004,5688,691,1873,-290
4654,230,-16324,15152,4712,878,-71,3853
4655,233,-4272,14160,4452,634,-3218,3417
4656,236,-1700,16504,4264,542,-3163,3318
4657,240,-1744,12636,3304,411,-1712,3895
4658,243,-1216,12940,4176,231,-1848,3246
4659,246,-7460,15800,5564,327,-1573,4326
4660,249,-8356,14332,5516,448,-3502,5854
4661,257,-396,13888,4912,676,-5036,6156
