,time,accX,accY,accZ,gyrX,gyrY,gyrZ
6184,3,500,13064,6832,-309,-12,141
6185,6,512,13120,6800,-297,-26,159
6186,9,584,13044,6912,-312,-33,127
6187,12,596,13072,6812,-312,37,116
6188,15,508,13064,6820,-338,12,121
6189,18,464,13112,6872,-328,-28,103
6190,21,628,13032,6996,-321,27,67
6191,45,460,13068,6804,-301,243,99
6192,48,252,13032,6772,-314,236,74
6193,51,248,13048,6808,-285,185,102
6194,54,160,13028,6816,-345,173,127
6195,57,248,13000,6756,-351,201,146
6196,60,360,13044,6748,-370,154,192
6197,63,208,12988,6788,-395,144,205
6198,66,336,13112,6848,-368,99,211
6199,70,352,13016,6800,-381,103,219
6200,73,356,13032,6996,-356,97,209
6201,76,364,13056,7128,-339,4,219
6202,79,432,12948,7016,-317,-4,218
6203,82,516,12960,7144,-308,-51,197
6204,85,624,12992,7060,-302,-14,186
6205,89,568,13092,6988,-259,47,145
6206,92,464,13008,7048,-271,65,138
6207,101,520,12968,6868,-236,73,137
6208,104,340,13076,6800,-265,60,150
6209,108,376,13056,6888,-247,-2,152
6210,111,308,13080,6864,-278,-36,146
6211,114,668,13064,6776,-256,-6,144
6212,117,752,13032,6864,-287,68,115
6213,120,544,13060,6944,-277,134,105
6214,123,324,12996,6944,-278,131,124
6215,127,468,12892,7012,-261,90,111
6216,131,508,13076,6952,-257,61,80
6217,134,584,13000,6888,-263,84,78
6218,137,716,13112,6944,-260,146,67
6219,140,552,13016,6960,-243,234,43
6220,143,488,12916,7004,-220,275,36
6221,146,444,13036,6864,-225,266,34
6222,149,484,13016,6844,-204,203,23
6223,158,492,13028,6880,-209,286,-46
6224,161,524,13024,6776,-220,278,-71
6225,165,352,12988,6812,-236,320,-18
6226,168,296,13048,6804,-231,280,-30
6227,171,256,13068,6772,-226,231,-21
6228,175,244,12984,6760,-265,145,16
6229,178,164,12964,6724,-267,82,30
6230,181,212,13044,6844,-289,73,31
6231,184,160,13132,6672,-298,78,52
6232,188,104,13004,6668,-303,22,110
6233,191,216,13060,6684,-306,-53,147
6234,194,340,13012,6828,-318,-31,147
6235,197,380,13024,6916,-323,-37,182
6236,200,240,13036,6948,-330,-49,152
6237,203,432,13064,6840,-328,-20,185
6238,207,480,12980,7044,-284,3,153
6239,216,752,12964,7008,-262,80,119
6240,219,760,12948,6932,-274,32,93
6241,223,848,12964,7148,-238,154,42
6242,226,900,13064,7060,-226,274,-7
6243,229,744,12996,7112,-203,390,-45
6244,232,596,13064,7124,-181,399,-37
6245,235,736,13016,7064,-164,464,-62
6246,238,876,12996,7028,-141,549,-135
6247,242,684,13048,7036,-150,651,-165
6248,245,516,13128,6968,-106,587,-201
6249,248,476,13028,6768,-120,616,-195
6250,251,376,13084,6628,-135,666,-225
6251,254,384,13072,6488,-174,645,-214
6252,259,376,13084,6532,-224,680,-200
6253,262,344,13032,6600,-258,711,-163
6254,265,160,13072,6700,-280,687,-186
6255,274,308,13004,6848,-337,525,-117
6256,277,464,13100,6860,-338,535,-132
6257,280,484,13056,6732,-351,604,-147
6258,284,344,13036,6912,-349,602,-143
6259,287,248,12996,6876,-336,615,-140
6260,290,264,12888,6820,-331,609,-118
6261,293,428,13004,7036,-323,631,-128
6262,296,232,13108,6728,-321,611,-116
6263,301,136,13092,6812,-315,595,-96
6264,304,48,13088,6856,-319,522,-86
6265,307,64,13116,6788,-347,441,-53
6266,310,448,13024,6732,-352,375,-78
6267,313,776,12984,6972,-336,459,-91
6268,317,1008,13016,7108,-315,602,-174
6269,320,908,12988,7208,-275,681,-194
6270,329,-13280,13304,7952,276,800,5424
6271,332,-5684,12712,6512,240,-4025,6362
6272,335,2568,12428,5528,70,-4398,5717
6273,338,5136,12560,6536,-4,-3060,4868
6274,342,5376,13472,7732,59,-2108,4251
6275,346,-408,13180,7572,205,-642,4484
6276,349,-1412,13604,7028,212,-1105,4210
6277,353,-4544,13524,7608,346,-1347,5575
6278,356,-1960,13420,6320,439,-2789,5867
6279,359,-2788,12888,7588,609,-2508,7014
6280,363,3116,13248,7232,608,-3815,6283
6281,366,2116,12648,7344,723,-2799,6275
6282,369,840,13700,8288,907,-2705,6405
6283,372,1640,13520,7644,887,-2890,6385
6284,381,224,12580,7852,945,-1886,5969
6285,386,-1708,12768,6924,1018,-2156,6271
6286,389,-776,13020,6456,1113,-2318,7012
6287,392,-780,13576,6776,1219,-2907,7671
