accX,accY,accZ,gyrX,gyrY,gyrZ
1837.247648718,16591.211245584644,11813.406584428074,-85.84345822345765,491.8934736251965,760.5010229347931
1242.7615697082008,12780.26027949204,6061.981484057975,364.4482412397124,-96.2626856219348,-49.298904939942446
1360.8171085008591,12657.305695323716,7552.161888286737,-51.940079084036654,-423.8245948111053,249.22213695398725
909.3686245314966,11801.347962495665,5740.731677796967,-704.1304696705026,-671.6680844635723,456.8073559121593
1481.518340209417,16031.589382576096,7820.604323086401,-52.01061017104166,395.7040709773345,-65.98503452103722
1846.9828363183724,14394.04777100812,7453.453014419941,-127.1708621847909,-573.4459095130287,14.443414817668838
417.4314323911872,10648.94950229386,8671.519714794125,-479.4983206507429,-413.78173386031233,26.96481969417863
13532.584303498114,9313.925874480356,2916.2715600090196,-1178.744459306855,-672.1077582577011,-4437.859813646283
2060.5132793850244,12044.862635725018,7063.871175088931,-773.2314384545374,694.6201347616063,-3494.3851537611704
3686.595726626413,12144.193554202799,6273.5620219348575,-990.547207271349,137.56574177732688,-6167.631832282791
2958.527246509533,14656.990079008378,6268.949596151377,-1228.5070896668294,2802.68128070719,-9291.941735124647
1147.747660503774,12978.830452054452,8450.447505458706,-1134.3788072192256,5876.8361459450425,-10498.693730061315
-7285.244125953683,12042.604867637072,7195.442641560604,-821.1338687533041,5821.387926498858,-4836.120721266634
-2863.386959292715,13891.997671638957,9418.399677995967,-591.724793623436,3186.4311043090916,-3298.961117442029
-135.82109542333382,14237.995628488414,7273.237093596972,-485.39019560141855,-1067.2313925944609,-188.0914378838059
-2213.2076877306013,11889.968679419551,8018.062308210489,526.7555211024377,444.2573054386344,7.518186775824958
-1253.4831878111672,11597.487852760998,8386.332747029031,572.2114069858138,-510.6084281294733,295.9722036237425
-2066.8699017789045,14050.64465902454,5617.740502557052,-659.5757067448928,-508.88499082088583,-383.90907998732683
-2273.681109530616,10077.14243487316,6873.438281538606,-50.35595614439512,379.6687545753306,308.5036644271415
-2942.320573290437,11734.934859975758,8301.019404498053,-433.16031674678493,348.17238720057037,264.1582732816671
-1975.1907724918256,11840.101848556315,4667.291368435672,-398.2853110014572,-4.554996326345417,148.25814898317392
-3716.4456856584834,9173.96110955058,7569.378990368374,768.7298370862845,-4840.091873387818,4730.408260058816
-322.9040609464048,9722.438480838617,7714.120802488056,3129.6942351763655,-5189.866644814673,2885.931600739767
-3933.686830445047,18509.564870261063,13216.563032813807,1003.3737112335773,-2863.4787370927083,3977.832518640194
766.7679853450209,15074.585775832942,2204.1062989790735,2333.992392440925,-4815.577307329606,6253.271213678025
-584.9887744750358,12818.517291569146,4960.987778789419,2047.3356281412828,-7003.177708496805,7847.077964138259
1657.8256876539951,13695.136825015348,8857.114242605532,4325.977021718072,-5767.59615298015,8081.807310845825
2753.890419333029,11356.703523003167,5707.2197988925245,2968.528184987041,-6320.477185875548,6548.515034639478
3113.904795289908,13849.058335622894,5771.681805792161,2271.4774218397833,-2067.780502516902,4338.508904551956
-847.4585801255361,11152.418622168543,7060.351353102368,2456.4841025595542,-897.9267380419078,3983.3330731739643
3948.1926763847105,11660.209015082675,8964.909663422013,-587.4356073130813,-423.74441895582623,400.86657924713006
3175.181937362904,9195.159846047887,5943.634117778553,-36.18151019076724,346.3920628201606,357.12077820480243
3221.222277453775,16275.932274010907,5793.934710687815,-942.1216093444548,380.37460227281326,-442.33515477229423
2949.7006540725956,11585.857895986015,7855.202956519343,328.7631600606126,115.92182897281128,-1183.9586203858687
2524.9017048485885,17366.137532890247,5670.18624385192,-588.6342249941217,-146.9281976476159,-234.25730998252288
1885.0874335386834,14963.022991979738,8408.509529518871,-706.9592334975456,-29.81312154779613,61.740582486678406
1077.5385175050478,17289.361043791072,6697.593221561842,-383.42368963793734,1267.165336279789,776.7931130027602
1630.0432077899457,15230.59580229512,8017.264762985194,-660.7038428643261,-1273.3541687199663,216.283848397597
2353.6398043247345,11289.185441209145,5726.924087031028,10.822515066453548,-2397.5869714274686,999.5147717112852
426.3754750190723,15990.459633445707,3360.945370413053,-1007.9658319782634,-921.1074627084781,-9537.51888693695
2900.5637453638033,13442.326322801393,7324.828684773424,-689.381544903428,-1061.6251979100766,-7003.606861396934
1886.8919270666895,13349.605925741147,7671.674542117938,-874.2511019401231,-588.5196813784501,-10647.431273505414
4432.505197210634,15816.87607918696,6888.832536880128,-985.251390208108,-625.8176404652718,-11579.178672639271
-187.77531694850242,14875.119595361779,9269.012385971468,-736.5225881849558,-917.5004658004793,-3563.043374505522
1517.3899150260247,11146.29522513859,7118.614590309863,-396.3455271923839,449.6086725574873,25.87744941952826
802.5118268914731,9514.062411954905,6193.362198323404,-461.6163716764038,-226.15666468585124,59.54728234998695
857.7156949347118,11019.600925100702,5506.924252860486,-592.8242627478287,-262.3523091274099,129.56026738564037
-122.27924546612596,15459.720741025822,7012.370570425426,183.61041097140935,359.4902285889017,-354.1823184411048
1317.3701434549364,13585.64272858611,6624.9708598392945,537.7912649242003,46.248825893888664,124.26308276605081
465.21507167973044,18418.497942212038,6440.225484708807,-653.9648280420972,360.2592538032942,23.280520530841123
528.3660899852308,9465.485397938375,4719.901287281755,-642.780981360816,-22.497783100859703,-182.17306580205053
-86.55695785215266,17233.563064562986,5911.210517924754,-25.07729800022176,-1374.0213504911653,969.0691457905333
573.4669913988971,13921.234702483223,7274.318524197146,64.87653438374176,260.6004296876854,281.99585300609164
748.3413656074802,8025.148624408609,7554.7667397178975,705.6641843192903,-689.1807109726927,-438.4460940603851
42.73758047201386,13568.12139885751,5994.809445461163,-1070.5050604840912,599.9631778981111,126.39964436056609
-492.9509570366321,10566.031139100229,6022.525960397439,-319.5826847373058,-466.8463521065171,557.184965997207
-222.36513674003893,13588.207919773575,5413.5096359185,875.3348381075201,235.23071846127795,15.131374234646188
76.6902439057478,8873.639592872036,6127.860583104453,-52.918040579201005,-567.4375521849432,319.7932413156217
563.2306266292005,14512.157495071298,5664.826609912854,-452.8115518951742,-221.11127777278253,62.92196072677128
-140.40436366695928,12458.743836626265,6365.450628097353,-1372.3724527972659,561.4990603632934,-102.88158457423606
398.19344489838625,14667.186255780822,8081.030230696162,-84.66146971443305,-406.3973048257277,871.9436895693977
13.78821856333309,12183.133879726845,6712.347951520756,-518.534231194236,-111.74225041150977,142.7994779337105
1161.2835982498614,14432.56296724997,3697.249543438085,122.20924015815575,677.2110799874945,-58.308040132072904
774.9210177509735,12795.827436332484,8603.175979992213,-88.27240368369257,-37.097683996422056,-183.87111171119392
700.170585940095,15170.717611751665,5937.039975434101,-331.5098941632353,249.63352924277476,143.22037247916248
-44.66998441905194,13588.726941279228,3852.0271689260617,-282.4848200810122,508.13472629417436,-254.00082844483535
-490.59952082491105,11726.460752018611,6740.093392881286,-484.0679854237005,423.33935056895854,20.632753959219315
660.7149378444012,17611.64153001557,8307.211937488539,272.5646217351307,-34.02540660968563,-58.04117147531811
-586.9851717566391,13044.542580920877,5966.449900887646,-362.5430735429883,54.163819175985054,453.33871171877314
425.3714269829145,13260.251131650719,5894.730970895278,103.60102219682358,-308.3876094536521,1065.8982298577519
649.586969021986,13003.431061375873,4576.22841337367,-337.9751941958165,-500.5953474642106,875.6363558760381
243.3355572458521,17697.195741261858,4741.238200929309,-396.68426756347696,-920.1867780928377,165.9239337589398
375.58915708181365,9646.771970370623,6289.423372230091,-353.3635156302498,45.01832969917908,597.7139138829161
-54.908723262110016,16087.679202412226,4200.2075286527115,-370.2206362443197,87.79855629868943,281.7150432663038
-328.9052052884647,12776.544237099017,5660.202411294883,-90.06646713530859,826.3336683342798,935.123543932343
-221.6918758564995,12809.261692899374,7021.778523197443,279.7406509843495,-131.13338774170316,35.23278114863274
101.9340136123686,8798.30082595458,7715.035191992567,-1000.1856149067671,353.5170632026933,575.3310790661612
270.0773706742168,10710.540690793869,8011.1499821311745,-740.7769952126993,-135.96295696890724,522.8812811689336
