accX,accY,accZ,gyrX,gyrY,gyrZ
604.0,13204.0,6700.0,-308.0,-161.0,276.0
209.81818181814742,13076.363636363618,6462.545454545456,-207.18181818181802,113.72727272727388,42.90909090908826
98.18181818177982,13195.636363636382,6575.999999999956,-274.72727272727207,51.90909090909918,135.27272727271702
265.09090909082806,13157.454545454559,6618.909090909081,-208.0000000000091,19.636363636351234,93.99999999999545
468.0,13222.54545454546,6769.454545454551,-304.2727272727243,-58.36363636362967,128.18181818181893
274.9090909090919,13252.000000000007,6737.090909090908,-251.1818181818171,-45.181818181818926,14.272727272727025
721.4545454545769,13117.0909090909,6813.4545454545405,-237.54545454545496,-382.09090909091174,117.54545454546133
389.81818181822746,13180.0,6484.727272727254,-140.63636363635942,-254.1818181818353,-0.6363636363621481
-3170.545454544459,13087.636363636797,9871.636363637506,-1446.636363636797,2404.454545455218,-959.0909090913328
233.45454545390385,13231.999999999825,7792.72727272693,-880.4545454544495,996.9090909091719,-787.2727272726697
473.8181818185258,12564.363636363458,4955.999999999862,-1388.0000000001219,-12.363636363656042,-731.8181818182366
-292.0,11716.0,4940.0,-1569.0,480.0,-224.0
-14.181818181925337,14645.090909091501,10253.454545455512,-1634.8181818182238,920.0000000000455,42.909090909100996
856.0000000001601,12985.454545455534,8344.00000000096,-1918.6363636363421,1102.545454545383,-192.90909090908826
-705.8181818182347,12493.818181818417,8575.999999999764,-1537.6363636362557,1849.1818181814242,417.09090909091447
-296.7272727273521,12849.0909090907,6234.909090908339,-1325.8181818182356,246.36363636363512,909.0
-566.1818181817835,12890.18181818191,5022.545454545354,-1252.4545454545241,83.63636363632031,1851.636363636354
939.2727272729098,12596.000000000033,7625.0909090911955,-680.4545454545205,545.4545454545068,1444.454545454526
2432.7272727281925,12818.181818181947,8371.63636363639,-314.36363636363785,-1608.7272727275677,3295.5454545452685
1071.2727272745033,13164.36363636413,6561.818181818726,299.4545454545769,-828.8181818182438,3086.7272727270656
1366.5454545451503,13309.818181818773,5986.545454544859,448.6363636363676,-25.18181818191806,3406.636363635982
-3661.8181818187295,13811.636363636404,7956.363636363632,1251.7272727273357,305.63636363610567,4643.181818181985
1796.0,13384.0,6468.0,877.0,268.0,2596.0
3027.272727272808,12356.363636363705,5820.363636363763,1027.2727272727625,-513.2727272727752,1656.181818181829
1200.7272727267118,12549.818181817856,5651.272727272546,1066.9090909091392,-830.545454545394,1638.636363636495
1350.1818181821836,12489.454545453777,6003.636363635651,1019.8181818178755,-1622.5454545458051,1010.3636363635032
2597.0909090912573,14661.454545455064,8253.090909091618,1669.8181818182165,-1165.0909090908726,316.8181818181729
