accX,accY,accZ,gyrX,gyrY,gyrZ
2143.3313080506196,6782.000430772344,5449.790414533805,-185.36087487639065,-99.02773349477772,224.21939531921697
1292.085539222729,13278.859546432335,7762.593442279225,264.48518343560323,-427.4886240425462,904.5006584623208
1577.8564579782442,11612.964267808735,7743.37568347341,-762.7361035589903,254.80130369581073,-594.1166481842982
1536.3472291801431,7995.6571742101005,7674.993680689489,263.99767066962664,-67.56781295300135,-492.80307029770125
2247.0560861147987,12669.504029525468,10288.717887246417,-181.59075984818392,1645.2533972956305,347.3296172022774
5590.693072356131,6998.292077724052,2311.3753898360224,-3637.8373705791787,4991.286233292271,137.59294196663757
143.67112512765164,6404.615277754626,8854.18388958139,-792.0791831206823,4113.730724121356,12.462210644444042
1644.3631514487588,15520.170635334513,12454.199440947481,-371.3185920491826,3967.407598819659,-351.34465874011835
1076.6715863967956,11896.879041586008,8816.56025013914,-893.7944846160195,3135.625327546433,-677.1970301003304
5577.075019563773,12459.535236557076,7006.065945937023,-580.3633783366482,1394.9500557869753,2767.470161283918
6826.321705747189,13023.957183812214,10456.070397256894,-53.757864200271,2450.551910278785,2284.744407999072
-9151.657562594195,8530.112917535374,11241.98506929345,-1205.3418240596984,1737.699769300673,1423.258633566541
365.3277866361831,14006.200927626225,7499.799525422942,-204.81647334712596,-218.50741858673769,3951.806660562601
5504.900339789088,11806.217458990108,7926.230806170111,709.259849560392,-999.1800063370852,2309.908631214056
-4145.011012457825,14372.020794050148,8096.075269900932,1583.723929345453,-5117.884340953722,6921.6404762863485
-884.6281109419344,9474.670286493556,7323.528972592765,3052.1303798421022,-1672.7378098255203,3326.1436601480937
2729.6272792194336,13154.79591698377,7892.275674125915,1987.4140481813781,-5378.868052226083,2879.691703772496
1797.6664961543934,12238.122547545663,6052.478026634849,1643.0270793759955,-6841.301676583831,1527.6686807312624
6374.859478940719,14301.811780025339,9048.109805405453,1569.8809466748858,-3061.581718414577,-303.29334977668145
2745.6000824455064,15676.341648939082,8818.146084241307,515.0745715880147,-2575.0892273261347,80.561770291095
2344.462336387507,10581.010638666105,6676.754116391152,1666.0722827607572,-3339.250214366245,562.5750220858367
1455.7555026543346,13732.76232081246,5840.904976341858,399.82319330203484,-3334.2596398349474,454.7716987726884
4228.253619870353,14789.880429718294,7072.98391231793,-786.820380135116,-3092.9518510728244,703.4174783870615
3631.105637566032,12931.671908262753,5314.872365998108,-503.22007615131184,-1772.46296783848,-353.88153542550555
4887.4267313891205,14960.118105760606,6797.352662204752,766.7301416673374,-1722.5928105268981,-319.6039803762338
2203.382732037676,12249.429196501322,3610.468321073978,241.82745265860956,260.11514504144753,3.3891901533932014
3448.082238314592,8739.195466592886,5007.865235533001,1695.1189372533022,-297.7645658367598,849.9564645335032
4720.117420124983,9721.131076006228,8165.437426580912,1867.0623634979074,4353.431312091602,-424.6692898459589
-965.4980171046566,9862.433100987046,8378.531043595833,1305.9268418990484,2855.6472606645557,-408.262469000648
2896.3342579584137,16442.57251181387,10582.373663470078,-65.85743877341253,3120.3486768146545,70.5971819789861
767.178961212481,14647.605660418998,9747.809036978448,1085.5061299866904,2356.7590863625514,1842.4185571574146
3525.833912433839,13924.412388598941,6984.292299832513,912.8237785557792,1696.0880954828108,1505.780221736377
4646.484019240988,7765.510334670835,5783.861107128718,386.39652551748753,3148.4384964337014,1599.1028478316293
2720.2020647264517,16230.307571663017,6613.4596397913565,387.62174363816143,4229.978281176692,1118.3842738438202
5034.307792707376,12798.366556088073,6701.114211965183,-584.5385896060203,5153.58173283583,1112.3855056591435
-1560.5531460499155,8251.201270881416,3408.191328472339,-1832.3199011365464,5963.4603709242465,1306.9412954605364
4600.442297500294,17214.725285045708,7752.768875693461,-1285.4243797645,3007.2527189725424,2364.8367105258444
