time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,3428,13768,6840,-251,90,280
6,3536,13720,6664,-219,135,286
10,3540,13576,6984,-133,141,220
13,3492,13488,6900,-118,184,179
16,3516,13400,6884,-70,189,143
19,3476,13592,6904,-59,250,142
22,3356,13520,6856,-49,288,104
26,3300,13524,6816,-41,257,105
29,3316,13588,6952,-41,229,67
32,3432,13616,6828,-48,218,19
35,3388,13580,6808,-26,173,-53
38,3420,13568,6864,-18,129,-169
42,3504,13608,6872,32,109,-211
45,3304,13676,6820,41,97,-247
48,3092,13532,6768,83,83,-269
51,3116,13584,6644,38,6,-272
54,3088,13600,6628,69,-3,-290
57,3232,13572,6716,79,3,-329
60,3172,13736,6504,32,-12,-331
63,3188,13672,6576,-11,45,-302
66,3148,13748,6396,-58,58,-283
70,3096,13780,6628,-96,45,-232
73,3136,13624,6700,-79,13,-227
76,3192,13828,6504,-133,3,-236
79,3324,13692,6684,-113,13,-199
82,3484,13700,6548,-69,-53,-241
85,3468,13476,6640,-49,-50,-291
88,3624,13404,6652,-23,-55,-404
91,3508,13496,6684,-6,40,-446
94,3580,13380,6796,37,56,-571
97,3420,13396,6780,41,116,-604
100,3324,13468,6828,84,137,-630
103,3240,13400,6736,26,137,-597
107,3404,13400,6816,55,197,-636
111,3200,13628,6872,94,173,-662
114,3296,13448,7020,128,274,-620
117,3168,13268,7048,193,274,-635
120,3112,13264,7192,285,264,-620
123,3400,13280,7156,365,347,-634
126,2984,13432,7332,500,390,-650
129,3168,13540,7216,602,436,-599
133,2952,13916,7224,722,510,-467
136,2772,14192,6920,766,508,-318
139,2996,14644,6648,790,467,-236
142,3200,14508,6596,730,528,-207
145,3144,14448,6240,621,513,-160
148,3252,14432,6280,611,447,-147
151,3240,14268,6352,548,427,-168
155,3136,13964,6288,524,452,-115
159,3024,13832,6480,466,477,-102
162,3076,13760,6396,438,650,-103
165,3076,13760,6420,445,776,-72
168,2668,13744,6212,358,868,-7
171,2456,13860,6320,355,919,92
174,2436,13884,6192,315,844,144
177,2492,13932,6208,238,776,256
180,2520,13964,6200,167,668,317
184,2796,13928,6448,150,556,343
187,2816,13892,6384,106,482,393
190,2940,13936,6596,82,505,403
193,3036,13752,6708,99,486,422
197,3252,13788,7008,129,508,438
200,3760,13836,7000,199,614,378
203,3952,13588,7060,266,727,295
206,3988,13688,7052,331,983,186
209,3952,13800,6996,417,1109,120
213,3720,13804,6984,483,1197,15
216,3656,13772,6948,528,1314,-16
219,3692,13796,6760,544,1341,-88
222,3744,13712,6712,591,1422,-156
225,3972,13772,6868,599,1524,-209
228,4248,13740,6608,634,1700,-369
232,4284,13836,6732,652,2038,-471
235,4052,13804,6772,726,2334,-610
239,3644,13884,6752,756,2581,-648
242,3468,13768,6768,783,2791,-698
245,3612,13884,6608,814,3048,-744
248,3552,13800,6456,839,3379,-782
252,3292,13936,6272,810,3716,-776
255,3048,13872,6384,796,3911,-792
258,2920,13884,6564,795,4194,-763
261,2800,13920,6576,845,4402,-691
264,2684,13968,6468,867,4507,-648
268,2584,14248,6992,999,4558,-603
271,2264,14412,6852,1337,4593,-379
274,-1820,18332,14608,3196,4445,620
277,-1832,13816,8080,3832,4007,1752
282,228,15392,6708,4357,2679,2503
285,-484,14976,7028,4722,1794,3454
288,-288,15056,8268,5135,1230,4058
291,1628,14496,5572,5377,1234,4768
295,-136,14532,7676,5967,1267,5771
298,772,14068,4864,6182,1078,6483
301,-760,14448,8192,6552,748,7425
304,776,14296,5616,6376,345,7691
307,-636,14752,8516,6844,375,8729
311,128,14900,6604,6784,-498,9415
314,-276,13588,6988,7470,-576,10616
317,332,13452,7276,7963,-962,11721
320,2944,12964,5604,8320,-2212,12169
325,6296,14948,5132,7971,-2814,11580
328,5408,12900,3452,7482,-2149,11298
331,1596,13348,7204,8372,-1850,11917
335,2860,14124,4208,8245,-2784,11865
338,876,12572,7392,8792,-2715,12927
341,2556,13076,5768,8534,-3470,12976
345,4584,13496,6112,8361,-4004,12766
348,7120,13280,4460,7748,-4203,11858
