time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,-1412,12968,8184,-372,58,73
6,-1392,13012,8244,-425,55,94
10,-1364,12984,8108,-457,-17,104
13,-1372,12916,8184,-476,-31,124
16,-1400,12824,8332,-509,-103,125
19,-1524,12744,8244,-464,-74,139
22,-1384,12832,8296,-476,-133,145
25,-1364,12672,8256,-474,-129,148
28,-1396,12608,8440,-465,-156,155
31,-1324,12700,8464,-429,-171,126
34,-1356,12664,8440,-408,-155,121
37,-1404,12616,8552,-409,-161,102
40,-1376,12512,8580,-397,-137,128
43,-1340,12556,8608,-360,-136,109
46,-1340,12492,8540,-287,-93,87
49,-1444,12468,8584,-255,-85,68
53,-1264,12428,8488,-192,-65,36
56,-1308,12432,8616,-157,-35,25
59,-1364,12448,8464,-95,13,3
61,-1348,12520,8524,-38,62,17
64,-1452,12456,8472,23,124,-6
67,-1416,12552,8424,17,152,19
70,-1480,12612,8368,19,180,33
73,-1448,12628,8340,12,223,23
76,-1556,12696,8404,8,216,3
79,-1496,12716,8440,35,205,73
82,-1504,12956,8328,35,164,81
85,-1488,12904,8376,15,182,94
88,-1492,13004,8320,17,130,87
91,-1424,12992,8348,-19,136,77
95,-1368,12984,8312,-33,153,84
98,-1308,12944,8408,-31,171,51
101,-1352,12972,8228,-74,205,56
103,-1468,13160,8208,-101,217,52
106,-1584,13040,8204,-179,149,86
110,-1564,13004,8204,-190,91,139
113,-1540,13008,8172,-236,28,154
116,-1472,13028,8132,-277,-15,146
119,-1384,12920,8148,-292,-23,143
122,-1288,12956,8176,-320,-37,113
125,-1316,12900,8216,-341,-3,123
127,-1488,12860,8352,-376,-40,150
131,-1368,12888,8344,-369,-53,118
134,-1412,12928,8348,-348,-25,153
138,-1332,12828,8220,-356,-10,198
141,-1448,12760,8352,-377,-55,181
144,-1496,12784,8324,-354,-85,211
147,-1424,12780,8276,-355,-137,211
150,-1396,12676,8380,-359,-139,190
153,-1328,12824,8256,-379,-116,179
156,-1216,12772,8496,-363,-68,192
159,-1320,12716,8436,-345,-42,174
162,-1284,12592,8488,-317,-41,147
165,-1324,12620,8520,-279,3,172
168,-1228,12648,8508,-291,20,205
171,-1324,12652,8584,-284,83,187
174,-1412,12832,8400,-270,67,169
