time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,2600,13392,8624,352,-3437,1524
6,2656,13524,8076,509,-3519,1548
9,3024,13660,7880,666,-3540,1476
13,4788,14544,7096,1161,-3497,943
16,6664,15532,7764,1800,-3096,-82
19,4576,14580,5388,1614,-2676,-655
22,5116,15132,6484,1423,-2774,-1131
27,5736,14796,4808,1343,-2654,-2055
30,5128,14832,4252,932,-2136,-2615
33,5612,14352,4320,850,-1948,-3819
36,6496,15180,4260,454,-1482,-4736
40,3788,13716,2872,138,-576,-5255
43,6348,15500,5520,-248,-1158,-6116
46,5620,14432,3944,-572,-767,-7148
49,6376,15548,5220,-695,-394,-8542
53,6284,15280,5464,-714,183,-9447
56,5508,14216,6236,-871,415,-10545
59,4044,13632,5516,-1129,924,-10799
62,2876,13556,6608,-944,817,-11243
66,2784,13396,6324,-1029,730,-11527
70,1076,12844,7256,-807,745,-11538
73,2732,12816,7084,-894,638,-11719
76,2332,13700,7396,-733,999,-11161
80,-884,12348,8084,-773,395,-10602
83,-1324,12744,7756,-724,-209,-9811
86,-724,12264,8016,-703,-942,-9042
89,-2264,12788,7560,-656,-940,-7827
93,-2968,11840,9792,-515,-1622,-6176
96,-6028,12268,9572,-464,-1922,-3597
99,-4716,10972,8772,-431,-2460,-1149
102,-2372,11220,9236,-540,-2815,585
106,-44,10824,8340,-756,-2675,1547
109,5916,12876,9772,-224,-2308,1138
113,6032,13524,9048,72,-990,687
116,4560,13516,8728,303,-425,425
119,3324,13704,7828,471,-441,186
123,2696,13800,7516,521,-815,95
126,2196,13660,7388,604,-1267,35
129,2784,14232,7108,596,-1326,-41
132,3028,13564,6684,603,-877,-132
135,2348,13716,6468,578,-683,-172
138,1648,13584,6360,549,-767,-136
141,1260,13912,6300,498,-1057,-3
145,-3832,15360,9828,1060,-1057,1196
148,-7788,14000,10116,2308,-1798,3964
151,-9212,14736,10440,3499,-3407,7331
156,1452,13464,5676,3142,-5658,7641
159,6376,14836,5624,3123,-4669,7209
162,4240,13548,7684,3372,-3934,6914
165,5184,13304,7216,3701,-3249,6889
169,1496,13956,8436,4301,-2946,7770
172,352,13248,7916,4761,-3632,8701
175,-172,13684,7872,4960,-3810,10030
179,3572,13228,6028,5073,-4570,10239
182,780,14288,8640,5252,-4079,11363
185,-3548,12720,10552,6126,-4625,13369
189,-776,12340,7784,6440,-6174,14656
192,-1644,11392,7896,7026,-7051,16077
196,3960,11836,6840,7337,-8107,16497
200,5788,13544,5268,7070,-8313,16343
203,4356,12472,9080,7543,-7981,16474
206,3456,11584,6512,7687,-7829,16321
210,9544,13992,4420,7090,-8155,15037
213,3948,10808,7484,7229,-6325,15368
216,4080,13560,4524,7397,-6877,14871
220,9612,14068,4092,6569,-6870,13007
223,10280,14148,2296,5588,-5193,10679
227,6988,14120,5572,5194,-3103,9171
230,4624,14252,4520,4648,-2439,8216
233,6556,14352,3388,4025,-2406,6626
236,4796,14540,3344,3513,-1717,5662
241,5676,15228,1072,2586,-1887,3803
244,6264,15972,1184,1750,-1272,2342
247,1992,15484,2868,1078,-1003,2233
251,1464,15500,1204,293,-1781,2021
254,5204,15896,-120,-703,-2124,736
257,-1740,14612,3304,-1133,-1352,1688
260,-1460,14408,3372,-1455,-2691,2462
264,128,14264,3536,-1764,-2860,3035
267,1480,14372,4096,-1997,-2969,3489
270,1980,14476,4352,-2239,-3176,3852
273,2668,14640,4240,-2471,-3457,4102
277,4916,14692,4108,-2744,-3381,4193
280,6060,14552,4592,-3000,-3090,4040
284,6228,14660,5180,-3135,-2887,3869
288,7568,15276,5960,-3102,-2708,3395
291,9360,16996,8076,-2255,-2226,2487
294,12420,17664,1820,-2341,-2294,380
298,16528,19420,-1716,-3735,-2406,-2992
301,16612,23176,-6632,-6255,-1528,-6714
304,7344,26400,-6072,-9051,-677,-7375
308,-3568,27444,-4992,-11452,-1407,-5371
311,-6432,27584,-5540,-14002,-2862,-2066
315,-5304,26676,-6300,-16644,-4317,1008
318,-2688,25380,-6496,-19105,-5118,3295
321,-160,23988,-6440,-21298,-5094,4765
326,504,22956,-6060,-23257,-4838,5832
329,524,21988,-5708,-24955,-4677,6684
332,804,21580,-5472,-26647,-4439,7429
336,1900,21488,-4572,-28145,-4135,7899
339,4044,21712,-3416,-29429,-3982,7880
342,5556,21412,-2512,-30602,-3944,7547
346,6448,19632,-612,-31484,-4049,7001
349,6332,17892,956,-32024,-4117,6554
352,6084,15720,3004,-32255,-4127,6224
356,5948,14152,4220,-32365,-4119,5983
359,5952,12288,5652,-32303,-4111,5842
363,6176,10768,6924,-32094,-4167,5791
367,6528,8772,8452,-31718,-4075,5786
370,7096,7316,9952,-31169,-3839,5721
374,7588,6080,11056,-30437,-3461,5590
377,8252,4632,12712,-29447,-2910,5388
380,8528,3800,13860,-28250,-2382,5104
384,9108,2744,15440,-26736,-1903,4647
387,9804,2048,16556,-25007,-1577,3966
390,10776,1296,18004,-23013,-1254,3032
394,11004,872,19148,-20734,-1009,1924
397,11280,508,20584,-18085,-905,632
401,11556,-60,22476,-15067,-1268,-893
404,11904,-528,23300,-11635,-1874,-2661
407,12112,-192,22324,-8170,-2162,-4503
412,11772,900,20956,-5205,-2288,-6160
415,11500,1792,19776,-2555,-2436,-7764
418,11480,2632,18672,-344,-2211,-9108
422,9632,3684,17268,1427,-2290,-10210
425,8872,4080,16196,2864,-2363,-11052
428,7528,4096,15928,4018,-2492,-11605
432,6876,3868,15996,5183,-2665,-11933
435,6048,3400,15972,6433,-2701,-12075
438,5116,3156,15748,7616,-2489,-11984
442,3996,2892,15156,8836,-2399,-11658
445,3176,3000,14536,9887,-2192,-11145
449,1828,2748,13808,10919,-2156,-10500
453,948,2760,13292,11882,-2214,-9658
456,176,2656,12164,12717,-2413,-8762
460,-460,2744,11580,13343,-2647,-7817
463,-1252,2656,10940,14160,-3230,-6732
467,-1548,2660,10772,15099,-4202,-5437
470,-1452,2976,9316,15914,-4453,-4025
474,-1400,3260,7680,16145,-4526,-2916
477,-508,3548,6524,16180,-4794,-2113
480,424,3692,6312,16209,-5135,-1610
484,1984,4684,5092,16030,-5088,-1246
487,3460,5692,3708,15516,-4621,-1047
490,5380,7424,1984,14576,-4017,-1151
493,6592,8652,916,13234,-3349,-1436
498,7716,9828,204,11493,-2781,-1820
501,8064,10960,172,9825,-2427,-2297
504,8120,11268,568,8198,-2042,-2710
508,7284,11472,1004,6809,-1892,-3004
511,6124,10932,2008,5643,-2272,-3120
514,5312,10488,2912,4755,-2642,-3045
518,3656,10504,3084,3958,-2617,-2488
521,2628,10200,3296,3259,-2295,-1568
524,1536,9924,4052,2471,-2622,-467
527,-760,9312,6348,2234,-4712,589
531,-7092,8492,12256,4145,-17191,1314
534,1560,7180,10472,4768,-14150,3321
538,2052,7824,11388,5172,-7583,5717
542,2464,9236,12920,5215,-3568,7440
545,4448,10704,15440,5134,-1469,8376
548,7928,13292,19244,5036,786,8459
552,14052,18892,20932,4720,4422,7698
555,18728,22896,20856,4389,8143,5936
558,23540,25408,20020,4772,9934,3475
562,24684,25612,17132,5388,9963,860
565,23084,25492,10700,5237,9087,-1240
569,19636,25748,5836,3860,8180,-2724
572,13408,25432,1712,1620,7523,-3592
575,8300,24224,736,-866,6852,-3879
580,2624,21124,908,-2985,6047,-3747
583,100,18484,1744,-4674,5498,-3391
586,-1408,15732,2540,-5857,5142,-3002
589,-2620,12728,3896,-6515,4574,-2636
593,-3212,11224,4252,-6872,3657,-2138
596,-3904,9800,4452,-7136,2555,-1255
599,-3528,9032,6108,-7228,1837,-299
603,-2140,8416,8344,-6711,1251,509
606,-124,7540,10992,-5497,419,894
609,1696,7464,12152,-3974,-416,880
612,3508,7740,12300,-2412,-1047,548
616,5416,8444,11732,-987,-1497,-15
619,6844,9036,11244,247,-1740,-757
623,7960,9484,10600,1215,-1649,-1447
626,8992,10468,10060,1981,-1277,-2116
630,9576,11224,9256,2434,-486,-2683
633,9720,12292,8196,2463,359,-3151
636,8536,13004,8476,2518,786,-3185
639,2240,12200,11156,4706,4160,2128
643,452,10832,13704,5864,2788,3168
646,-1492,10964,9976,5911,-3121,3763
649,1460,11220,8296,5615,-3360,4870
653,3664,10372,9196,5759,-2197,5727
656,5280,9972,8256,5852,-1238,6232
659,6384,10284,7168,5721,-628,6444
663,7148,11108,7052,5530,-268,6249
667,7820,11768,6676,5240,15,5881
670,8108,12208,6588,4928,507,5339
673,7948,12536,6744,4644,1005,4800
677,7940,13044,6688,4378,1473,4160
680,7572,13544,6544,4155,1645,3448
683,7276,14156,6260,3885,1456,2626
687,7248,15500,5684,3422,1108,1764
690,7844,16320,5196,2806,1055,953
693,8216,16988,4440,2113,1242,248
696,8220,16964,4088,1311,1609,-466
700,7648,16624,4028,520,2040,-899
703,6496,15760,4552,-170,2303,-974
706,5624,15124,4948,-731,2497,-854
710,4620,14144,5896,-1130,2641,-501
713,3876,13036,7168,-1140,2715,-2
717,3120,11612,8776,-836,2649,602
720,2808,10540,9356,-219,2635,1281
723,2780,9584,10016,561,2585,1952
726,3348,8732,10008,1325,2565,2438
729,3688,8560,9840,2076,2537,2778
733,4008,8504,9708,2756,2427,2942
736,4620,8960,9216,3375,2270,2971
739,5144,9392,8808,3878,2257,2802
742,5752,10208,8292,4282,2404,2508
746,5952,11452,7592,4456,2492,2134
749,5992,12260,7268,4408,2585,1742
753,5792,13112,6684,4267,2705,1347
756,5536,13560,6396,4010,2775,999
760,5080,13948,6344,3766,2746,824
763,4492,14600,6424,3490,2556,660
766,4396,15024,6284,3102,2121,564
769,4524,15616,6092,2701,1460,362
773,4904,15820,5932,2316,966,155
776,5220,15704,5820,1917,539,-116
779,5312,15520,5560,1492,223,-489
782,5368,15464,5048,985,174,-766
785,5600,14888,5724,631,238,-1053
789,5440,14240,6184,432,176,-1294
792,5060,13944,6320,341,60,-1503
796,4948,13996,6212,155,10,-1598
799,4576,14072,6184,86,-58,-1570
802,4340,13904,6084,-66,-32,-1429
805,4152,13732,6244,-209,-10,-1073
808,4044,13284,6452,-238,29,-712
811,3988,13332,6644,-277,35,-347
815,4136,13236,6836,-308,-7,-18
818,4364,13156,6920,-343,5,254
821,4504,13080,6852,-359,96,482
824,4620,12944,6812,-355,204,681
827,4712,12864,7012,-316,296,907
830,4604,12632,7464,-217,193,1147
833,4844,12464,7552,-19,126,1421
837,4808,12552,7636,167,9,1540
840,4876,12456,7572,342,-123,1635
844,5340,12508,7544,495,-239,1535
847,5768,12548,7380,552,-259,1366
850,5940,12552,7328,586,-80,1159
853,6120,12380,7444,652,74,945
856,5676,12292,7608,692,111,811
859,5364,12452,7664,763,49,702
862,5340,12672,7684,784,-184,625
866,5660,13044,7612,761,-356,479
869,6020,13156,7664,719,-460,341
872,6316,13248,7532,697,-460,133
875,6396,13292,7328,660,-411,-102
879,6148,13400,7232,609,-452,-347
882,5920,13484,7016,532,-454,-518
885,5996,13436,7268,426,-306,-619
889,5972,13200,7280,381,-121,-647
892,5900,13204,7236,357,108,-630
895,5756,13164,7136,350,207,-620
898,5256,13148,7088,246,332,-541
901,5032,13048,7112,284,395,-369
904,4648,12976,7188,250,412,-145
907,4644,13032,7128,277,318,58
910,4732,12964,7128,304,173,279
914,4884,13072,6848,247,29,384
917,4888,13128,6944,260,-98,419
920,4964,13216,6564,187,-207,436
924,5044,13328,6692,147,-348,415
927,5104,13316,6644,130,-509,333
930,5116,13252,6660,86,-599,263
933,5276,13268,6796,47,-696,184
936,5212,13188,6940,22,-708,123
939,5500,12944,7088,34,-780,33
943,5480,12732,7368,73,-771,-21
946,5260,12564,7356,100,-670,-80
949,5260,12488,7276,132,-609,-75
952,5076,12440,7376,173,-562,-107
955,5232,12476,7600,241,-558,-173
958,5356,12360,7400,265,-522,-249
961,5816,12612,7312,239,-438,-374
965,6100,12804,7348,193,-259,-547
969,6356,13004,7108,159,-129,-734
972,6216,13172,7152,77,38,-919
975,5984,13440,7036,-3,91,-1024
978,5708,13424,7216,-66,146,-1089
981,5424,13388,7184,-98,135,-1043
984,5304,13224,7252,-65,158,-947
987,5148,13228,7384,-1,133,-775
990,4924,12996,7184,71,132,-605
993,4736,13072,7116,104,184,-424
996,4732,12968,6876,103,121,-237
1000,4844,13036,6836,56,32,-113
1003,5036,13008,6804,-7,10,-12
1007,5292,13192,6716,-31,81,5
1010,5320,13244,6804,-92,22,35
1013,5416,13076,6940,-131,24,42
1016,5512,13084,7040,-175,43,46
1019,5284,12940,7248,-112,104,91
1022,5172,12732,7160,-116,133,161
1025,4912,12580,7204,-27,86,273
1028,4636,12308,7488,73,7,354
1031,4716,12308,7496,145,-159,392
1034,5076,12304,7404,225,-294,358
1037,5520,12464,7372,277,-316,240
1040,5816,12444,7496,335,-235,74
