time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,2176,16368,-1696,2682,-1984,-8010
6,1348,16348,-2236,1593,-2269,-7671
11,508,16132,-2696,367,-2503,-7076
14,-820,15820,-2708,-914,-2811,-6281
17,-1852,15560,-2800,-2227,-3013,-5205
21,-2708,15116,-2688,-3579,-3267,-3942
24,-3544,14464,-2096,-4843,-3630,-2487
27,-4060,13760,-1616,-5959,-3996,-1104
31,-4668,12992,-1108,-6910,-4699,331
34,-4660,12248,-296,-7662,-5571,1599
37,-4304,11268,992,-8230,-6380,2674
41,-3628,10700,2200,-8424,-7030,3578
44,-2848,9956,3104,-8424,-7334,4331
47,-1900,9416,4056,-8293,-7428,4882
50,-980,9196,4576,-8048,-7434,5225
55,-132,9120,4868,-7802,-7316,5367
58,840,9616,5104,-7514,-7181,5395
61,1404,10196,5400,-7262,-7093,5293
64,1984,10992,5464,-7026,-6988,5150
68,2396,11508,5720,-6827,-6681,5049
71,2456,12004,6004,-6699,-6280,4974
74,2452,12572,6180,-6614,-5920,4960
78,2504,12916,6352,-6574,-5575,4965
81,2484,13376,6648,-6589,-5289,5101
84,2160,13676,6908,-6663,-5115,5249
88,2160,14064,7516,-6797,-5387,5507
91,3832,14248,8136,-6791,-4696,5639
95,3984,14548,8268,-6700,-4064,5801
99,4476,14864,8952,-6593,-3734,5816
102,5020,14888,8952,-6426,-3346,5759
105,5264,15056,9316,-6262,-3376,5644
109,5708,14988,9924,-6070,-3410,5352
112,6516,14684,10700,-5674,-3260,4972
115,7088,14480,10832,-5169,-3181,4463
119,7604,14312,11044,-4605,-3117,3894
122,8280,14044,11216,-4110,-2934,3170
125,8556,13788,11148,-3609,-2598,2454
129,8852,13108,11548,-3060,-2081,1685
132,8612,12640,11584,-2387,-1550,1013
136,7832,11920,11296,-1700,-1147,472
140,7032,11736,11060,-980,-892,110
143,6012,11504,10796,-332,-752,-20
146,5464,11424,10432,286,-743,-10
149,5040,11416,10148,780,-648,100
153,5104,11416,9660,1155,-600,194
156,5296,11628,9156,1500,-488,159
159,5720,11592,8652,1791,-362,55
162,5888,11556,8256,1979,-66,-134
165,5932,11840,7780,2192,297,-312
169,5612,12040,7596,2384,551,-441
172,5156,12524,7304,2529,764,-476
175,4780,13048,6784,2663,914,-412
178,4508,13572,6324,2667,1010,-320
183,4588,14040,6104,2626,1124,-196
186,4572,14516,5624,2594,1057,-126
189,4504,14668,5676,2553,864,-105
192,4792,15012,5388,2462,889,-37
195,4632,15500,4884,2339,1072,43
199,4212,15644,4640,2237,1013,135
202,3936,15656,4704,2163,825,276
205,3960,15812,4460,2041,658,435
208,4060,15980,4136,1859,544,570
211,4156,15984,3808,1635,520,701
215,4164,15872,3856,1385,513,764
218,4156,15776,3756,1150,542,799
221,4096,15556,3720,949,541,780
225,3884,15280,3824,803,460,731
228,3636,14872,3876,735,266,681
231,3160,14584,4180,659,29,680
234,3204,14564,4136,610,-211,647
238,3252,14556,4176,523,-375,634
241,3288,14632,4060,413,-493,605
244,3496,14652,4120,199,-511,593
247,3728,14924,4128,-34,-552,564
250,3716,14864,4264,-299,-594,556
253,3976,14848,4340,-586,-498,539
256,3904,14800,4760,-714,-479,520
260,3860,14620,5292,-881,-482,515
263,3792,14524,5452,-927,-571,512
267,4036,14412,5580,-987,-594,491
270,4364,14560,5692,-1060,-569,438
273,4724,14464,5756,-1136,-456,297
276,5036,14388,5824,-1233,-288,139
280,5132,14388,5964,-1363,-147,-14
283,4740,14252,6156,-1393,-35,-106
286,4572,14168,6376,-1463,52,-147
289,4480,13988,6460,-1396,143,-133
292,4592,13864,6380,-1392,176,-122
295,4724,13872,6416,-1340,115,-175
299,4828,13964,6236,-1317,103,-337
302,4876,13996,6256,-1265,110,-461
305,4768,13944,6252,-1187,181,-629
309,4644,13736,6360,-1074,106,-792
312,4416,13660,6340,-987,30,-884
316,4168,13684,6300,-838,-42,-928
319,3932,13548,6080,-705,-153,-953
322,3844,13684,6248,-605,-233,-881
325,3956,13644,6144,-471,-270,-861
328,3924,13740,5808,-379,-317,-823
331,3756,13676,5724,-333,-431,-874
335,3736,13544,5788,-263,-452,-849
338,3648,13532,5736,-217,-507,-841
341,3636,13532,5688,-134,-496,-741
344,3360,13516,5728,-28,-528,-640
347,3196,13544,5628,74,-564,-493
351,3476,13584,5576,91,-637,-389
354,3536,13800,5400,99,-722,-276
357,3836,13836,5368,98,-727,-233
361,3972,14012,5544,71,-692,-231
364,4204,13928,5556,30,-615,-213
367,4404,14100,5460,29,-572,-247
370,4408,14292,5568,16,-490,-260
373,4468,14476,5352,-63,-456,-264
376,4360,14600,5348,-110,-385,-257
379,4348,14576,5344,-210,-388,-222
382,4416,14688,5316,-329,-373,-299
386,4524,14592,5324,-386,-410,-356
389,4472,14420,5552,-431,-300,-442
392,4388,14364,5584,-472,-304,-527
396,4264,14272,5592,-458,-297,-564
399,3996,14148,5844,-464,-273,-578
402,3880,14044,5740,-433,-295,-555
406,3632,13972,5788,-412,-295,-506
409,3552,13964,5656,-409,-295,-440
412,3448,13808,5656,-442,-344,-368
415,3528,13744,5616,-379,-370,-307
418,3396,13584,5720,-370,-455,-230
421,3476,13548,5752,-325,-537,-165
425,3560,13500,5860,-254,-535,-87
428,3468,13476,5828,-221,-586,39
431,3640,13564,5896,-169,-640,86
434,3764,13680,5904,-160,-668,162
438,3740,13608,5940,-171,-687,231
441,3800,13656,6016,-101,-720,282
444,4000,13524,6204,-56,-711,288
447,4104,13584,6120,55,-684,244
451,4212,13620,6032,94,-706,193
454,4248,13788,5904,178,-682,89
457,4260,13752,6004,171,-664,-9
460,4428,13932,5824,189,-651,-104
463,4376,13988,5856,224,-572,-176
466,4328,14096,5732,176,-527,-190
469,4280,14140,5788,145,-455,-243
472,4320,14100,5692,95,-395,-249
476,4296,14140,5860,102,-318,-335
480,4380,14064,5772,134,-272,-437
483,4476,14212,5508,116,-252,-519
486,4284,14384,5528,50,-287,-590
489,4136,14560,5364,8,-311,-649
492,3840,14740,5264,-22,-358,-643
495,3640,14740,5460,-98,-511,-607
498,3464,14644,5220,-167,-611,-519
501,3436,14796,5244,-270,-742,-382
505,3456,14716,5368,-388,-796,-263
508,3580,14660,5088,-394,-909,-118
511,3728,14464,5068,-466,-1040,-17
514,3888,14456,5188,-528,-985,68
517,4112,14424,5180,-575,-907,43
520,4200,14228,5348,-553,-868,-27
524,4060,14120,5288,-556,-887,-89
528,3852,14116,5328,-476,-926,-71
531,3688,14100,5528,-441,-1003,-34
534,3768,14160,5424,-427,-1046,23
