time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,4692,12708,7724,-56,149,31
6,4760,12768,7608,-10,120,29
9,4744,12780,7656,-22,123,64
12,4564,12788,7644,-44,119,90
15,4672,12984,7596,-34,32,87
18,4648,12916,7584,-89,19,140
21,4720,12832,7356,-144,-65,108
25,4760,12856,7632,-139,-32,108
28,4740,12724,7652,-180,-88,151
31,4744,12636,7660,-183,-67,142
34,4948,12580,7952,-152,-44,167
37,4780,12512,7972,-124,-55,134
40,4756,12628,7696,-47,-59,114
43,4728,12600,7660,-57,-67,139
46,4740,12628,7576,-40,-44,100
50,4760,12604,7756,-36,-97,104
53,4896,12712,7672,-61,-47,77
56,4972,12812,7560,-62,11,49
59,4936,12944,7632,-52,8,86
61,4692,12920,7632,-84,52,100
66,4816,13036,7468,-148,2,165
69,4792,13124,7376,-172,11,166
72,4860,13052,7492,-254,-20,161
75,4928,13104,7332,-286,-5,135
78,4896,12984,7580,-347,-7,154
81,4832,12908,7536,-380,20,127
84,4688,12752,7540,-358,29,151
87,4548,12792,7508,-365,31,196
90,4404,12680,7616,-380,19,216
93,4592,12704,7528,-385,-31,236
96,4804,12628,7628,-418,-55,203
99,4784,12592,7656,-364,-25,198
103,4768,12692,7844,-344,-40,160
106,4792,12576,7828,-342,-79,141
110,4844,12576,7680,-292,-47,180
113,4928,12552,7832,-288,-55,167
116,4860,12528,7948,-272,-36,214
119,4968,12492,8096,-219,-23,222
122,4944,12432,7924,-181,-31,227
125,4956,12488,8024,-122,-59,198
128,4968,12608,7920,-69,-63,180
131,4996,12664,7580,-41,-18,151
134,4928,12616,7576,-38,-10,104
137,4924,12688,7552,-62,-20,74
140,4916,12764,7680,-60,13,101
143,4944,12732,7752,-56,-36,54
146,4960,12696,7720,-14,-19,59
149,4964,12752,7832,-25,23,9
153,5100,12684,7676,-6,57,-55
156,5012,12724,7752,-13,120,-78
159,4736,12840,7580,18,150,-36
162,4652,12896,7496,-30,155,-39
166,4556,12948,7584,-78,155,54
169,4560,12916,7312,-97,96,118
172,4548,12948,7552,-206,90,180
175,4624,12888,7464,-233,75,227
178,4572,12856,7420,-205,26,262
181,4568,12868,7400,-237,-27,235
184,4736,12872,7440,-243,-49,240
187,4732,12816,7336,-245,-43,201
190,4728,12920,7628,-263,-30,181
194,4676,12860,7504,-292,0,205
197,4616,12720,7576,-298,-11,224
200,4648,12696,7536,-348,-11,217
204,4700,12800,7504,-337,-50,224
207,4648,12768,7688,-315,-54,242
210,4756,12616,7648,-332,-52,213
213,4888,12660,7740,-324,-25,210
216,4848,12712,7752,-287,-36,201
219,4900,12696,7568,-274,-16,168
222,4944,12652,7708,-295,-36,185
225,5028,12624,7784,-277,-22,171
228,5196,12484,7752,-283,19,134
231,5088,12576,7784,-261,62,59
234,4888,12576,7824,-197,117,33
239,4988,12556,7880,-154,94,43
242,4964,12740,7820,-118,117,60
245,4980,12516,7804,-101,126,117
248,4980,12724,7924,-87,142,99
251,5028,12612,7812,-73,192,64
254,4872,12604,7776,-51,211,50
257,4744,12672,7716,-50,254,11
260,4716,12644,7808,-29,216,16
263,4592,12632,7736,-37,186,45
266,4636,12564,7608,23,153,41
269,4588,12672,7756,45,125,49
272,4748,12616,7696,46,125,54
275,4820,12728,7572,82,132,46
279,4872,12700,7788,64,148,-2
282,4876,12808,7604,82,191,-35
285,4808,12796,7640,102,215,-40
288,4612,12868,7580,51,202,-27
291,4612,12892,7552,9,137,32
294,4584,13040,7464,-12,97,55
297,4620,13044,7264,-94,47,65
300,4668,13056,7220,-146,20,80
303,4648,13320,7168,-242,-25,98
306,4656,13204,7240,-344,11,87
309,4724,13208,7288,-426,-69,105
313,4584,12992,7348,-480,-121,99
316,4684,12920,7452,-479,-135,124
319,4724,12820,7484,-464,-173,121
323,4932,12840,7488,-459,-116,100
326,4956,12764,7708,-468,-53,61
329,4860,12800,7568,-500,34,90
332,4824,12800,7516,-509,17,142
335,4592,12764,7596,-507,8,200
338,4700,12572,7660,-476,-88,240
341,4796,12548,7724,-418,-82,220
345,5032,12616,7748,-410,-64,161
348,4928,12484,7876,-396,12,150
351,4884,12520,7752,-373,77,114
354,4796,12576,8020,-337,16,135
357,4700,12500,7912,-259,41,166
360,4744,12540,8020,-243,55,189
363,4764,12524,7836,-218,74,198
367,4704,12508,7836,-218,74,222
370,4944,12676,7888,-204,111,261
373,4832,12672,7680,-157,129,211
377,4864,12724,7764,-186,129,228
380,4764,12776,7788,-179,149,252
383,4800,12828,7628,-185,151,286
386,4800,12772,7688,-210,99,297
389,4816,12828,7552,-220,110,336
392,4880,12768,7504,-253,66,300
395,4988,12692,7584,-241,39,289
398,5044,12728,7796,-182,18,239
402,5200,12796,7680,-179,34,160
405,5244,12908,7764,-190,48,111
409,5304,12996,7704,-166,107,35
412,5236,12964,7640,-236,143,1
415,5028,12876,7660,-266,191,0
418,4976,12816,7700,-272,201,23
421,4920,12752,7756,-256,133,18
424,5008,12712,7632,-203,140,6
427,5000,12720,7792,-216,164,-46
430,5112,12804,7600,-223,164,-79
433,5128,12876,7636,-239,160,-141
436,5108,13028,7708,-228,154,-210
440,5164,13072,7832,-220,174,-242
443,5224,12968,7844,-208,223,-266
446,5112,13068,7832,-192,268,-260
450,4948,13040,7800,-188,255,-243
453,4856,13048,7596,-236,253,-272
456,4952,13176,7424,-268,181,-302
460,5144,13480,7288,-278,140,-420
463,5532,13716,7624,-306,68,-591
466,5428,13820,7340,-398,11,-678
469,5996,13548,7528,-394,217,-894
472,5912,13936,7344,-473,204,-1110
475,5636,13928,7668,-538,128,-1275
478,5952,14096,7820,-533,-86,-1483
482,6064,14140,7888,-504,-228,-1709
485,6272,14144,7648,-520,-258,-2000
