time,accX,accY,accZ,gyrX,gyrY,gyrZ
4,-7052,13904,2056,54,-1016,5
8,-7076,13808,2208,9,-975,-75
11,-7260,13672,2232,12,-952,-152
14,-7356,13552,2248,-32,-958,-183
17,-7620,13348,2248,-89,-954,-185
20,-8076,13248,2076,-159,-1077,-56
23,-8244,13072,2112,-283,-1247,120
26,-8428,12932,1984,-431,-1419,296
30,-8556,12760,2108,-616,-1586,527
33,-8536,12452,2232,-740,-1633,756
36,-8564,12340,2696,-820,-1604,932
39,-8552,12176,2988,-887,-1458,1124
43,-8608,12076,3068,-899,-1349,1285
46,-8612,12152,3280,-821,-1253,1472
50,-8412,12180,3404,-765,-1189,1549
53,-8404,12436,3588,-599,-1139,1663
57,-8404,12636,3592,-492,-1112,1710
60,-8352,12932,3384,-343,-1137,1740
63,-8332,13092,3360,-193,-1155,1751
67,-8040,13228,3352,-3,-1113,1750
70,-7880,13276,3344,96,-1073,1669
73,-7652,13448,3220,292,-1030,1563
76,-7572,13604,3016,446,-983,1432
79,-7396,13656,2868,580,-890,1346
83,-7376,13644,2652,640,-803,1216
86,-6968,13840,2180,673,-699,1007
89,-7004,13736,1920,568,-563,835
93,-7012,13844,1644,444,-541,677
96,-6936,13684,1488,354,-524,488
100,-6892,13580,1424,258,-474,380
103,-6792,13548,1588,170,-448,260
106,-6836,13396,1696,183,-412,158
109,-7100,13324,1832,150,-376,87
112,-7264,13376,1804,132,-409,112
115,-7596,13372,1780,4,-368,139
118,-7708,13324,1696,-122,-443,240
121,-7816,13268,1844,-254,-547,318
125,-7572,13028,1920,-342,-606,387
128,-7448,13044,2280,-444,-599,381
131,-7388,12888,2312,-505,-521,410
135,-7676,12872,2416,-458,-500,405
138,-7744,12820,2628,-406,-432,482
142,-7828,12804,2900,-396,-331,530
145,-7936,12800,2908,-327,-293,594
148,-8056,12880,3076,-226,-341,642
151,-7920,13024,3020,-40,-396,673
154,-7868,13132,3056,29,-434,661
157,-7812,13236,3260,164,-436,618
160,-7772,13220,3080,306,-371,603
164,-7640,13312,3024,450,-369,571
167,-7496,13320,3152,584,-328,515
170,-7440,13396,3124,739,-301,432
173,-7528,13596,2996,876,-304,352
177,-7596,13476,2792,976,-294,294
180,-7532,13584,2836,1094,-239,259
184,-7304,13500,2836,1082,-174,149
187,-7396,13608,2692,1106,-92,84
190,-7488,13512,2520,1108,-116,47
193,-7460,13328,2312,1088,-77,17
196,-7532,13288,2208,1046,-65,35
199,-7560,13172,1988,963,-64,31
202,-7608,13124,1924,840,-169,47
205,-7664,12996,1972,776,-284,132
208,-7676,13072,1868,631,-323,227
212,-7676,13116,1768,474,-384,291
215,-7776,12984,1848,308,-425,357
218,-7780,13028,1884,121,-481,449
222,-7800,13168,1896,-44,-460,492
225,-7612,13144,1804,-247,-451,516
228,-7604,13248,1704,-413,-486,529
232,-7632,13332,1716,-627,-559,535
