time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,-5996,13580,4016,-159,-133,-61
6,-6084,13708,3880,-172,-120,-71
9,-5988,13564,3908,-196,-106,-65
12,-6224,13536,4056,-219,-60,-37
15,-6228,13516,3928,-220,-40,-36
18,-6136,13500,4176,-240,8,-40
21,-6404,13548,4052,-240,24,2
24,-6272,13556,3944,-233,16,41
27,-6264,13588,4004,-255,24,46
30,-6252,13512,4148,-268,53,58
34,-6168,13640,4072,-295,122,53
37,-6140,13560,3944,-302,175,13
40,-6272,13724,3980,-327,164,14
43,-6244,13700,3724,-369,181,33
46,-6264,13628,3700,-416,127,25
49,-6328,13684,3864,-476,65,30
52,-6380,13612,3716,-467,-22,46
55,-6296,13528,3880,-500,-51,70
58,-6276,13416,3856,-478,-60,115
61,-6228,13468,3968,-470,-33,104
64,-6228,13444,3936,-430,-18,143
67,-6184,13380,3956,-405,44,155
70,-6180,13500,3920,-419,12,156
73,-6344,13512,3764,-396,-48,144
77,-6260,13572,3848,-436,-74,152
81,-6312,13644,4012,-457,-100,142
84,-6320,13632,3944,-484,-160,158
87,-6180,13624,4036,-463,-125,142
90,-6120,13620,3968,-502,-164,107
93,-6160,13696,4164,-465,-154,135
96,-6176,13508,4092,-472,-165,110
99,-6132,13532,4084,-455,-130,123
102,-6032,13516,4032,-442,-78,88
105,-6148,13360,4068,-404,-71,106
108,-6156,13384,4008,-416,-38,134
111,-6180,13440,4076,-402,-70,120
115,-6080,13564,3844,-449,16,107
119,-6048,13352,4244,-470,31,115
122,-5792,13672,4060,-479,52,105
125,-6132,13504,4008,-465,95,114
128,-6288,13576,4064,-520,59,106
131,-6060,13680,4244,-529,56,117
134,-5988,13704,4440,-477,71,135
137,-6072,13740,4612,-405,63,148
140,-5976,13816,4468,-247,13,106
143,-5848,13928,4304,-198,61,73
146,-5836,13848,4256,-160,74,6
149,-5868,13744,4272,-172,45,-15
152,-5940,13588,4100,-121,54,-45
155,-6040,13724,4068,-145,-24,-37
158,-6168,13552,3936,-124,-113,27
162,-6060,13532,3824,-162,-207,12
165,-6000,13628,3956,-157,-268,60
168,-5956,13644,4028,-169,-259,46
171,-6008,13580,3864,-188,-230,20
174,-6012,13632,4020,-179,-208,18
177,-6132,13520,4000,-179,-180,53
180,-6240,13516,4032,-160,-246,37
184,-6172,13504,3904,-114,-258,71
187,-6088,13568,3960,-117,-236,40
190,-6104,13432,3976,-132,-197,49
193,-6028,13652,3936,-102,-173,28
196,-6232,13580,4104,-132,-139,37
199,-6088,13620,3960,-131,-79,23
202,-6252,13576,4000,-165,-58,30
206,-6256,13464,4092,-204,-51,44
209,-6304,13468,4072,-165,-43,82
212,-6244,13468,4208,-167,3,107
215,-6240,13480,4036,-137,17,130
218,-6176,13492,4116,-125,15,115
221,-6104,13380,4056,-112,59,140
224,-6156,13372,4100,-139,111,148
227,-6164,13504,4148,-119,109,118
230,-6260,13728,3908,-120,88,156
233,-6348,13748,4196,-178,63,133
236,-6100,13888,4224,-146,27,129
239,-6084,13884,4148,-164,-43,105
242,-6040,13880,4212,-174,-48,88
245,-6112,13772,3988,-168,-118,71
249,-6040,13788,3852,-139,-110,110
253,-6156,13648,3812,-141,-145,92
256,-6152,13656,3816,-118,-156,140
259,-6008,13556,3768,-139,-213,73
262,-5984,13764,3800,-163,-215,95
265,-6112,13664,4084,-170,-157,71
268,-6004,13624,3924,-220,-213,86
271,-6156,13688,3840,-298,-202,89
274,-6152,13640,3824,-343,-240,84
277,-6180,13676,3932,-369,-260,108
280,-6100,13628,4088,-375,-274,119
283,-6032,13584,4416,-337,-221,135
286,-6044,13516,4312,-319,-193,98
291,-6048,13424,4300,-325,-110,130
