time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,6116,13740,2452,5456,-4630,5460
8,4148,13908,6728,5285,-3524,4461
11,4096,13724,3252,4710,-3410,3925
14,3440,14216,6420,4420,-2895,3275
18,1688,13736,4328,4536,-2740,3353
21,6780,14440,1216,2952,-3378,1943
24,160,13720,7896,4146,-1552,2426
27,5820,14032,-1856,2134,-3041,1123
31,816,14092,5964,2773,-1230,1301
34,3424,14368,772,1586,-2447,661
37,3808,14348,2864,1025,-1466,244
40,2436,14716,4292,653,-1478,107
44,2548,14968,4604,644,-1214,111
48,2600,14960,3996,569,-1111,61
51,2692,15028,3920,490,-1074,33
54,2776,15012,3540,374,-1082,8
57,2912,15032,3484,182,-973,-16
60,2760,15012,3272,7,-838,-100
63,2400,14836,3404,-121,-763,-77
66,1964,14948,3620,-260,-747,-40
70,1912,15052,3508,-387,-711,23
73,2252,15152,3108,-583,-563,75
76,2584,15232,2992,-790,-299,49
79,2220,15444,2560,-1075,-79,107
82,2280,15732,2344,-1368,89,147
85,2692,15724,2188,-1697,268,128
88,2128,15664,2148,-2043,302,141
93,1440,15516,2112,-2395,201,246
96,592,15516,1904,-2770,42,436
99,820,15684,1684,-3199,-125,653
102,1056,15976,1708,-3595,-300,799
105,804,16956,5584,-3029,-76,1236
108,584,16272,1760,-3091,-1037,1646
112,3004,16600,1980,-3492,-1333,1443
115,3708,17376,2364,-3921,-1598,1066
118,4772,19164,-588,-4643,-1555,510
121,4172,21428,-2576,-6545,-1725,108
125,3780,21012,-1260,-8123,-1345,9
128,2392,20528,-336,-9307,-1349,246
131,1432,19708,564,-10174,-1654,621
135,1632,18820,1260,-10807,-1996,802
139,2384,17128,2328,-11178,-2009,806
142,2344,16036,2912,-11380,-1888,679
145,1748,14584,4024,-11408,-1854,688
149,1372,13672,4984,-11235,-1832,762
152,172,13312,4744,-11043,-2098,1111
155,-140,12628,5880,-11020,-2055,1810
159,1236,11716,7860,-10478,-1660,2245
162,1832,11496,8180,-9867,-1591,2270
165,1508,11420,8760,-9308,-1973,2447
169,2104,11056,9744,-8633,-1940,2680
172,3196,11000,10116,-7896,-1714,2750
176,4352,10688,10492,-7185,-1470,2511
180,4508,10604,10612,-6425,-1295,2137
183,4280,10420,11060,-5605,-1284,1829
186,4484,10680,11028,-4787,-1185,1547
190,4664,10688,10916,-4024,-1156,1266
193,4740,11192,10644,-3376,-1059,944
196,4796,11356,10588,-2756,-881,644
200,4684,11292,10484,-2182,-700,398
203,4544,11400,10288,-1602,-552,171
206,4324,11300,10188,-1038,-430,-53
209,3816,11068,9852,-442,-320,-231
213,3156,11284,9628,137,-267,-294
216,2556,11416,9056,581,-225,-292
220,1960,11932,8264,939,-231,-204
223,2096,12460,7960,1159,-154,-57
226,2340,12828,7620,1412,-102,-33
229,2484,13188,7168,1634,-110,-76
233,2388,13564,6760,1826,-108,-118
236,2348,14060,6488,1947,-127,-151
239,2572,14408,6032,2007,-184,-233
242,2424,14852,5348,1984,-158,-245
245,2140,14960,5120,1888,-202,-281
249,2040,15144,4884,1738,-251,-210
252,1944,15224,4616,1543,-291,-152
255,1836,15228,4316,1337,-323,-113
258,1776,15284,4192,1155,-293,4
262,1556,15108,4160,952,-387,101
265,1548,14952,4132,821,-535,178
269,1820,14868,4168,688,-647,168
272,2056,14852,4248,597,-760,151
275,2224,14904,4404,498,-792,127
278,2192,14876,4536,395,-752,172
281,2060,15128,4780,308,-720,279
284,2344,15064,4548,200,-692,420
287,2480,15176,4672,28,-616,489
290,2736,15268,4764,-115,-557,575
294,2896,14912,4916,-214,-542,499
297,2940,14704,5020,-247,-552,497
300,3224,14464,5244,-283,-644,394
304,3328,14416,5624,-236,-672,229
307,3696,14360,5908,-173,-693,101
310,3580,14364,6036,-155,-675,-84
314,3468,14228,5980,-71,-679,-171
317,3284,14116,6232,14,-717,-228
320,3204,14124,6160,23,-604,-240
323,3324,13852,6460,103,-559,-229
326,3188,13672,6556,195,-471,-266
329,3112,13620,6612,248,-461,-356
332,3152,13576,6776,422,-413,-412
335,3152,13680,6804,537,-447,-492
339,3164,13664,6504,654,-393,-592
342,2856,13760,6520,697,-383,-597
346,2676,13808,6480,797,-358,-594
349,2544,13860,6284,800,-324,-511
352,2664,13844,6076,836,-294,-529
355,2460,13956,5948,808,-228,-526
359,2484,14092,5852,830,-205,-514
362,2480,14028,5872,851,-224,-562
365,2556,14084,5824,877,-252,-600
368,2608,14204,5820,908,-350,-661
371,2744,14496,5620,923,-381,-723
374,2940,14760,5444,868,-364,-734
377,2840,14904,5184,749,-259,-769
381,3076,15044,5044,615,-176,-703
384,2836,15240,4976,400,-44,-681
387,2844,15168,4976,266,39,-630
391,2812,15176,4896,112,89,-610
394,2812,15020,5280,67,119,-653
397,2860,14828,5316,50,98,-693
400,3084,14840,5408,45,71,-693
403,3288,14760,5380,45,1,-776
406,3480,14836,5676,99,10,-923
409,3608,14740,5476,114,83,-1058
412,3744,14824,5572,86,170,-1202
416,3548,14788,5696,55,221,-1288
419,3240,14520,5768,67,329,-1322
422,3072,14464,5956,50,423,-1277
425,3020,14160,5964,0,537,-1290
428,2980,13876,6160,67,606,-1221
