time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,568,13504,7524,-341,-166,-314
6,380,13248,7780,-412,-176,-309
9,436,13160,7724,-425,-136,-282
12,396,13168,7728,-466,-112,-260
15,412,13096,7708,-485,-113,-189
18,428,13140,7724,-534,-121,-140
21,224,12996,7856,-541,-142,-63
24,264,12940,7840,-557,-197,61
27,220,12932,7868,-561,-174,138
31,136,12928,7972,-525,-166,270
35,212,12756,8056,-517,-216,373
38,352,12772,8216,-448,-192,455
41,632,12748,8064,-427,-181,475
44,648,12748,8164,-381,-146,454
47,780,12808,8320,-300,-60,452
50,820,12708,8288,-244,-12,419
53,812,12828,8228,-166,6,403
56,668,12856,8312,-140,37,391
59,712,12956,8348,-92,14,378
62,704,13236,8352,-37,13,320
65,816,13344,8252,0,-29,292
68,964,13456,8384,58,-23,258
71,1032,13560,8256,40,-10,142
74,976,13608,8168,70,56,34
78,936,13492,8184,38,126,-4
81,828,13468,8204,26,145,-53
84,716,13372,7992,-16,170,-75
87,484,13352,8032,-17,146,-75
90,428,13280,7892,-65,141,-40
93,420,13304,7816,-68,59,-29
96,424,13232,7784,-103,97,-8
99,504,13124,7644,-163,69,-20
102,444,13216,7576,-158,85,29
105,352,12992,7656,-229,119,62
108,200,12968,7856,-212,111,99
111,312,13004,7872,-221,97,138
114,296,12860,7944,-212,101,189
117,364,13044,7892,-178,99,244
121,420,13068,7828,-172,84,288
124,456,13256,7824,-243,98,292
127,616,13264,7812,-248,96,343
130,536,13332,7908,-298,84,325
133,428,13260,7964,-286,59,345
136,548,13252,7916,-282,59,331
139,560,13180,7968,-304,37,353
142,696,13272,8084,-284,85,334
145,772,13396,8056,-266,81,299
148,896,13412,8096,-256,82,281
151,924,13424,8020,-276,138,224
155,976,13624,8024,-293,168,184
158,824,13536,8096,-299,163,145
161,740,13496,8184,-333,176,132
165,464,13276,8292,-303,130,92
168,452,13156,8104,-228,73,124
171,316,13160,8112,-196,63,131
174,460,13140,8116,-149,0,127
