time,accX,accY,accZ,gyrX,gyrY,gyrZ
4,-9556,11636,-4124,7556,25720,-8871
7,-10244,11152,-4648,7436,26402,-8619
11,-9572,10876,-3776,7538,26691,-8489
15,-9572,10848,-3576,7752,26852,-8381
18,-9240,10540,-3864,8003,27034,-8310
22,-9460,10340,-3852,8240,27414,-8229
26,-9284,10192,-4108,8513,28218,-8145
29,-9124,10284,-4276,8787,29441,-8211
33,-9712,10068,-3852,9109,29498,-8080
36,-10228,9904,-3728,9613,29572,-7732
40,-10328,10056,-4124,9980,29777,-7375
43,-10240,10184,-5096,10179,29955,-6971
47,-10576,10380,-5600,10267,29834,-6636
51,-10664,10376,-5848,10331,29627,-6179
54,-10952,10400,-5968,10451,29605,-5696
58,-10792,10556,-6056,10505,29465,-5188
62,-10360,10628,-6136,10505,29101,-4797
66,-10236,10768,-6408,10596,28870,-4464
70,-10036,10704,-7076,10531,28645,-4153
74,-10108,10876,-7264,10348,28051,-3838
77,-10016,10952,-8068,10009,27231,-3561
81,-9956,11108,-8432,9615,26760,-3242
84,-9932,11236,-8724,9174,26406,-3045
88,-9864,11396,-8800,8916,25687,-2960
91,-9516,11428,-8900,8597,24418,-3060
95,-9148,11360,-9008,8350,23562,-3323
98,-10076,10912,-9188,8176,23007,-3306
102,-10736,11140,-9396,7927,20916,-2986
107,-10752,10932,-10148,7540,19038,-2462
110,-10268,10896,-10772,7109,17577,-2081
114,-9620,11056,-11320,6569,16441,-1872
117,-9396,11144,-11316,6180,14970,-1854
121,-9260,11348,-11400,5832,13159,-1941
125,-9516,11296,-11268,5622,11371,-2153
128,-10100,11244,-11776,5401,8728,-2302
132,-10456,10812,-12112,5103,6051,-2322
135,-11908,10992,-13336,4670,2523,-2180
139,-12256,10808,-13404,4215,-696,-1882
142,-18972,11108,-16608,3645,-8856,-1555
146,-15536,8752,-14672,2806,-13502,-988
151,-14688,8772,-11460,2677,-17438,-301
154,-13144,8796,-9796,2866,-19751,206
158,-10988,9232,-7836,3242,-20751,451
161,-9468,9532,-6608,3798,-20911,425
164,-7792,10356,-6328,4338,-20000,288
168,-6400,10588,-6492,4794,-18455,-93
171,-5616,10352,-6752,5282,-16865,-626
175,-5444,10080,-7208,5624,-15538,-1209
178,-5940,9948,-7672,5915,-14075,-1716
182,-6956,10084,-8104,6083,-13358,-2208
185,-7792,10068,-8524,6186,-13164,-2639
189,-8680,10124,-8764,6152,-13389,-3001
193,-9744,10320,-9256,6027,-14004,-3294
197,-10308,10292,-9512,5819,-14904,-3509
201,-10920,10452,-9504,5680,-15686,-3569
204,-11088,10448,-9700,5561,-16254,-3602
208,-11212,10220,-9364,5461,-16728,-3575
212,-11192,9928,-9112,5483,-17390,-3587
215,-11140,9848,-8888,5590,-18266,-3660
219,-11096,9764,-8688,5669,-19187,-3801
222,-10960,9844,-8516,5785,-20136,-3973
226,-10816,9632,-8152,5943,-20880,-4151
229,-10736,9356,-7768,6166,-21339,-4298
234,-10620,9352,-7616,6482,-21327,-4427
238,-10544,9368,-7340,6824,-21017,-4511
241,-10732,8688,-6844,7238,-20377,-4513
245,-11520,7216,-5828,7728,-19218,-4503
248,-12184,6248,-5064,8412,-18968,-4455
252,-15668,-13244,-836,9389,-18359,-4610
256,-17060,3260,1788,12434,-22605,-4075
259,-14496,9184,1856,14282,-22014,-3750
263,-13768,11752,1916,16291,-20359,-3251
266,-14344,10988,1812,18100,-19410,-2536
270,-14696,9528,1768,19937,-20039,-1758
274,-14180,8596,1824,21792,-21435,-1214
278,-13004,7472,1568,23484,-22300,-933
282,-11788,6648,1384,25131,-22292,-853
285,-11220,6192,1124,26714,-21817,-800
289,-10676,5928,564,28186,-21142,-833
292,-10228,6052,380,29708,-20336,-1029
295,-9912,6128,-16,31079,-19458,-1282
299,-9352,5928,-380,32414,-18530,-1747
302,-8972,5332,-812,32767,-17489,-2384
306,-8600,4796,-1360,32767,-16516,-3120
309,-8492,4496,-1788,32767,-15826,-3997
313,-8224,4052,-2576,32767,-15236,-4909
317,-8032,3752,-3156,32767,-14086,-5753
321,-7960,3608,-3372,32767,-12839,-6607
325,-7880,3412,-3976,32767,-11542,-7446
328,-6580,5084,-7532,32767,-9816,-8261
332,-1620,13168,-20440,32767,-3251,-9052
335,4084,16032,-32768,32767,7888,-10317
339,1396,15068,-32768,26850,13251,-12116
343,-2964,12180,-32768,17954,11351,-14117
346,-10292,8932,-32768,8906,3448,-15824
350,-16168,8204,-32768,1782,-5757,-16687
354,-19324,9360,-30036,-3695,-13507,-16688
