time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,-4700,13404,6188,-647,-135,-104
6,-4752,13208,6344,-632,-38,-121
9,-5028,13068,6532,-571,-1,-82
12,-5332,13008,6412,-519,-48,15
16,-5308,13024,6364,-429,-94,52
19,-5092,12952,6612,-331,-180,113
22,-4952,12708,6532,-175,-187,137
26,-4840,12656,6788,46,-47,64
29,-4704,12604,6736,273,83,31
32,-4752,12480,6708,494,209,21
35,-4884,12624,6552,705,254,-4
38,-5064,12960,6428,802,259,34
41,-5164,12956,6196,871,291,62
45,-5084,13000,6164,897,296,104
48,-5180,13112,6024,940,292,177
51,-4924,13136,6096,985,387,174
54,-4704,13136,5872,976,473,165
57,-4544,13284,5816,981,644,100
60,-4732,13424,5840,900,757,99
63,-4816,13516,5628,869,814,76
67,-4976,13728,5664,773,837,167
71,-5024,13912,5652,689,841,271
74,-4800,14096,5612,481,839,353
77,-4936,14084,5780,385,929,383
80,-5000,13976,5672,249,830,456
83,-4916,13896,5720,157,762,442
86,-4760,13880,5612,88,740,433
89,-4516,13792,5700,-26,701,408
92,-4472,13652,5776,-95,662,374
96,-4800,13564,5796,-143,609,347
99,-4876,13380,5604,-142,534,386
102,-4784,13400,5684,-183,501,367
105,-4812,13336,5672,-136,462,334
108,-4688,13336,5580,-99,310,320
112,-4624,13376,5444,-113,236,258
115,-4772,13428,5364,-171,123,284
119,-4852,13604,5208,-209,-21,232
122,-4884,13568,5320,-330,-171,261
125,-4796,13516,5384,-361,-273,273
128,-4624,13488,5512,-352,-304,216
131,-4552,13516,5620,-351,-209,164
134,-4672,13460,5648,-364,-180,122
137,-4872,13468,5636,-447,-142,161
141,-4936,13560,5548,-475,-134,166
144,-4872,13556,5620,-501,-139,171
147,-4764,13556,5576,-474,-149,134
150,-4628,13572,5928,-449,-88,120
154,-4628,13532,6040,-381,-72,47
157,-4512,13612,6124,-309,-39,-38
160,-4664,13496,6148,-286,34,-83
164,-4824,13416,6140,-263,21,-55
167,-5096,13308,6060,-256,1,-23
170,-4912,13228,6060,-255,36,-24
173,-4852,13148,6056,-260,72,-36
176,-4732,13076,6076,-281,206,-24
179,-4744,12976,6252,-245,299,-64
182,-4772,12900,6268,-232,379,-101
185,-4860,13044,6280,-197,413,-67
188,-4760,13048,6244,-158,431,-52
191,-4992,12984,6204,-115,433,-44
195,-4992,12948,6244,-29,415,-48
198,-4952,12732,6296,141,409,-17
202,-4852,12664,6256,314,476,2
205,-4832,12732,6264,500,611,-7
208,-4776,12748,6120,676,684,-46
211,-4880,12892,6072,828,761,-114
214,-4748,13024,5908,943,721,-244
217,-4688,13200,5768,1055,689,-297
220,-4708,13248,5804,1098,687,-404
223,-4772,13232,6004,1201,696,-509
227,-5032,13124,6164,1268,700,-459
230,-5048,12972,6160,1372,761,-435
233,-5020,12992,6100,1463,780,-427
236,-4964,12984,6248,1553,858,-356
240,-4952,12960,6348,1650,893,-326
244,-4920,12920,6204,1740,927,-297
247,-4984,12984,6384,1887,1061,-275
250,-4952,12964,6348,1960,1182,-197
253,-4968,13084,6320,1973,1346,-185
257,-5000,13196,6304,2034,1504,-138
260,-5000,12992,6412,2039,1635,-84
263,-5224,12952,6292,2112,1735,-16
266,-5320,13212,5912,2095,1869,154
269,-5700,13596,5228,1977,2057,434
273,-5912,14152,5296,1892,2034,748
276,-5024,14304,5032,1730,1908,811
280,-5128,15164,4928,1648,2001,876
283,-4716,14940,4444,1434,1968,855
287,-4688,14892,4308,1206,1784,712
290,-5056,14456,4204,1027,1564,678
293,-5000,14124,4032,759,1434,641
296,-4704,13904,4240,570,1391,615
300,-4896,13544,4192,410,1405,608
303,-4848,13512,4076,253,1480,579
306,-4996,13584,4084,90,1481,596
309,-5000,13680,4092,-96,1388,591
312,-5040,13896,4356,-238,1282,578
315,-5016,13868,4588,-399,1163,545
319,-5064,13832,4688,-494,990,506
323,-5080,13764,5100,-567,919,497
326,-5200,13628,5412,-597,805,521
329,-5056,13536,5712,-561,795,543
332,-5076,13456,5916,-493,779,556
335,-5004,13456,6192,-395,750,552
339,-4896,13436,6296,-290,718,582
342,-4796,13392,6484,-137,747,549
345,-4920,13520,6712,-9,839,528
348,-4920,13340,6752,183,926,538
351,-5008,13392,6796,374,1011,571
354,-5136,13224,6768,580,1141,577
357,-4928,13300,6744,724,1294,630
361,-4976,13456,6256,866,1332,623
364,-5000,13432,6128,996,1425,656
368,-5016,13548,5792,1085,1512,646
371,-5024,13580,5532,1091,1540,672
374,-4928,13504,5132,1064,1555,680
378,-4920,13596,4916,1066,1574,676
381,-5124,13640,4592,952,1540,691
384,-5184,13612,4392,837,1465,706
387,-5092,13760,4224,723,1431,707
391,-5208,13884,3900,536,1377,722
394,-5404,13932,3992,357,1247,732
397,-5492,13908,4052,185,974,784
400,-5312,13824,4028,22,786,782
403,-5360,13836,4268,-133,517,833
406,-5404,13816,4332,-232,353,878
410,-5236,13792,4712,-350,169,903
414,-5656,14208,4972,-377,116,1122
417,-5920,14496,5352,-240,101,1492
420,-6184,13808,3624,8,-14,2963
423,-2220,12348,4716,-416,-861,1855
426,-7296,16160,7104,-153,-636,2395
429,-10072,16068,4768,-172,-655,3993
433,-5744,14372,3652,-450,-1508,4787
436,-6820,14812,4836,-810,-2151,5369
439,-9268,14376,4652,-1342,-2606,7112
443,-7512,14428,2876,-2007,-3034,8099
446,-7464,15356,5328,-2388,-3792,8291
449,-9948,14588,3816,-3046,-2853,10438
454,-4200,12508,5476,-3714,-3855,10999
457,-12292,16644,2432,-4706,-2583,13276
461,-15768,13904,-84,-6546,-3027,16915
464,-10064,12080,4280,-7569,-5848,19293
467,516,12084,7684,-7227,-8243,17840
471,-3964,13148,5232,-7430,-6202,18153
474,-1724,12336,8848,-6866,-7219,18098
477,-6972,12376,4128,-7579,-6742,20048
481,-3892,12080,3776,-7590,-9039,19992
484,-2924,12124,7012,-7300,-8964,19942
487,-2504,11648,6420,-6590,-8854,19470
491,5460,12316,9216,-5660,-9057,17132
495,7408,12016,10512,-4259,-7274,14234
499,-8812,12228,6172,-4287,-5314,15799
502,-2276,12116,5212,-4369,-8332,14860
505,5844,12408,7072,-3617,-8465,12561
509,6828,12520,8188,-2933,-6822,10125
512,-4832,14836,3912,-2539,-4725,10027
516,-1152,12508,6884,-2174,-5965,9084
519,-2620,13772,5216,-2443,-5744,9366
522,-368,13448,5160,-2195,-5876,8112
526,5712,12352,6620,-1696,-5303,5975
529,-6604,14584,5260,-1780,-3316,7067
532,-6216,13980,4592,-2106,-4663,7348
536,2320,13112,6052,-2053,-4891,6614
540,5112,12556,6676,-1673,-4314,4770
543,1656,14384,5792,-1288,-2309,3088
546,-5868,14808,4796,-1335,-1869,3667
550,-2924,13500,5844,-1690,-3442,3851
553,2808,13044,7116,-1695,-3643,2827
556,7444,13804,7900,-923,-2286,-77
560,-3360,13720,7580,-971,-639,410
563,-2268,13780,6912,-815,-1384,468
566,-2152,13764,7100,-754,-1219,538
569,-1948,13984,7408,-642,-1315,604
572,-1560,14016,7448,-485,-1397,597
576,-1260,13944,7648,-366,-1253,513
580,-1292,13924,7724,-202,-1166,500
583,-1384,13828,7472,-31,-1115,469
586,-1292,13808,7372,90,-1027,454
590,-1244,13824,7104,203,-971,381
593,-1244,13856,6964,305,-903,340
596,-1220,13964,6664,317,-915,321
599,-1160,13992,6520,331,-840,241
602,-936,13948,6496,373,-806,214
605,-1124,13916,6504,358,-674,134
609,-1208,13924,6684,414,-475,142
612,-1288,13828,6860,425,-284,88
615,-1216,13940,6624,491,-116,68
618,-1336,14088,6352,475,-63,21
622,-1220,14060,6312,502,92,-29
625,-996,14076,6152,479,139,-61
628,-1168,14032,6108,413,206,-137
631,-1440,14136,5804,390,182,-169
635,-1572,14144,5784,251,108,-161
638,-1472,14080,5768,188,10,-158
641,-1612,14076,5932,120,-94,-204
644,-1496,14068,6384,94,-151,-233
647,-1468,13972,6308,43,-150,-241
650,-1768,14016,6380,53,-124,-222
653,-1860,13976,6188,14,-189,-233
657,-1864,14052,5896,19,-238,-176
660,-1836,14128,5820,-63,-299,-155
664,-1796,14136,5860,-111,-405,-151
667,-1872,14108,5716,-195,-483,-138
670,-2008,14028,5868,-269,-660,-71
673,-1872,13928,6140,-296,-690,-55
676,-1716,13984,6272,-319,-706,-45
680,-1784,14032,6112,-338,-696,-23
683,-1920,14040,6000,-374,-806,0
686,-1636,14092,5832,-412,-963,29
689,-1500,14092,6024,-455,-1134,-17
692,-1364,14072,6148,-480,-1247,-2
695,-1576,14048,6400,-485,-1243,-44
698,-1648,13912,6516,-466,-1243,-16
702,-1624,13924,6592,-440,-1221,-8
705,-1676,14000,6584,-427,-1172,10
709,-1620,13988,6756,-389,-1138,20
712,-1580,13844,6740,-313,-1071,29
715,-1772,13952,6664,-243,-1085,33
719,-1904,13920,6796,-194,-994,116
722,-1824,13828,6808,-141,-993,127
725,-1736,13916,6360,-130,-971,177
728,-1728,14076,6000,-174,-1018,144
731,-1724,14292,5920,-203,-1229,76
734,-660,14608,6844,14,-1376,-139
738,6648,16032,12972,2344,-1235,-1849
741,2808,16192,6736,3245,584,-3128
744,4444,15104,6552,4685,-47,-4651
747,-1680,16288,5944,4526,216,-4796
752,-1132,14876,3392,4457,-867,-4899
755,616,14644,6228,5004,-1181,-5454
758,556,14480,6080,5687,-26,-6228
761,-104,13624,3056,5746,398,-6743
765,-4160,14220,3880,5202,481,-6471
768,-2796,13996,2632,4803,157,-6226
771,-3904,14188,2956,4078,-291,-5810
774,176,13596,5196,4246,-885,-6350
778,-484,14364,7236,4455,-54,-6800
781,196,14112,6656,4456,455,-7078
784,-2844,14436,6800,4266,59,-6878
787,-2856,13720,7120,4201,-37,-6513
790,-1852,13932,6808,4410,-316,-6553
795,-4100,13724,5160,4067,-6,-6092
798,-5840,13292,3944,3437,-403,-5195
801,-5364,12928,5116,2819,-681,-4206
804,-4468,13276,7404,2398,-1102,-3329
808,-5452,13400,5736,1686,-1031,-2442
811,-3828,12836,4788,1185,-1032,-1923
814,-3272,12892,7780,1153,-869,-1507
818,-4220,12740,5360,660,-333,-1037
821,-2712,12928,8488,1059,-533,-794
824,-4692,12780,4700,486,-37,-358
827,-3724,13228,9152,623,-620,-27
830,-2100,13144,6196,744,-128,-82
833,-3188,13728,8136,636,-96,173
838,-1540,13688,7748,977,161,64
841,-2168,14096,7124,1165,456,57
844,-2468,14028,6824,1326,389,59
847,-2240,14092,6192,1391,431,66
850,-2376,14276,5792,1426,366,51
853,-2484,14212,5388,1372,308,58
856,-2472,14232,5132,1303,199,53
860,-2212,14316,4572,1210,202,43
863,-2416,14380,4260,1022,154,49
866,-2524,14452,3816,787,-26,58
869,-2496,14592,3548,514,-253,55
872,-2408,14708,3580,239,-468,42
875,-2336,14496,3856,-11,-602,54
879,-2480,14448,4200,-218,-667,62
882,-2308,14264,4676,-346,-746,15
885,-2272,14324,4852,-433,-678,95
888,-2352,14264,5372,-491,-613,76
892,-2348,14208,5540,-499,-645,100
895,-2244,14172,5584,-518,-631,101
898,-2220,14176,5836,-495,-561,101
901,-2380,14220,5732,-436,-516,127
904,-2272,14128,5912,-408,-504,114
907,-2396,14196,5796,-408,-521,152
911,-2212,14168,6012,-352,-460,164
914,-2340,14112,6116,-322,-478,133
917,-2608,14092,6172,-238,-407,182
921,-2580,14104,6292,-186,-372,208
924,-2380,14140,6316,-79,-285,264
927,-2408,14168,6256,5,-175,275
930,-2580,14172,5896,44,-132,273
934,-2608,14252,5764,66,-125,316
937,-2528,14216,5536,53,-122,341
940,-2564,14240,5408,45,-136,372
943,-2352,14228,5512,22,-161,378
946,-2388,14208,5628,6,-157,382
949,-2452,14248,5616,11,-161,401
952,-2344,14196,5740,16,-145,433
955,-2296,14240,5652,21,-125,446
958,-2216,14248,5508,5,-120,445
961,-2300,14180,5336,-13,-139,457
965,-2184,14224,5612,-17,-109,447
968,-2216,14192,5536,-27,-147,455
972,-2000,14224,5328,-64,-236,411
975,-1748,14368,5356,-151,-135,357
978,-2000,14224,5832,-86,132,351
981,-2668,13916,5976,20,88,413
984,-2280,14100,6024,52,-62,425
987,-1936,14300,6180,142,16,418
990,-1600,14404,6252,187,130,360
993,-1676,14312,6080,223,268,298
996,-1908,14024,5944,286,406,260
1000,-1976,14148,5764,353,511,261
1003,-2072,14188,5656,350,645,289
1007,-2136,14336,5572,346,609,334
1010,-10584,17012,4428,241,1347,1942
1013,-14092,15020,1632,-747,43,5844
1016,-4808,14636,3600,-1296,-2188,6370
1020,3412,13572,5356,-1367,-1774,5568
1023,-976,15476,4752,-1325,-327,5238
1026,-3980,14236,4404,-1480,-543,5824
1030,-4288,14024,3396,-1944,-710,6255
1033,-2824,14060,4672,-1971,-977,6280
1036,-8732,15480,3408,-2495,-565,7799
