time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,3064,13948,6920,-556,-2934,6124
6,724,15032,5800,-711,-1737,6089
9,-1224,14232,5896,-798,-2862,6472
14,1168,14324,5836,-944,-3170,6424
17,4268,14148,4804,-1087,-3169,5588
20,1120,14196,4544,-1370,-2547,5176
24,2700,14512,6016,-1186,-2489,4487
27,1540,14472,4608,-1594,-2477,4401
30,1876,13996,3600,-1853,-2239,4142
34,2068,14308,6044,-1837,-2278,3990
37,3912,14448,4740,-1593,-2200,2967
40,-1188,14268,2652,-1922,-1589,2963
44,4792,15844,8876,-1678,-2582,2566
47,688,14988,2408,-2384,-1687,2552
50,4748,15304,7780,-1738,-2153,1812
53,3548,15500,6500,-1803,-2008,1511
58,3288,15836,6272,-1169,-1575,881
61,796,14616,3704,-1840,-2061,1081
64,-244,14396,2836,-2104,-2184,1332
68,4020,15216,6192,-1064,-1906,545
71,-1224,14612,3040,-2159,-1790,1151
74,3288,14676,7204,-1858,-2268,968
77,2620,15268,6952,-1944,-1719,880
81,3184,15136,6176,-1095,-1341,367
84,2376,15408,6456,-1117,-1480,366
87,-2036,13492,932,-2581,-1964,1122
91,4844,14536,8112,-1911,-2446,587
94,1732,14024,3272,-1949,-779,518
98,1020,14108,5728,-1657,-1253,487
101,3004,14740,6416,-1275,-1349,278
105,1780,14676,3340,-1272,-1366,178
108,3296,15400,4740,-198,-1274,-597
111,156,14920,2588,-918,-1704,-380
114,1152,14940,4432,-1337,-2508,-263
117,2888,14876,5244,-1169,-2252,-420
121,1204,15112,4428,-1337,-1868,-388
124,184,14584,3308,-1618,-2097,-275
127,1484,15152,4648,-1606,-2336,-227
130,1892,15928,5320,-1689,-2371,-270
134,756,15628,3448,-1932,-2447,-203
137,748,15388,3540,-2204,-2820,-151
141,1068,15312,3492,-2529,-2919,-102
145,868,15220,3624,-2907,-2793,65
148,640,15600,3572,-3264,-2675,316
151,496,16456,3932,-3649,-2322,718
154,-1312,18532,5412,-3618,-1882,1469
157,-500,18264,4732,-3642,-2129,2232
161,1584,18204,3456,-3997,-2363,2350
164,2736,18096,3712,-4185,-2261,2144
167,1720,17320,4420,-4109,-2087,2080
171,220,16068,5048,-3941,-2233,2098
174,600,14856,4840,-3824,-2475,2024
177,1076,13768,4988,-3687,-2383,1872
181,612,12884,5616,-3510,-2152,1869
185,104,12492,5932,-3291,-2101,2016
188,20,12412,6496,-3079,-2065,2284
191,740,12488,6932,-2881,-2082,2488
195,1668,12684,7336,-2680,-2044,2549
198,2688,12640,7752,-2447,-1926,2496
201,3144,12764,7880,-2162,-1775,2376
205,3548,12664,8372,-1860,-1642,2127
208,3448,12384,8648,-1421,-1550,1931
211,3312,12036,8860,-1001,-1423,1798
214,3180,11668,9088,-579,-1301,1753
218,3064,11532,9088,-113,-1112,1707
221,3300,11592,9060,252,-961,1677
225,3596,12016,8736,601,-723,1514
228,3876,12408,8572,904,-579,1321
232,4072,13100,8068,1116,-432,1108
235,3992,13688,7624,1302,-314,878
238,3936,14088,7160,1394,-296,668
241,3920,14264,6912,1441,-264,470
244,3596,14380,6212,1464,-263,283
248,3348,14296,6120,1480,-258,113
251,3080,14420,5836,1424,-290,-73
254,3212,14304,5612,1447,-277,-242
257,2888,14336,5324,1400,-233,-434
260,2284,14516,5112,1297,-51,-468
263,1800,14560,4812,1163,-86,-421
268,1432,14688,4852,975,-157,-323
271,1364,14812,4768,855,-182,-191
274,1352,14688,4724,732,-220,-111
277,1388,14608,4872,563,-212,-17
280,1292,14608,4872,460,-237,63
283,1356,14416,5092,405,-229,165
286,1376,14564,5208,418,-256,320
290,1456,14544,5480,340,-260,421
293,1704,14528,5328,297,-306,470
296,2304,14544,5484,228,-351,456
299,2288,14480,5492,165,-293,356
302,2384,14424,5584,80,-211,310
305,2332,14328,5772,28,-194,239
308,2260,14064,5784,9,-175,180
312,2272,13904,6032,8,-167,202
315,2332,13896,6008,88,-91,203
318,2376,13784,6028,118,-106,191
322,2416,13956,5968,175,-99,140
325,2476,14180,6048,196,-78,146
328,2620,14196,6164,206,-109,88
331,2712,14264,6092,275,-71,16
334,2712,14224,6060,322,-62,0
337,2740,14092,6308,353,-59,-70
340,2624,13984,6156,404,-23,-122
343,2700,13764,6312,449,56,-186
346,2772,13756,6368,507,130,-221
349,2652,13676,6428,582,206,-321
353,2728,13568,6396,680,263,-415
356,2468,13580,6388,837,347,-522
360,2268,13692,6328,938,286,-568
363,2248,13908,6296,1036,315,-568
366,2404,13940,6128,1056,309,-574
369,2220,13988,6056,1089,339,-610
372,2100,14012,6140,1155,306,-543
376,2004,14156,5904,1169,351,-571
379,1888,14164,5720,1193,377,-507
382,1772,14232,5876,1135,434,-471
385,1780,14252,5664,1105,439,-408
388,1808,14176,5540,1060,460,-384
391,1768,14244,5460,1010,506,-355
396,1704,14120,5500,995,546,-319
399,1484,14088,5524,960,538,-234
402,1624,14156,5580,970,560,-219
405,1732,14180,5572,929,580,-158
408,1928,14180,5560,901,662,-166
411,2080,14180,5696,906,729,-205
414,2100,14152,5668,859,768,-209
418,1972,14196,5672,853,770,-186
421,1920,14176,5720,814,834,-167
424,2188,14100,5760,775,918,-155
427,2376,14028,5836,750,980,-181
430,2428,13788,5936,790,1082,-256
433,2580,13772,6008,865,1097,-406
437,2604,13768,6264,1026,1088,-607
441,2552,13656,6304,1216,1067,-819
444,2604,13764,6296,1437,982,-1043
447,2048,14448,6220,1642,1066,-1081
451,592,18136,6920,2019,1252,-652
454,-308,18280,5564,2100,737,47
457,3576,17192,2552,1937,246,-175
460,3748,16676,2568,1416,336,-450
463,2448,15788,3592,1194,114,-591
466,1136,14732,3540,1022,-141,-506
470,344,14160,3960,914,-225,-292
473,348,14304,3864,792,-189,-85
476,788,14516,3648,633,-51,150
479,1224,14948,3516,403,-14,303
483,1488,15300,3412,139,-53,366
486,1788,15240,3660,-60,-65,423
489,2156,14936,4176,-218,-83,416
492,2276,14772,4704,-346,-31,402
495,2368,14472,5200,-315,38,393
498,2176,14356,5388,-261,145,367
501,2444,14448,5664,-198,216,324
505,2608,14360,5664,-134,233,274
508,2792,14572,5848,-106,301,172
511,2648,14624,5840,2,437,141
514,2716,14640,5860,52,499,73
517,2928,14416,6208,205,622,-40
520,2612,14236,6544,395,649,-115
524,2212,14432,6552,664,587,-150
527,2252,14920,7752,1142,459,-138
530,2548,14904,6852,1787,277,-123
534,1356,15020,7508,3308,425,234
537,1452,16168,7420,3999,-777,499
540,-128,14976,7244,5301,-1051,940
543,1020,15948,5704,5770,-1976,1095
546,2044,15120,3428,5947,-2394,1142
